# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: wal
# lat: 41.8
# lon: -72.2
# season: 20141101_20150501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2015-02-24 02:00:00,44.0,-46.5,112.1,927.0
2015-02-24 04:00:00,44.0,-53.5,112.1,657.5
2015-02-24 06:00:00,44.0,-57.0,112.1,561.0
2015-02-24 08:00:00,44.0,-45.0,112.1,318.5
2015-02-24 10:00:00,44.0,-40.5,112.1,459.0
2015-02-24 12:00:00,44.0,-34.0,112.1,379.0
2015-02-24 14:00:00,44.0,-27.5,112.1,124.5
2015-02-24 16:00:00,44.0,-27.0,112.1,85.0
2015-02-24 18:00:00,44.0,-26.5,112.1,35.0
2015-02-24 20:00:00,44.0,-25.5,112.1,47.0
2015-02-24 22:00:00,44.0,-29.5,112.1,150.5
2015-02-25 00:00:00,21.0,-26.0,108.8,26.0
2015-02-25 02:00:00,21.0,-25.5,108.8,51.0
2015-02-25 04:00:00,21.0,-22.0,108.8,53.5
2015-02-25 06:00:00,21.0,-18.5,108.8,193.0
2015-02-25 08:00:00,21.0,-27.5,108.8,258.0
2015-02-25 10:00:00,21.0,-24.5,108.8,345.5
2015-02-25 12:00:00,21.0,-21.5,108.8,165.5
2015-02-25 14:00:00,21.0,-21.5,108.8,248.5
2015-02-25 16:00:00,21.0,-15.5,108.8,261.0
2015-02-25 18:00:00,21.0,-13.5,108.8,134.0
2015-02-25 20:00:00,21.0,-11.5,108.8,23.0
2015-02-25 22:00:00,21.0,-11.0,108.8,25.0
2015-02-26 00:00:00,22.0,-13.0,109.1,78.0
2015-02-26 02:00:00,22.0,-13.5,109.1,30.0
2015-02-26 04:00:00,22.0,-12.5,109.1,37.5
2015-02-26 06:00:00,22.0,-14.5,109.1,125.0
2015-02-26 08:00:00,22.0,-14.0,109.1,268.5
2015-02-26 10:00:00,22.0,-14.5,109.1,94.0
2015-02-26 12:00:00,22.0,-14.5,109.1,124.5
2015-02-26 14:00:00,22.0,-13.5,109.1,49.5
2015-02-26 16:00:00,22.0,-10.5,109.1,45.5
2015-02-26 18:00:00,22.0,-10.5,109.1,24.0
2015-02-26 20:00:00,22.0,-8.5,109.1,75.5
2015-02-26 22:00:00,22.0,-5.0,109.1,20.5
2015-02-27 00:00:00,58.0,-4.0,115.7,20.0
2015-02-27 02:00:00,58.0,-2.0,115.7,17.5
2015-02-27 04:00:00,58.0,0.0,115.7,15.5
2015-02-27 06:00:00,58.0,0.5,115.7,23.5
2015-02-27 08:00:00,58.0,5.0,115.7,22.0
2015-02-27 10:00:00,58.0,7.0,115.7,34.0
2015-02-27 12:00:00,58.0,4.5,115.7,47.5
2015-02-27 14:00:00,58.0,3.5,115.7,79.0
2015-02-27 16:00:00,58.0,7.0,115.7,67.0
2015-02-27 18:00:00,58.0,4.5,115.7,30.0
2015-02-27 20:00:00,58.0,0.5,115.7,112.5
2015-02-27 22:00:00,58.0,0.5,115.7,57.0
2015-02-28 00:00:00,60.0,3.0,121.1,38.0
2015-02-28 02:00:00,60.0,3.5,121.1,77.5
2015-02-28 04:00:00,60.0,3.0,121.1,92.5
2015-02-28 06:00:00,60.0,5.0,121.1,244.0
2015-02-28 08:00:00,60.0,-4.0,121.1,209.5
2015-02-28 10:00:00,60.0,-0.5,121.1,116.5
2015-02-28 12:00:00,60.0,-2.0,121.1,183.0
2015-02-28 14:00:00,60.0,0.0,121.1,164.0
2015-02-28 16:00:00,60.0,-1.5,121.1,721.5
2015-02-28 18:00:00,60.0,-14.5,121.1,442.0
2015-02-28 20:00:00,60.0,-26.0,121.1,481.0
2015-02-28 22:00:00,60.0,-16.5,121.1,181.0
2015-03-01 00:00:00,65.0,-39.0,125.3,447.0
2015-03-01 02:00:00,65.0,-30.5,125.3,248.0
2015-03-01 04:00:00,65.0,-35.0,125.3,432.0
2015-03-01 06:00:00,65.0,-54.0,125.3,569.5
2015-03-01 08:00:00,65.0,-53.5,125.3,420.5
2015-03-01 10:00:00,65.0,-48.5,125.3,359.5
2015-03-01 12:00:00,65.0,-43.5,125.3,75.5
2015-03-01 14:00:00,65.0,-34.0,125.3,76.5
2015-03-01 16:00:00,65.0,-27.5,125.3,160.0
2015-03-01 18:00:00,65.0,-21.5,125.3,114.5
2015-03-01 20:00:00,65.0,-21.5,125.3,304.0
2015-03-01 22:00:00,65.0,-26.5,125.3,256.0
2015-03-02 00:00:00,52.0,-20.5,128.1,536.0
2015-03-02 02:00:00,52.0,-32.5,128.1,473.0
2015-03-02 04:00:00,52.0,-36.0,128.1,423.0
2015-03-02 06:00:00,52.0,-48.0,128.1,584.5
2015-03-02 08:00:00,52.0,-63.0,128.1,630.0
2015-03-02 10:00:00,52.0,-52.0,128.1,482.5
2015-03-02 12:00:00,52.0,-53.0,128.1,349.5
2015-03-02 14:00:00,52.0,-49.0,128.1,542.0
2015-03-02 16:00:00,52.0,-40.5,128.1,148.0
2015-03-02 18:00:00,52.0,-32.5,128.1,157.5
2015-03-02 20:00:00,52.0,-27.0,128.1,105.5
2015-03-02 22:00:00,52.0,-24.0,128.1,80.5
2015-03-03 00:00:00,42.0,-23.0,122.9,339.0
2015-03-03 02:00:00,42.0,-27.0,122.9,291.5
2015-03-03 04:00:00,42.0,-25.5,122.9,214.0
2015-03-03 06:00:00,42.0,-26.5,122.9,161.0
2015-03-03 08:00:00,42.0,-24.0,122.9,194.0
2015-03-03 10:00:00,42.0,-27.5,122.9,341.0
2015-03-03 12:00:00,42.0,-26.0,122.9,334.0
2015-03-03 14:00:00,42.0,-27.0,122.9,103.0
2015-03-03 16:00:00,42.0,-25.0,122.9,169.0
2015-03-03 18:00:00,42.0,-24.5,122.9,196.5
2015-03-03 20:00:00,42.0,-22.0,122.9,193.0
2015-03-03 22:00:00,42.0,-29.0,122.9,439.0
2015-03-04 00:00:00,37.0,-22.5,122.1,118.0
2015-03-04 02:00:00,37.0,-16.5,122.1,55.0
2015-03-04 04:00:00,37.0,-14.0,122.1,91.5
2015-03-04 06:00:00,37.0,-9.5,122.1,128.0
2015-03-04 08:00:00,37.0,-4.5,122.1,141.5
2015-03-04 10:00:00,37.0,-6.5,122.1,439.0
2015-03-04 12:00:00,37.0,-13.0,122.1,223.5
2015-03-04 14:00:00,37.0,-17.5,122.1,39.5
2015-03-04 16:00:00,37.0,-20.0,122.1,22.5
2015-03-04 18:00:00,37.0,-15.5,122.1,44.0
2015-03-04 20:00:00,37.0,-13.0,122.1,60.5
2015-03-04 22:00:00,37.0,-16.0,122.1,224.5
2015-03-05 00:00:00,26.0,-13.0,137.9,43.0
2015-03-05 02:00:00,26.0,-9.0,137.9,28.0
2015-03-05 04:00:00,26.0,-6.0,137.9,24.5
2015-03-05 06:00:00,26.0,-3.5,137.9,52.5
2015-03-05 08:00:00,26.0,-4.5,137.9,40.0
2015-03-05 10:00:00,26.0,-7.5,137.9,183.0
2015-03-05 12:00:00,26.0,-15.5,137.9,325.5
2015-03-05 14:00:00,26.0,-13.5,137.9,167.0
2015-03-05 16:00:00,26.0,-13.5,137.9,229.0
2015-03-05 18:00:00,26.0,-10.0,137.9,54.0
2015-03-05 20:00:00,26.0,-7.5,137.9,62.0
2015-03-05 22:00:00,26.0,-3.0,137.9,71.0
2015-03-06 00:00:00,35.0,-1.5,125.4,46.0
2015-03-06 02:00:00,35.0,4.0,125.4,69.5
2015-03-06 04:00:00,35.0,-1.0,125.4,164.5
2015-03-06 06:00:00,35.0,-22.0,125.4,568.0
2015-03-06 08:00:00,35.0,-25.0,125.4,275.5
2015-03-06 10:00:00,35.0,-15.5,125.4,93.0
2015-03-06 12:00:00,35.0,-16.0,125.4,120.0
2015-03-06 14:00:00,35.0,-13.0,125.4,79.5
2015-03-06 16:00:00,35.0,-9.5,125.4,112.0
2015-03-06 18:00:00,35.0,-8.5,125.4,90.5
2015-03-06 20:00:00,35.0,-15.5,125.4,265.5
2015-03-06 22:00:00,35.0,-7.5,125.4,65.0
2015-03-07 00:00:00,17.0,-9.5,135.7,167.0
2015-03-07 02:00:00,17.0,-14.5,135.7,429.0
2015-03-07 04:00:00,17.0,-23.5,135.7,417.0
2015-03-07 06:00:00,17.0,-26.0,135.7,402.5
2015-03-07 08:00:00,17.0,-19.5,135.7,190.5
2015-03-07 10:00:00,17.0,-23.0,135.7,312.5
2015-03-07 12:00:00,17.0,-15.5,135.7,256.0
2015-03-07 14:00:00,17.0,-11.5,135.7,254.0
2015-03-07 16:00:00,17.0,-12.0,135.7,573.0
2015-03-07 18:00:00,17.0,-15.0,135.7,316.5
2015-03-07 20:00:00,17.0,-22.0,135.7,365.0
2015-03-07 22:00:00,17.0,-22.0,135.7,156.0
2015-03-08 00:00:00,28.0,-15.0,122.3,212.0
2015-03-08 02:00:00,28.0,-13.5,122.3,85.0
2015-03-08 04:00:00,28.0,-13.5,122.3,171.5
2015-03-08 06:00:00,28.0,-7.0,122.3,151.0
2015-03-08 08:00:00,28.0,-8.5,122.3,264.0
2015-03-08 10:00:00,28.0,-15.0,122.3,343.5
2015-03-08 12:00:00,28.0,-19.5,122.3,517.0
2015-03-08 14:00:00,28.0,-20.0,122.3,522.0
2015-03-08 16:00:00,28.0,-18.5,122.3,321.0
2015-03-08 18:00:00,28.0,-19.5,122.3,108.5
2015-03-08 20:00:00,28.0,-14.5,122.3,39.5
2015-03-08 22:00:00,28.0,-14.0,122.3,24.0
2015-03-09 00:00:00,23.0,-20.5,121.2,219.0
2015-03-09 02:00:00,23.0,-21.5,121.2,292.5
2015-03-09 04:00:00,23.0,-17.5,121.2,45.0
2015-03-09 06:00:00,23.0,-17.5,121.2,31.0
2015-03-09 08:00:00,23.0,-16.5,121.2,23.5
2015-03-09 10:00:00,23.0,-12.5,121.2,29.5
2015-03-09 12:00:00,23.0,-9.0,121.2,35.0
2015-03-09 14:00:00,23.0,-9.5,121.2,46.5
2015-03-09 16:00:00,23.0,-10.0,121.2,44.5
2015-03-09 18:00:00,23.0,-4.5,121.2,39.0
2015-03-09 20:00:00,23.0,-4.0,121.2,39.5
2015-03-09 22:00:00,23.0,-3.5,121.2,42.0
2015-03-10 00:00:00,27.0,-2.5,119.2,34.5
2015-03-10 02:00:00,27.0,-5.0,119.2,41.0
2015-03-10 04:00:00,27.0,-5.0,119.2,82.5
2015-03-10 06:00:00,27.0,-1.5,119.2,118.5
2015-03-10 08:00:00,27.0,-1.0,119.2,103.0
2015-03-10 10:00:00,27.0,-5.0,119.2,181.0
2015-03-10 12:00:00,27.0,-5.5,119.2,66.0
2015-03-10 14:00:00,27.0,-6.5,119.2,39.5
2015-03-10 16:00:00,27.0,-6.5,119.2,38.0
2015-03-10 18:00:00,27.0,-7.0,119.2,44.5
2015-03-10 20:00:00,27.0,-5.0,119.2,36.5
2015-03-10 22:00:00,27.0,-4.5,119.2,32.5
2015-03-11 00:00:00,44.0,-6.0,129.9,33.0
2015-03-11 02:00:00,44.0,-6.0,129.9,42.5
2015-03-11 04:00:00,44.0,0.0,129.9,157.0
2015-03-11 06:00:00,44.0,7.0,129.9,107.5
2015-03-11 08:00:00,44.0,1.0,129.9,118.5
2015-03-11 10:00:00,44.0,1.5,129.9,77.5
2015-03-11 12:00:00,44.0,-8.5,129.9,329.0
2015-03-11 14:00:00,44.0,-14.0,129.9,435.0
2015-03-11 16:00:00,44.0,-12.0,129.9,221.5
2015-03-11 18:00:00,44.0,-17.5,129.9,400.5
2015-03-11 20:00:00,44.0,-17.5,129.9,57.5
2015-03-11 22:00:00,44.0,-14.5,129.9,31.0
2015-03-12 00:00:00,56.0,-13.5,125.1,37.0
2015-03-12 02:00:00,56.0,-9.0,125.1,165.0
2015-03-12 04:00:00,56.0,-9.0,125.1,247.0
2015-03-12 06:00:00,56.0,-17.0,125.1,349.5
2015-03-12 08:00:00,56.0,-23.5,125.1,409.5
2015-03-12 10:00:00,56.0,-19.0,125.1,290.5
2015-03-12 12:00:00,56.0,-16.0,125.1,168.5
2015-03-12 14:00:00,56.0,-15.5,125.1,177.0
2015-03-12 16:00:00,56.0,-9.0,125.1,182.0
2015-03-12 18:00:00,56.0,-8.5,125.1,29.5
2015-03-12 20:00:00,56.0,-9.5,125.1,19.5
2015-03-12 22:00:00,56.0,-14.0,125.1,20.5
2015-03-13 00:00:00,76.0,-12.5,117.9,33.0
2015-03-13 02:00:00,76.0,-6.0,117.9,33.0
2015-03-13 04:00:00,76.0,-0.5,117.9,38.5
2015-03-13 06:00:00,76.0,0.5,117.9,44.5
2015-03-13 08:00:00,76.0,-1.5,117.9,39.0
2015-03-13 10:00:00,76.0,-1.0,117.9,44.0
2015-03-13 12:00:00,76.0,-9.5,117.9,363.5
2015-03-13 14:00:00,76.0,-15.5,117.9,173.5
2015-03-13 16:00:00,76.0,-8.5,117.9,48.5
2015-03-13 18:00:00,76.0,-15.0,117.9,35.0
2015-03-13 20:00:00,76.0,-10.5,117.9,53.0
2015-03-13 22:00:00,76.0,-8.5,117.9,68.5
2015-03-14 00:00:00,55.0,-11.5,114.3,38.0
2015-03-14 02:00:00,55.0,-12.5,114.3,41.0
2015-03-14 04:00:00,55.0,-14.5,114.3,256.5
2015-03-14 06:00:00,55.0,-10.5,114.3,110.5
2015-03-14 08:00:00,55.0,-7.5,114.3,62.0
2015-03-14 10:00:00,55.0,-4.5,114.3,62.5
2015-03-14 12:00:00,55.0,-4.0,114.3,123.5
2015-03-14 14:00:00,55.0,2.0,114.3,70.5
2015-03-14 16:00:00,55.0,3.0,114.3,66.5
2015-03-14 18:00:00,55.0,2.5,114.3,69.0
2015-03-14 20:00:00,55.0,-2.0,114.3,31.0
2015-03-14 22:00:00,55.0,-8.0,114.3,145.5
2015-03-15 00:00:00,53.0,-11.0,113.1,153.0
2015-03-15 02:00:00,53.0,-11.5,113.1,164.5
2015-03-15 04:00:00,53.0,-11.0,113.1,233.5
2015-03-15 06:00:00,53.0,-9.0,113.1,381.5
2015-03-15 08:00:00,53.0,-6.5,113.1,238.5
2015-03-15 10:00:00,53.0,-6.0,113.1,228.5
2015-03-15 12:00:00,53.0,-4.0,113.1,182.5
2015-03-15 14:00:00,53.0,2.5,113.1,61.0
2015-03-15 16:00:00,53.0,-0.5,113.1,159.0
2015-03-15 18:00:00,53.0,1.5,113.1,185.5
2015-03-15 20:00:00,53.0,-4.5,113.1,24.5
2015-03-15 22:00:00,53.0,-4.5,113.1,21.5
2015-03-16 00:00:00,46.0,7.0,116.0,33.5
2015-03-16 02:00:00,46.0,12.5,116.0,102.0
2015-03-16 04:00:00,46.0,11.0,116.0,282.5
2015-03-16 06:00:00,46.0,-4.5,116.0,267.5
2015-03-16 08:00:00,46.0,1.5,116.0,126.5
2015-03-16 10:00:00,46.0,15.0,116.0,79.5
2015-03-16 12:00:00,46.0,14.0,116.0,63.0
2015-03-16 14:00:00,46.0,9.5,116.0,61.0
2015-03-16 16:00:00,46.0,17.0,116.0,60.5
2015-03-16 18:00:00,46.0,15.5,116.0,31.0
2015-03-16 20:00:00,46.0,10.0,116.0,29.5
2015-03-16 22:00:00,46.0,4.5,116.0,30.0
2015-03-17 00:00:00,38.0,3.5,113.2,39.5
2015-03-17 02:00:00,38.0,2.5,113.2,69.0
2015-03-17 04:00:00,38.0,29.0,113.2,56.5
2015-03-17 06:00:00,38.0,3.5,113.2,501.5
2015-03-17 08:00:00,38.0,-68.5,113.2,704.0
2015-03-17 10:00:00,38.0,-64.5,113.2,240.0
2015-03-17 12:00:00,38.0,-65.0,113.2,896.0
2015-03-17 14:00:00,38.0,-105.5,113.2,1150.5
2015-03-17 16:00:00,38.0,-152.5,113.2,876.5
2015-03-17 18:00:00,38.0,-165.5,113.2,1118.0
2015-03-17 20:00:00,38.0,-190.0,113.2,1133.5
2015-03-17 22:00:00,38.0,-229.5,113.2,812.5
2015-03-18 00:00:00,41.0,-194.5,113.7,405.0
2015-03-18 02:00:00,41.0,-163.5,113.7,330.0
2015-03-18 04:00:00,41.0,-142.0,113.7,297.0
2015-03-18 06:00:00,41.0,-128.5,113.7,218.5
2015-03-18 08:00:00,41.0,-120.0,113.7,617.0
2015-03-18 10:00:00,41.0,-105.0,113.7,506.0
2015-03-18 12:00:00,41.0,-94.0,113.7,284.0
2015-03-18 14:00:00,41.0,-89.5,113.7,920.0
2015-03-18 16:00:00,41.0,-84.0,113.7,458.5
2015-03-18 18:00:00,41.0,-91.0,113.7,559.0
2015-03-18 20:00:00,41.0,-94.5,113.7,543.5
2015-03-18 22:00:00,41.0,-93.5,113.7,718.5
2015-03-19 00:00:00,49.0,-96.5,108.3,475.0
2015-03-19 02:00:00,49.0,-83.5,108.3,370.5
2015-03-19 04:00:00,49.0,-85.0,108.3,232.0
2015-03-19 06:00:00,49.0,-77.0,108.3,420.5
2015-03-19 08:00:00,49.0,-73.5,108.3,570.5
2015-03-19 10:00:00,49.0,-75.5,108.3,557.0
2015-03-19 12:00:00,49.0,-80.0,108.3,867.0
2015-03-19 14:00:00,49.0,-82.0,108.3,390.0
2015-03-19 16:00:00,49.0,-72.5,108.3,101.5
2015-03-19 18:00:00,49.0,-70.5,108.3,168.5
2015-03-19 20:00:00,49.0,-70.0,108.3,326.5
2015-03-19 22:00:00,49.0,-67.5,108.3,442.5
2015-03-20 00:00:00,20.0,-78.0,111.8,513.0
2015-03-20 02:00:00,20.0,-71.5,111.8,251.0
2015-03-20 04:00:00,20.0,-64.5,111.8,141.5
2015-03-20 06:00:00,20.0,-69.5,111.8,426.5
2015-03-20 08:00:00,20.0,-62.0,111.8,367.0
2015-03-20 10:00:00,20.0,-63.5,111.8,355.0
2015-03-20 12:00:00,20.0,-57.5,111.8,162.5
2015-03-20 14:00:00,20.0,-55.5,111.8,217.0
2015-03-20 16:00:00,20.0,-64.0,111.8,364.0
2015-03-20 18:00:00,20.0,-62.0,111.8,344.5
2015-03-20 20:00:00,20.0,-57.5,111.8,216.0
2015-03-20 22:00:00,20.0,-60.5,111.8,680.5
2015-03-21 00:00:00,26.0,-67.0,112.7,506.5
2015-03-21 02:00:00,26.0,-61.0,112.7,243.5
2015-03-21 04:00:00,26.0,-47.0,112.7,234.0
2015-03-21 06:00:00,26.0,-47.5,112.7,241.0
2015-03-21 08:00:00,26.0,-44.5,112.7,466.5
2015-03-21 10:00:00,26.0,-49.0,112.7,349.5
2015-03-21 12:00:00,26.0,-45.5,112.7,182.0
2015-03-21 14:00:00,26.0,-46.0,112.7,137.5
2015-03-21 16:00:00,26.0,-45.0,112.7,91.0
2015-03-21 18:00:00,26.0,-44.0,112.7,78.0
2015-03-21 20:00:00,26.0,-43.5,112.7,81.0
2015-03-21 22:00:00,26.0,-42.0,112.7,51.0
2015-03-22 00:00:00,81.0,-40.5,121.5,34.0
2015-03-22 02:00:00,81.0,-34.5,121.5,97.5
2015-03-22 04:00:00,81.0,-41.5,121.5,275.5
2015-03-22 06:00:00,81.0,-50.5,121.5,796.0
2015-03-22 08:00:00,81.0,-50.0,121.5,440.0
2015-03-22 10:00:00,81.0,-39.0,121.5,172.5
2015-03-22 12:00:00,81.0,-44.5,121.5,577.0
2015-03-22 14:00:00,81.0,-53.0,121.5,199.5
2015-03-22 16:00:00,81.0,-50.5,121.5,73.5
2015-03-22 18:00:00,81.0,-53.0,121.5,83.0
2015-03-22 20:00:00,81.0,-46.5,121.5,44.0
2015-03-22 22:00:00,81.0,-44.5,121.5,26.5
2015-03-23 00:00:00,99.0,-42.5,127.2,141.0
2015-03-23 02:00:00,99.0,-46.5,127.2,470.5
2015-03-23 04:00:00,99.0,-48.5,127.2,486.5
2015-03-23 06:00:00,99.0,-45.0,127.2,97.0
2015-03-23 08:00:00,99.0,-45.5,127.2,240.0
2015-03-23 10:00:00,99.0,-44.0,127.2,396.5
2015-03-23 12:00:00,99.0,-35.5,127.2,371.0
2015-03-23 14:00:00,99.0,-34.5,127.2,661.0
2015-03-23 16:00:00,99.0,-37.0,127.2,110.0
2015-03-23 18:00:00,99.0,-36.5,127.2,53.0
2015-03-23 20:00:00,99.0,-45.0,127.2,345.5
2015-03-23 22:00:00,99.0,-47.0,127.2,175.0
2015-03-24 00:00:00,108.0,-48.0,132.2,99.5
2015-03-24 02:00:00,108.0,-42.5,132.2,41.5
2015-03-24 04:00:00,108.0,-33.5,132.2,67.0
2015-03-24 06:00:00,108.0,-30.5,132.2,94.5
2015-03-24 08:00:00,108.0,-29.5,132.2,50.5
2015-03-24 10:00:00,108.0,-28.5,132.2,192.5
2015-03-24 12:00:00,108.0,-31.0,132.2,455.5
2015-03-24 14:00:00,108.0,-27.0,132.2,371.5
2015-03-24 16:00:00,108.0,-33.5,132.2,459.0
2015-03-24 18:00:00,108.0,-31.0,132.2,94.0
2015-03-24 20:00:00,108.0,-28.0,132.2,46.5
2015-03-24 22:00:00,108.0,-34.0,132.2,117.0
2015-03-25 00:00:00,99.0,-30.0,137.0,93.5
2015-03-25 02:00:00,99.0,-35.0,137.0,128.5
2015-03-25 04:00:00,99.0,-33.0,137.0,112.0
2015-03-25 06:00:00,99.0,-32.5,137.0,195.0
2015-03-25 08:00:00,99.0,-29.5,137.0,88.5
2015-03-25 10:00:00,99.0,-15.0,137.0,414.5
2015-03-25 12:00:00,99.0,-5.0,137.0,91.0
2015-03-25 14:00:00,99.0,-8.0,137.0,115.5
2015-03-25 16:00:00,99.0,-19.5,137.0,141.5
2015-03-25 18:00:00,99.0,-19.5,137.0,273.5
2015-03-25 20:00:00,99.0,-30.0,137.0,121.0
2015-03-25 22:00:00,99.0,-32.0,137.0,116.5
2015-03-26 00:00:00,105.0,-27.0,135.5,104.5
2015-03-26 02:00:00,105.0,-24.0,135.5,47.5
2015-03-26 04:00:00,105.0,-24.5,135.5,99.0
2015-03-26 06:00:00,105.0,-24.0,135.5,204.0
2015-03-26 08:00:00,105.0,-16.5,135.5,76.0
2015-03-26 10:00:00,105.0,-12.5,135.5,47.5
2015-03-26 12:00:00,105.0,-11.0,135.5,72.0
2015-03-26 14:00:00,105.0,-13.5,135.5,124.5
2015-03-26 16:00:00,105.0,-20.0,135.5,166.5
2015-03-26 18:00:00,105.0,-20.5,135.5,155.5
2015-03-26 20:00:00,105.0,-28.5,135.5,296.0
2015-03-26 22:00:00,105.0,-30.0,135.5,315.0
2015-03-27 00:00:00,101.0,-28.5,137.2,309.5
2015-03-27 02:00:00,101.0,-27.0,137.2,181.5
2015-03-27 04:00:00,101.0,-27.5,137.2,219.0
2015-03-27 06:00:00,101.0,-32.0,137.2,123.0
2015-03-27 08:00:00,101.0,-25.0,137.2,233.5
2015-03-27 10:00:00,101.0,-22.5,137.2,281.5
2015-03-27 12:00:00,101.0,-22.5,137.2,260.0
2015-03-27 14:00:00,101.0,-29.5,137.2,295.5
2015-03-27 16:00:00,101.0,-24.5,137.2,66.5
2015-03-27 18:00:00,101.0,-23.0,137.2,45.5
2015-03-27 20:00:00,101.0,-20.5,137.2,81.5
2015-03-27 22:00:00,101.0,-21.0,137.2,90.5
2015-03-28 00:00:00,81.0,-19.0,145.1,28.0
2015-03-28 02:00:00,81.0,-8.5,145.1,27.5
2015-03-28 04:00:00,81.0,-4.0,145.1,70.0
2015-03-28 06:00:00,81.0,-31.0,145.1,469.0
2015-03-28 08:00:00,81.0,-37.5,145.1,264.0
2015-03-28 10:00:00,81.0,-26.0,145.1,71.5
2015-03-28 12:00:00,81.0,-27.5,145.1,54.5
2015-03-28 14:00:00,81.0,-23.0,145.1,50.0
2015-03-28 16:00:00,81.0,-13.0,145.1,60.5
2015-03-28 18:00:00,81.0,-13.5,145.1,92.0
2015-03-28 20:00:00,81.0,-19.5,145.1,188.5
2015-03-28 22:00:00,81.0,-17.5,145.1,340.0
2015-03-29 00:00:00,72.0,-20.5,144.0,291.5
2015-03-29 02:00:00,72.0,-22.0,144.0,288.5
2015-03-29 04:00:00,72.0,-32.0,144.0,207.5
2015-03-29 06:00:00,72.0,-32.5,144.0,298.5
2015-03-29 08:00:00,72.0,-29.0,144.0,310.5
2015-03-29 10:00:00,72.0,-44.5,144.0,343.0
2015-03-29 12:00:00,72.0,-32.5,144.0,254.0
2015-03-29 14:00:00,72.0,-33.5,144.0,149.0
2015-03-29 16:00:00,72.0,-34.5,144.0,192.0
2015-03-29 18:00:00,72.0,-40.0,144.0,285.0
2015-03-29 20:00:00,72.0,-34.5,144.0,164.0
2015-03-29 22:00:00,72.0,-31.5,144.0,220.5
2015-03-30 00:00:00,51.0,-29.0,133.3,105.0
2015-03-30 02:00:00,51.0,-26.5,133.3,99.0
2015-03-30 04:00:00,51.0,-25.0,133.3,91.5
2015-03-30 06:00:00,51.0,-22.5,133.3,51.5
2015-03-30 08:00:00,51.0,-19.5,133.3,54.5
2015-03-30 10:00:00,51.0,-26.0,133.3,74.0
2015-03-30 12:00:00,51.0,-22.0,133.3,32.0
2015-03-30 14:00:00,51.0,-24.0,133.3,58.0
2015-03-30 16:00:00,51.0,-26.0,133.3,59.0
2015-03-30 18:00:00,51.0,-26.5,133.3,107.5
2015-03-30 20:00:00,51.0,-27.0,133.3,124.0
2015-03-30 22:00:00,51.0,-28.5,133.3,113.0
2015-03-31 00:00:00,38.0,-22.0,127.8,35.0
2015-03-31 02:00:00,38.0,-13.5,127.8,52.0
2015-03-31 04:00:00,38.0,-13.0,127.8,75.5
2015-03-31 06:00:00,38.0,-18.0,127.8,86.0
2015-03-31 08:00:00,38.0,-11.0,127.8,128.0
2015-03-31 10:00:00,38.0,-7.0,127.8,151.0
2015-03-31 12:00:00,38.0,-12.0,127.8,196.5
2015-03-31 14:00:00,38.0,-6.0,127.8,87.0
2015-03-31 16:00:00,38.0,-1.0,127.8,85.0
2015-03-31 18:00:00,38.0,-8.0,127.8,148.5
2015-03-31 20:00:00,38.0,-11.0,127.8,40.5
2015-03-31 22:00:00,38.0,-12.0,127.8,28.5
2015-04-01 00:00:00,43.0,-10.5,123.9,54.0
2015-04-01 02:00:00,43.0,0.5,123.9,55.5
2015-04-01 04:00:00,43.0,1.5,123.9,39.0
2015-04-01 06:00:00,43.0,-1.5,123.9,41.5
2015-04-01 08:00:00,43.0,-4.0,123.9,49.0
2015-04-01 10:00:00,43.0,1.5,123.9,113.5
2015-04-01 12:00:00,43.0,-0.5,123.9,84.5
2015-04-01 14:00:00,43.0,0.5,123.9,77.5
2015-04-01 16:00:00,43.0,-2.0,123.9,133.0
2015-04-01 18:00:00,43.0,-4.0,123.9,79.0
2015-04-01 20:00:00,43.0,-5.0,123.9,54.5
2015-04-01 22:00:00,43.0,-10.0,123.9,78.0
2015-04-02 00:00:00,35.0,-5.5,121.2,63.5
2015-04-02 02:00:00,35.0,6.0,121.2,54.0
2015-04-02 04:00:00,35.0,2.5,121.2,74.0
2015-04-02 06:00:00,35.0,-1.5,121.2,76.5
2015-04-02 08:00:00,35.0,-21.0,121.2,322.5
2015-04-02 10:00:00,35.0,-20.5,121.2,256.5
2015-04-02 12:00:00,35.0,-16.0,121.2,273.0
2015-04-02 14:00:00,35.0,-14.5,121.2,315.0
2015-04-02 16:00:00,35.0,-15.5,121.2,185.0
2015-04-02 18:00:00,35.0,-14.0,121.2,362.5
2015-04-02 20:00:00,35.0,-23.0,121.2,656.5
2015-04-02 22:00:00,35.0,-31.0,121.2,204.0
2015-04-03 00:00:00,35.0,-21.5,119.8,81.0
2015-04-03 02:00:00,35.0,-22.0,119.8,143.0
2015-04-03 04:00:00,35.0,-18.5,119.8,64.5
2015-04-03 06:00:00,35.0,-15.5,119.8,73.0
2015-04-03 08:00:00,35.0,-15.5,119.8,169.5
2015-04-03 10:00:00,35.0,-16.5,119.8,182.5
2015-04-03 12:00:00,35.0,-11.0,119.8,194.5
