# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: sas
# lat: 56.1
# lon: -103.8
# season: 20161101_20170501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2017-02-24 14:00:00,27.0,-11.0,80.5,283.0
2017-02-24 16:00:00,27.0,-15.0,80.5,207.5
2017-02-24 18:00:00,27.0,-12.5,80.5,72.5
2017-02-24 20:00:00,27.0,-7.0,80.5,97.0
2017-02-24 22:00:00,27.0,-8.5,80.5,192.0
2017-02-25 00:00:00,32.0,-17.0,78.5,155.5
2017-02-25 02:00:00,32.0,-18.0,78.5,208.5
2017-02-25 04:00:00,32.0,-17.0,78.5,180.0
2017-02-25 06:00:00,32.0,-17.5,78.5,102.0
2017-02-25 08:00:00,32.0,-10.5,78.5,170.0
2017-02-25 10:00:00,32.0,-6.0,78.5,121.5
2017-02-25 12:00:00,32.0,-8.0,78.5,93.0
2017-02-25 14:00:00,32.0,-6.5,78.5,59.5
2017-02-25 16:00:00,32.0,-7.0,78.5,51.5
2017-02-25 18:00:00,32.0,-9.5,78.5,45.5
2017-02-25 20:00:00,32.0,-5.5,78.5,70.5
2017-02-25 22:00:00,32.0,-9.0,78.5,69.5
2017-02-26 00:00:00,38.0,-13.5,77.5,30.0
2017-02-26 02:00:00,38.0,-12.0,77.5,23.0
2017-02-26 04:00:00,38.0,-10.5,77.5,29.0
2017-02-26 06:00:00,38.0,-9.0,77.5,28.0
2017-02-26 08:00:00,38.0,-5.0,77.5,27.0
2017-02-26 10:00:00,38.0,-0.5,77.5,42.5
2017-02-26 12:00:00,38.0,-1.0,77.5,56.0
2017-02-26 14:00:00,38.0,1.5,77.5,29.0
2017-02-26 16:00:00,38.0,2.0,77.5,25.5
2017-02-26 18:00:00,38.0,0.5,77.5,48.5
2017-02-26 20:00:00,38.0,3.5,77.5,25.5
2017-02-26 22:00:00,38.0,4.0,77.5,30.0
2017-02-27 00:00:00,50.0,0.0,80.6,24.5
2017-02-27 02:00:00,50.0,-6.5,80.6,33.5
2017-02-27 04:00:00,50.0,-5.5,80.6,61.5
2017-02-27 06:00:00,50.0,-6.5,80.6,79.0
2017-02-27 08:00:00,50.0,-3.5,80.6,129.5
2017-02-27 10:00:00,50.0,-1.0,80.6,197.0
2017-02-27 12:00:00,50.0,0.5,80.6,178.0
2017-02-27 14:00:00,50.0,3.5,80.6,36.5
2017-02-27 16:00:00,50.0,4.0,80.6,95.5
2017-02-27 18:00:00,50.0,-1.0,80.6,208.5
2017-02-27 20:00:00,50.0,-12.0,80.6,470.0
2017-02-27 22:00:00,50.0,-13.0,80.6,178.0
2017-02-28 00:00:00,58.0,-12.5,80.1,153.0
2017-02-28 02:00:00,58.0,-17.5,80.1,207.0
2017-02-28 04:00:00,58.0,-12.0,80.1,67.0
2017-02-28 06:00:00,58.0,-8.0,80.1,68.5
2017-02-28 08:00:00,58.0,-10.5,80.1,52.5
2017-02-28 10:00:00,58.0,-11.5,80.1,56.0
2017-02-28 12:00:00,58.0,-11.5,80.1,156.0
2017-02-28 14:00:00,58.0,-12.0,80.1,116.0
2017-02-28 16:00:00,58.0,-15.0,80.1,136.5
2017-02-28 18:00:00,58.0,-15.0,80.1,429.5
2017-02-28 20:00:00,58.0,-13.0,80.1,260.5
2017-02-28 22:00:00,58.0,-5.5,80.1,162.0
2017-03-01 00:00:00,59.0,1.5,79.3,300.0
2017-03-01 02:00:00,59.0,4.5,79.3,118.5
2017-03-01 04:00:00,59.0,8.0,79.3,141.5
2017-03-01 06:00:00,59.0,12.5,79.3,190.5
2017-03-01 08:00:00,59.0,8.5,79.3,143.5
2017-03-01 10:00:00,59.0,-8.0,79.3,723.5
2017-03-01 12:00:00,59.0,-15.5,79.3,610.0
2017-03-01 14:00:00,59.0,-28.5,79.3,552.0
2017-03-01 16:00:00,59.0,-38.5,79.3,391.5
2017-03-01 18:00:00,59.0,-29.5,79.3,582.5
2017-03-01 20:00:00,59.0,-52.5,79.3,874.5
2017-03-01 22:00:00,59.0,-52.0,79.3,608.0
2017-03-02 00:00:00,56.0,-49.5,77.8,557.0
2017-03-02 02:00:00,56.0,-40.0,77.8,253.0
2017-03-02 04:00:00,56.0,-35.5,77.8,561.0
2017-03-02 06:00:00,56.0,-39.0,77.8,391.5
2017-03-02 08:00:00,56.0,-36.5,77.8,312.5
2017-03-02 10:00:00,56.0,-38.0,77.8,739.5
2017-03-02 12:00:00,56.0,-38.0,77.8,510.0
2017-03-02 14:00:00,56.0,-38.0,77.8,395.5
2017-03-02 16:00:00,56.0,-37.0,77.8,414.5
2017-03-02 18:00:00,56.0,-33.5,77.8,561.0
2017-03-02 20:00:00,56.0,-34.5,77.8,310.5
2017-03-02 22:00:00,56.0,-25.0,77.8,172.5
2017-03-03 00:00:00,39.0,-29.0,76.7,367.5
2017-03-03 02:00:00,39.0,-27.0,76.7,313.0
2017-03-03 04:00:00,39.0,-25.0,76.7,380.0
2017-03-03 06:00:00,39.0,-31.0,76.7,517.0
2017-03-03 08:00:00,39.0,-35.5,76.7,728.0
2017-03-03 10:00:00,39.0,-40.5,76.7,441.5
2017-03-03 12:00:00,39.0,-30.5,76.7,327.5
2017-03-03 14:00:00,39.0,-34.0,76.7,269.0
2017-03-03 16:00:00,39.0,-40.5,76.7,535.5
2017-03-03 18:00:00,39.0,-28.0,76.7,173.0
2017-03-03 20:00:00,39.0,-19.0,76.7,40.0
2017-03-03 22:00:00,39.0,-16.5,76.7,40.5
2017-03-04 00:00:00,0.0,-20.5,73.9,248.5
2017-03-04 02:00:00,0.0,-24.0,73.9,491.0
2017-03-04 04:00:00,0.0,-32.5,73.9,521.0
2017-03-04 06:00:00,0.0,-31.0,73.9,206.0
2017-03-04 08:00:00,0.0,-29.0,73.9,313.5
2017-03-04 10:00:00,0.0,-24.0,73.9,394.5
2017-03-04 12:00:00,0.0,-20.0,73.9,267.0
2017-03-04 14:00:00,0.0,-28.5,73.9,360.5
2017-03-04 16:00:00,0.0,-29.0,73.9,168.5
2017-03-04 18:00:00,0.0,-23.0,73.9,216.5
2017-03-04 20:00:00,0.0,-23.0,73.9,382.5
2017-03-04 22:00:00,0.0,-30.5,73.9,479.5
2017-03-05 00:00:00,14.0,-24.5,71.6,248.0
2017-03-05 02:00:00,14.0,-18.5,71.6,214.5
2017-03-05 04:00:00,14.0,-17.5,71.6,126.5
2017-03-05 06:00:00,14.0,-22.5,71.6,284.0
2017-03-05 08:00:00,14.0,-13.5,71.6,137.5
2017-03-05 10:00:00,14.0,-15.5,71.6,504.0
2017-03-05 12:00:00,14.0,-17.0,71.6,366.5
2017-03-05 14:00:00,14.0,-20.5,71.6,213.0
2017-03-05 16:00:00,14.0,-23.0,71.6,556.5
2017-03-05 18:00:00,14.0,-24.5,71.6,520.0
2017-03-05 20:00:00,14.0,-21.5,71.6,603.5
2017-03-05 22:00:00,14.0,-25.5,71.6,373.0
2017-03-06 00:00:00,0.0,-24.5,71.3,430.5
2017-03-06 02:00:00,0.0,-22.0,71.3,319.5
2017-03-06 04:00:00,0.0,-17.5,71.3,54.0
2017-03-06 06:00:00,0.0,-13.0,71.3,29.0
2017-03-06 08:00:00,0.0,-20.5,71.3,214.5
2017-03-06 10:00:00,0.0,-24.5,71.3,627.0
2017-03-06 12:00:00,0.0,-29.0,71.3,394.0
2017-03-06 14:00:00,0.0,-32.0,71.3,651.0
2017-03-06 16:00:00,0.0,-31.5,71.3,353.5
2017-03-06 18:00:00,0.0,-25.5,71.3,558.0
2017-03-06 20:00:00,0.0,-25.5,71.3,598.0
2017-03-06 22:00:00,0.0,-25.0,71.3,375.5
2017-03-07 00:00:00,0.0,-21.0,70.6,135.5
2017-03-07 02:00:00,0.0,-22.0,70.6,333.5
2017-03-07 04:00:00,0.0,-24.5,70.6,313.5
2017-03-07 06:00:00,0.0,-15.0,70.6,208.5
2017-03-07 08:00:00,0.0,-23.0,70.6,353.0
2017-03-07 10:00:00,0.0,-21.0,70.6,112.5
2017-03-07 12:00:00,0.0,-20.0,70.6,200.0
2017-03-07 14:00:00,0.0,-22.5,70.6,467.5
2017-03-07 16:00:00,0.0,-24.0,70.6,403.5
2017-03-07 18:00:00,0.0,-22.5,70.6,532.0
2017-03-07 20:00:00,0.0,-28.0,70.6,365.5
2017-03-07 22:00:00,0.0,-20.5,70.6,217.5
2017-03-08 00:00:00,0.0,-23.5,69.6,328.0
2017-03-08 02:00:00,0.0,-22.0,69.6,164.5
2017-03-08 04:00:00,0.0,-18.5,69.6,33.5
2017-03-08 06:00:00,0.0,-15.0,69.6,28.5
2017-03-08 08:00:00,0.0,-12.5,69.6,127.5
2017-03-08 10:00:00,0.0,-10.5,69.6,198.5
2017-03-08 12:00:00,0.0,-12.5,69.6,320.5
2017-03-08 14:00:00,0.0,-14.0,69.6,134.0
2017-03-08 16:00:00,0.0,-11.0,69.6,101.0
2017-03-08 18:00:00,0.0,-17.5,69.6,378.5
2017-03-08 20:00:00,0.0,-19.5,69.6,327.5
2017-03-08 22:00:00,0.0,-21.5,69.6,474.0
2017-03-09 00:00:00,0.0,-23.0,70.3,431.5
2017-03-09 02:00:00,0.0,-22.0,70.3,120.5
2017-03-09 04:00:00,0.0,-24.0,70.3,222.0
2017-03-09 06:00:00,0.0,-17.0,70.3,70.0
2017-03-09 08:00:00,0.0,-17.0,70.3,577.0
2017-03-09 10:00:00,0.0,-18.5,70.3,461.5
2017-03-09 12:00:00,0.0,-20.5,70.3,485.0
2017-03-09 14:00:00,0.0,-30.0,70.3,474.5
2017-03-09 16:00:00,0.0,-32.5,70.3,475.0
2017-03-09 18:00:00,0.0,-23.0,70.3,209.0
2017-03-09 20:00:00,0.0,-16.5,70.3,192.0
2017-03-09 22:00:00,0.0,-13.0,70.3,73.0
2017-03-10 00:00:00,0.0,-12.5,70.0,208.5
2017-03-10 02:00:00,0.0,-19.5,70.0,356.0
2017-03-10 04:00:00,0.0,-21.5,70.0,214.0
2017-03-10 06:00:00,0.0,-17.5,70.0,350.0
2017-03-10 08:00:00,0.0,-26.0,70.0,596.0
2017-03-10 10:00:00,0.0,-18.0,70.0,673.0
2017-03-10 12:00:00,0.0,-21.5,70.0,270.0
2017-03-10 14:00:00,0.0,-24.0,70.0,159.0
2017-03-10 16:00:00,0.0,-23.0,70.0,98.0
2017-03-10 18:00:00,0.0,-18.5,70.0,15.0
2017-03-10 20:00:00,0.0,-14.5,70.0,29.0
2017-03-10 22:00:00,0.0,-15.5,70.0,93.0
2017-03-11 00:00:00,0.0,-19.0,69.1,33.0
2017-03-11 02:00:00,0.0,-14.5,69.1,18.0
2017-03-11 04:00:00,0.0,-10.0,69.1,19.5
2017-03-11 06:00:00,0.0,-11.0,69.1,108.5
2017-03-11 08:00:00,0.0,-10.5,69.1,79.5
2017-03-11 10:00:00,0.0,-7.5,69.1,30.5
2017-03-11 12:00:00,0.0,-8.5,69.1,26.0
2017-03-11 14:00:00,0.0,-14.0,69.1,45.0
2017-03-11 16:00:00,0.0,-17.5,69.1,274.5
2017-03-11 18:00:00,0.0,-18.0,69.1,325.0
2017-03-11 20:00:00,0.0,-20.0,69.1,238.0
2017-03-11 22:00:00,0.0,-14.5,69.1,434.0
2017-03-12 00:00:00,0.0,-18.0,69.2,435.5
2017-03-12 02:00:00,0.0,-19.0,69.2,353.0
2017-03-12 04:00:00,0.0,-19.5,69.2,320.5
2017-03-12 06:00:00,0.0,-18.5,69.2,215.0
2017-03-12 08:00:00,0.0,-20.0,69.2,134.5
2017-03-12 10:00:00,0.0,-15.5,69.2,85.5
2017-03-12 12:00:00,0.0,-15.5,69.2,287.0
2017-03-12 14:00:00,0.0,-20.5,69.2,174.5
2017-03-12 16:00:00,0.0,-19.0,69.2,106.0
2017-03-12 18:00:00,0.0,-17.5,69.2,123.5
2017-03-12 20:00:00,0.0,-17.5,69.2,98.5
2017-03-12 22:00:00,0.0,-13.5,69.2,44.5
2017-03-13 00:00:00,0.0,-11.5,69.5,34.5
2017-03-13 02:00:00,0.0,-8.5,69.5,42.5
2017-03-13 04:00:00,0.0,-4.5,69.5,33.5
2017-03-13 06:00:00,0.0,-2.5,69.5,99.5
2017-03-13 08:00:00,0.0,-3.0,69.5,37.5
2017-03-13 10:00:00,0.0,-1.5,69.5,37.0
2017-03-13 12:00:00,0.0,0.0,69.5,37.5
2017-03-13 14:00:00,0.0,1.0,69.5,25.5
2017-03-13 16:00:00,0.0,-0.5,69.5,16.5
2017-03-13 18:00:00,0.0,-2.5,69.5,21.5
2017-03-13 20:00:00,0.0,-1.5,69.5,23.5
2017-03-13 22:00:00,0.0,-1.5,69.5,25.0
2017-03-14 00:00:00,0.0,-2.5,68.8,24.0
2017-03-14 02:00:00,0.0,-5.5,68.8,47.5
2017-03-14 04:00:00,0.0,-6.5,68.8,72.0
2017-03-14 06:00:00,0.0,-4.5,68.8,35.5
2017-03-14 08:00:00,0.0,-5.0,68.8,24.0
2017-03-14 10:00:00,0.0,-5.5,68.8,65.5
2017-03-14 12:00:00,0.0,-3.5,68.8,54.0
2017-03-14 14:00:00,0.0,-7.0,68.8,188.5
2017-03-14 16:00:00,0.0,-6.0,68.8,87.5
2017-03-14 18:00:00,0.0,-7.0,68.8,154.0
2017-03-14 20:00:00,0.0,-5.5,68.8,80.0
2017-03-14 22:00:00,0.0,-3.0,68.8,109.5
2017-03-15 00:00:00,0.0,-1.5,69.1,57.0
2017-03-15 02:00:00,0.0,-1.0,69.1,41.5
2017-03-15 04:00:00,0.0,-3.5,69.1,59.0
2017-03-15 06:00:00,0.0,-2.5,69.1,234.0
2017-03-15 08:00:00,0.0,2.0,69.1,155.5
2017-03-15 10:00:00,0.0,12.0,69.1,62.0
2017-03-15 12:00:00,0.0,9.0,69.1,58.0
2017-03-15 14:00:00,0.0,3.5,69.1,59.5
2017-03-15 16:00:00,0.0,6.0,69.1,26.0
2017-03-15 18:00:00,0.0,4.0,69.1,71.5
2017-03-15 20:00:00,0.0,4.5,69.1,74.5
2017-03-15 22:00:00,0.0,-0.5,69.1,347.5
2017-03-16 00:00:00,0.0,-6.5,69.7,316.5
2017-03-16 02:00:00,0.0,-15.0,69.7,215.0
2017-03-16 04:00:00,0.0,-11.0,69.7,58.0
2017-03-16 06:00:00,0.0,-5.0,69.7,14.0
2017-03-16 08:00:00,0.0,-6.0,69.7,14.5
2017-03-16 10:00:00,0.0,-6.0,69.7,19.5
2017-03-16 12:00:00,0.0,-6.0,69.7,50.5
2017-03-16 14:00:00,0.0,-6.5,69.7,112.0
2017-03-16 16:00:00,0.0,-3.0,69.7,38.0
2017-03-16 18:00:00,0.0,-2.0,69.7,28.0
2017-03-16 20:00:00,0.0,-7.0,69.7,130.0
2017-03-16 22:00:00,0.0,-9.0,69.7,86.0
2017-03-17 00:00:00,0.0,-5.0,69.9,37.0
2017-03-17 02:00:00,0.0,-3.5,69.9,34.0
2017-03-17 04:00:00,0.0,-3.0,69.9,49.0
2017-03-17 06:00:00,0.0,2.0,69.9,38.5
2017-03-17 08:00:00,0.0,3.5,69.9,96.0
2017-03-17 10:00:00,0.0,3.5,69.9,33.5
2017-03-17 12:00:00,0.0,-0.5,69.9,37.0
2017-03-17 14:00:00,0.0,-1.5,69.9,70.0
2017-03-17 16:00:00,0.0,-0.5,69.9,27.0
2017-03-17 18:00:00,0.0,0.5,69.9,20.5
2017-03-17 20:00:00,0.0,-0.5,69.9,106.5
2017-03-17 22:00:00,0.0,-4.5,69.9,76.0
2017-03-18 00:00:00,0.0,-5.0,69.6,41.0
2017-03-18 02:00:00,0.0,-1.5,69.6,30.0
2017-03-18 04:00:00,0.0,0.0,69.6,22.5
2017-03-18 06:00:00,0.0,1.0,69.6,38.0
2017-03-18 08:00:00,0.0,3.0,69.6,27.0
2017-03-18 10:00:00,0.0,0.5,69.6,24.0
2017-03-18 12:00:00,0.0,-1.0,69.6,37.5
2017-03-18 14:00:00,0.0,0.0,69.6,22.5
2017-03-18 16:00:00,0.0,3.5,69.6,18.0
2017-03-18 18:00:00,0.0,4.0,69.6,87.0
2017-03-18 20:00:00,0.0,2.0,69.6,79.5
2017-03-18 22:00:00,0.0,4.5,69.6,31.0
2017-03-19 00:00:00,0.0,2.5,70.5,32.0
2017-03-19 02:00:00,0.0,5.0,70.5,27.5
2017-03-19 04:00:00,0.0,5.0,70.5,23.5
2017-03-19 06:00:00,0.0,0.5,70.5,81.0
2017-03-19 08:00:00,0.0,3.5,70.5,72.5
2017-03-19 10:00:00,0.0,5.0,70.5,63.5
2017-03-19 12:00:00,0.0,5.0,70.5,32.0
2017-03-19 14:00:00,0.0,2.5,70.5,39.5
2017-03-19 16:00:00,0.0,0.0,70.5,95.5
2017-03-19 18:00:00,0.0,0.0,70.5,92.5
2017-03-19 20:00:00,0.0,3.0,70.5,40.5
2017-03-19 22:00:00,0.0,-0.5,70.5,33.0
2017-03-20 00:00:00,0.0,-3.0,72.1,40.0
2017-03-20 02:00:00,0.0,-3.5,72.1,24.5
2017-03-20 04:00:00,0.0,0.5,72.1,16.5
2017-03-20 06:00:00,0.0,2.0,72.1,114.5
2017-03-20 08:00:00,0.0,0.0,72.1,117.5
2017-03-20 10:00:00,0.0,-1.5,72.1,40.5
2017-03-20 12:00:00,0.0,2.5,72.1,38.0
2017-03-20 14:00:00,0.0,4.5,72.1,29.0
2017-03-20 16:00:00,0.0,2.5,72.1,89.0
2017-03-20 18:00:00,0.0,2.5,72.1,75.0
2017-03-20 20:00:00,0.0,4.5,72.1,24.0
2017-03-20 22:00:00,0.0,6.0,72.1,32.5
2017-03-21 00:00:00,13.0,12.0,70.5,35.5
2017-03-21 02:00:00,13.0,20.0,70.5,44.0
2017-03-21 04:00:00,13.0,15.0,70.5,279.5
2017-03-21 06:00:00,13.0,10.0,70.5,227.5
2017-03-21 08:00:00,13.0,0.5,70.5,293.0
2017-03-21 10:00:00,13.0,9.0,70.5,182.5
2017-03-21 12:00:00,13.0,1.5,70.5,116.0
2017-03-21 14:00:00,13.0,-12.0,70.5,392.5
2017-03-21 16:00:00,13.0,-20.5,70.5,876.0
2017-03-21 18:00:00,13.0,-18.5,70.5,872.5
2017-03-21 20:00:00,13.0,-15.5,70.5,358.5
2017-03-21 22:00:00,13.0,-10.5,70.5,415.5
2017-03-22 00:00:00,14.0,-14.5,72.0,284.0
2017-03-22 02:00:00,14.0,-14.0,72.0,316.5
2017-03-22 04:00:00,14.0,-17.5,72.0,266.0
2017-03-22 06:00:00,14.0,-15.5,72.0,212.5
2017-03-22 08:00:00,14.0,-18.0,72.0,386.5
2017-03-22 10:00:00,14.0,-27.0,72.0,648.0
2017-03-22 12:00:00,14.0,-19.0,72.0,368.5
2017-03-22 14:00:00,14.0,-16.0,72.0,513.0
2017-03-22 16:00:00,14.0,-18.5,72.0,706.5
2017-03-22 18:00:00,14.0,-16.0,72.0,548.5
2017-03-22 20:00:00,14.0,-12.0,72.0,398.0
2017-03-22 22:00:00,14.0,-25.0,72.0,727.5
2017-03-23 00:00:00,14.0,-32.0,71.5,354.0
2017-03-23 02:00:00,14.0,-36.5,71.5,488.0
2017-03-23 04:00:00,14.0,-31.5,71.5,178.0
2017-03-23 06:00:00,14.0,-23.0,71.5,106.5
2017-03-23 08:00:00,14.0,-18.5,71.5,353.0
2017-03-23 10:00:00,14.0,-9.0,71.5,126.0
2017-03-23 12:00:00,14.0,-3.5,71.5,39.5
2017-03-23 14:00:00,14.0,-5.0,71.5,92.5
2017-03-23 16:00:00,14.0,-10.0,71.5,152.5
2017-03-23 18:00:00,14.0,-1.0,71.5,70.0
2017-03-23 20:00:00,14.0,6.0,71.5,30.5
2017-03-23 22:00:00,14.0,3.5,71.5,20.5
2017-03-24 00:00:00,14.0,5.5,71.9,44.5
2017-03-24 02:00:00,14.0,1.0,71.9,144.0
2017-03-24 04:00:00,14.0,-3.5,71.9,42.5
2017-03-24 06:00:00,14.0,-5.0,71.9,72.5
2017-03-24 08:00:00,14.0,-6.0,71.9,52.5
2017-03-24 10:00:00,14.0,-3.0,71.9,52.0
2017-03-24 12:00:00,14.0,-0.5,71.9,144.5
2017-03-24 14:00:00,14.0,-1.0,71.9,186.0
2017-03-24 16:00:00,14.0,-2.0,71.9,39.0
2017-03-24 18:00:00,14.0,-4.0,71.9,31.0
2017-03-24 20:00:00,14.0,-3.5,71.9,35.5
2017-03-24 22:00:00,14.0,-9.0,71.9,24.0
2017-03-25 00:00:00,18.0,-8.0,73.7,26.0
2017-03-25 02:00:00,18.0,-3.5,73.7,29.5
2017-03-25 04:00:00,18.0,-5.0,73.7,49.0
2017-03-25 06:00:00,18.0,-4.0,73.7,53.5
2017-03-25 08:00:00,18.0,-6.0,73.7,53.5
2017-03-25 10:00:00,18.0,-5.5,73.7,141.5
2017-03-25 12:00:00,18.0,-0.5,73.7,63.5
2017-03-25 14:00:00,18.0,-1.5,73.7,134.5
2017-03-25 16:00:00,18.0,-5.5,73.7,78.5
2017-03-25 18:00:00,18.0,-3.5,73.7,25.0
2017-03-25 20:00:00,18.0,-1.5,73.7,29.0
2017-03-25 22:00:00,18.0,-10.0,73.7,32.5
2017-03-26 00:00:00,31.0,-11.0,76.8,34.5
2017-03-26 02:00:00,31.0,-6.0,76.8,34.0
2017-03-26 04:00:00,31.0,-3.5,76.8,24.5
2017-03-26 06:00:00,31.0,-4.5,76.8,23.5
2017-03-26 08:00:00,31.0,-2.0,76.8,37.5
2017-03-26 10:00:00,31.0,1.0,76.8,97.0
2017-03-26 12:00:00,31.0,2.5,76.8,67.5
2017-03-26 14:00:00,31.0,2.5,76.8,41.0
2017-03-26 16:00:00,31.0,1.0,76.8,31.0
2017-03-26 18:00:00,31.0,3.0,76.8,30.5
2017-03-26 20:00:00,31.0,12.5,76.8,40.0
2017-03-26 22:00:00,31.0,11.5,76.8,38.0
2017-03-27 00:00:00,52.0,9.0,82.5,46.5
2017-03-27 02:00:00,52.0,4.0,82.5,264.5
2017-03-27 04:00:00,52.0,-7.0,82.5,508.5
2017-03-27 06:00:00,52.0,-33.5,82.5,670.5
2017-03-27 08:00:00,52.0,-30.5,82.5,316.0
2017-03-27 10:00:00,52.0,-57.0,82.5,715.5
2017-03-27 12:00:00,52.0,-53.0,82.5,564.5
2017-03-27 14:00:00,52.0,-69.5,82.5,669.5
2017-03-27 16:00:00,52.0,-63.5,82.5,566.0
2017-03-27 18:00:00,52.0,-45.5,82.5,497.5
2017-03-27 20:00:00,52.0,-33.0,82.5,836.0
2017-03-27 22:00:00,52.0,-29.5,82.5,492.0
2017-03-28 00:00:00,57.0,-47.5,83.4,567.5
2017-03-28 02:00:00,57.0,-54.5,83.4,668.0
2017-03-28 04:00:00,57.0,-49.0,83.4,407.0
2017-03-28 06:00:00,57.0,-37.0,83.4,335.0
2017-03-28 08:00:00,57.0,-38.5,83.4,408.5
2017-03-28 10:00:00,57.0,-30.0,83.4,418.5
2017-03-28 12:00:00,57.0,-28.5,83.4,311.0
2017-03-28 14:00:00,57.0,-26.0,83.4,512.5
2017-03-28 16:00:00,57.0,-30.0,83.4,226.5
2017-03-28 18:00:00,57.0,-28.5,83.4,452.0
2017-03-28 20:00:00,57.0,-29.5,83.4,232.5
2017-03-28 22:00:00,57.0,-29.5,83.4,540.5
2017-03-29 00:00:00,52.0,-39.5,83.1,511.5
2017-03-29 02:00:00,52.0,-40.0,83.1,474.0
2017-03-29 04:00:00,52.0,-33.5,83.1,345.0
2017-03-29 06:00:00,52.0,-39.5,83.1,469.0
2017-03-29 08:00:00,52.0,-37.0,83.1,560.5
2017-03-29 10:00:00,52.0,-32.5,83.1,186.0
2017-03-29 12:00:00,52.0,-22.0,83.1,127.0
2017-03-29 14:00:00,52.0,-30.5,83.1,636.0
2017-03-29 16:00:00,52.0,-29.5,83.1,557.0
2017-03-29 18:00:00,52.0,-27.0,83.1,102.5
2017-03-29 20:00:00,52.0,-25.5,83.1,68.5
2017-03-29 22:00:00,52.0,-31.0,83.1,372.0
2017-03-30 00:00:00,49.0,-34.5,85.7,450.0
2017-03-30 02:00:00,49.0,-33.5,85.7,539.0
2017-03-30 04:00:00,49.0,-37.5,85.7,680.5
2017-03-30 06:00:00,49.0,-29.0,85.7,296.5
2017-03-30 08:00:00,49.0,-26.0,85.7,237.0
2017-03-30 10:00:00,49.0,-22.5,85.7,120.5
2017-03-30 12:00:00,49.0,-20.0,85.7,402.5
2017-03-30 14:00:00,49.0,-20.0,85.7,339.0
2017-03-30 16:00:00,49.0,-18.5,85.7,398.5
2017-03-30 18:00:00,49.0,-23.0,85.7,518.0
2017-03-30 20:00:00,49.0,-22.5,85.7,558.0
2017-03-30 22:00:00,49.0,-35.0,85.7,571.0
2017-03-31 00:00:00,66.0,-34.0,90.4,628.5
2017-03-31 02:00:00,66.0,-42.5,90.4,581.0
2017-03-31 04:00:00,66.0,-40.5,90.4,413.5
2017-03-31 06:00:00,66.0,-42.5,90.4,444.5
2017-03-31 08:00:00,66.0,-36.0,90.4,648.5
2017-03-31 10:00:00,66.0,-29.0,90.4,508.0
2017-03-31 12:00:00,66.0,-27.0,90.4,509.5
2017-03-31 14:00:00,66.0,-27.5,90.4,567.5
2017-03-31 16:00:00,66.0,-30.5,90.4,175.5
2017-03-31 18:00:00,66.0,-22.5,90.4,206.0
2017-03-31 20:00:00,66.0,-22.0,90.4,480.5
2017-03-31 22:00:00,66.0,-22.5,90.4,303.5
2017-04-01 00:00:00,71.0,-16.5,100.9,343.5
2017-04-01 02:00:00,71.0,-19.0,100.9,162.5
2017-04-01 04:00:00,71.0,-20.5,100.9,304.0
2017-04-01 06:00:00,71.0,-22.0,100.9,529.0
2017-04-01 08:00:00,71.0,-22.5,100.9,462.5
2017-04-01 10:00:00,71.0,-20.5,100.9,344.5
2017-04-01 12:00:00,71.0,-18.5,100.9,324.0
2017-04-01 14:00:00,71.0,-21.5,100.9,584.5
2017-04-01 16:00:00,71.0,-18.5,100.9,291.5
2017-04-01 18:00:00,71.0,-22.0,100.9,331.0
2017-04-01 20:00:00,71.0,-22.5,100.9,198.0
2017-04-01 22:00:00,71.0,-20.0,100.9,144.5
2017-04-02 00:00:00,83.0,-19.0,111.9,169.5
2017-04-02 02:00:00,83.0,-22.5,111.9,127.0
2017-04-02 04:00:00,83.0,-18.5,111.9,232.0
2017-04-02 06:00:00,83.0,-17.0,111.9,170.5
2017-04-02 08:00:00,83.0,-11.0,111.9,81.5
2017-04-02 10:00:00,83.0,-8.0,111.9,35.5
2017-04-02 12:00:00,83.0,-7.5,111.9,183.0
2017-04-02 14:00:00,83.0,-10.0,111.9,315.5
2017-04-02 16:00:00,83.0,-12.0,111.9,297.5
2017-04-02 18:00:00,83.0,-11.5,111.9,83.0
2017-04-02 20:00:00,83.0,-12.0,111.9,39.5
2017-04-02 22:00:00,83.0,-12.0,111.9,34.0
2017-04-03 00:00:00,100.0,-12.0,107.9,39.0
2017-04-03 02:00:00,100.0,-13.0,107.9,38.5
2017-04-03 04:00:00,100.0,-5.5,107.9,36.0
2017-04-03 06:00:00,100.0,2.5,107.9,29.0
2017-04-03 08:00:00,100.0,0.0,107.9,60.5
2017-04-03 10:00:00,100.0,-4.0,107.9,224.5
2017-04-03 12:00:00,100.0,-5.5,107.9,249.5
2017-04-03 14:00:00,100.0,-4.0,107.9,155.0
2017-04-03 16:00:00,100.0,-2.5,107.9,193.5
2017-04-03 18:00:00,100.0,-4.5,107.9,98.5
2017-04-03 20:00:00,100.0,-8.0,107.9,36.0
2017-04-03 22:00:00,100.0,-6.5,107.9,66.0
2017-04-04 00:00:00,76.0,-6.5,93.9,154.5
2017-04-04 02:00:00,76.0,1.0,93.9,291.0
2017-04-04 04:00:00,76.0,-0.5,93.9,379.5
