# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2023-04-22 21:06:45.505221 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# {'season': '20121101_20130501', 'radar': 'pgr', 'lat': 58.0, 'lon': -123.5}
# {'season': '20121101_20130501', 'radar': 'sas', 'lat': 56.1, 'lon': -103.8}
# {'season': '20121101_20130501', 'radar': 'kap', 'lat': 55.5, 'lon': -85.0}
# {'season': '20121101_20130501', 'radar': 'gbr', 'lat': 58.4, 'lon': -59.9}
# {'season': '20121101_20130501', 'radar': 'cvw', 'lat': 47.9, 'lon': -123.4}
# {'season': '20121101_20130501', 'radar': 'cve', 'lat': 46.4, 'lon': -114.6}
# {'season': '20121101_20130501', 'radar': 'fhw', 'lat': 43.3, 'lon': -102.7}
# {'season': '20121101_20130501', 'radar': 'fhe', 'lat': 42.5, 'lon': -95.0}
# {'season': '20121101_20130501', 'radar': 'bks', 'lat': 39.6, 'lon': -81.1}
# {'season': '20121101_20130501', 'radar': 'wal', 'lat': 41.8, 'lon': -72.2}
#
datetime,pgr,sas,cvw,cve,fhw,fhe,kap,gbr,bks,wal
2013-02-18 18:00:00,0.007483035249653074,0.004272136262788642,0.0026279976897884325,0.00565705304484587,0.002984919654432662,-0.004385980447961986,,,,0.00044172197458606567
2013-02-18 20:00:00,0.009385717257343853,0.007903170418724145,0.018710610917108482,0.005757255422779372,0.014373107724140176,,,,,0.0067360245890590335
2013-02-18 22:00:00,-0.0038851985436333296,,,0.00488257763541477,,,,,,
2013-02-19 00:00:00,,,,,,,,,,
2013-02-19 02:00:00,,,,,,,,,,
2013-02-19 12:00:00,,,,,,,,,,
2013-02-19 14:00:00,,,,,,0.011237114257579886,,,,-0.00019013197817972926
2013-02-19 16:00:00,,-0.005016680509297575,,0.006814623749555123,0.006381017728964804,-0.0013809974656853168,,,,0.0026451171519015527
2013-02-19 18:00:00,,0.001534211422810074,0.005240967592277413,0.007193024736051203,0.013332013107499666,0.0020952736139808895,,-0.01592686071021664,-0.0036775886010210284,-0.004807197058919519
2013-02-19 20:00:00,0.0016506973240381566,-0.008584087090174542,0.006074883896818457,0.002380183654872925,,,,,-0.007953500370237003,0.0005433444256191901
2013-02-19 22:00:00,-0.0015275777705187651,,,0.0008239347754376402,,,,,,
2013-02-20 00:00:00,,,,,,,,,,
2013-02-20 02:00:00,,,,,,,,,,
2013-02-20 12:00:00,,,,,,,,,,
2013-02-20 14:00:00,,,,,,0.008379804308083535,,,,
2013-02-20 16:00:00,,,,-0.0016201711626545438,,0.007838761789781701,,,0.0022850714738414245,
2013-02-20 18:00:00,-0.003898035548550376,,,-0.0015385367988305129,,0.004248707501006479,,,0.0005365994129826796,
2013-02-20 20:00:00,0.0002161530441615191,-0.0029739227582481938,,0.00908190568362793,0.003455408570197309,0.0023261316248455372,,,,
2013-02-20 22:00:00,-0.00032549732853315934,,,0.0032487982153070775,-0.00033332487820061804,,,,,
2013-02-21 00:00:00,,,,,,,,,,
2013-02-21 02:00:00,,,,,,,,,,
2013-02-21 12:00:00,,,,,,,,-0.0026512646147972578,,
2013-02-21 14:00:00,,,,,,-0.0022135365642633907,-0.000530083812463074,-0.006075416099598947,,
2013-02-21 16:00:00,,-0.0010838184078949167,,0.013157251756143304,,-0.0031640095399417417,-0.00420465192123317,-0.008436366320531435,0.0003324769901349452,-0.0014115050697103056
2013-02-21 18:00:00,,0.0008484705491561217,-0.00013999246646446934,-0.0007182461541288042,,1.0745979895094861e-05,-0.0029600359217958334,-0.004640102146867209,,-0.007601121003806635
2013-02-21 20:00:00,0.003754933476392164,-0.0010212301971992608,,-0.001589470751669984,,,-0.0002701018248333809,,,0.00037504410177043024
2013-02-21 22:00:00,0.0003981686685054398,,0.012290918809124331,-0.004774869717240263,,,,,,
2013-02-22 00:00:00,,,,,,,,,,
2013-02-22 02:00:00,,,,,,,,,,
2013-02-22 12:00:00,,,,,,,,-0.002865013482654223,,0.006580654183034801
2013-02-22 14:00:00,,,,,,0.0046198918832235855,0.003167391699860186,-0.005642496006809255,,0.004843650192701658
2013-02-22 16:00:00,,0.002100078960054733,,0.0016948435494476347,0.005186675452585601,0.0006972018072336004,-0.0020910769957052555,-0.006881786522273065,,-0.0014137196186880308
2013-02-22 18:00:00,-0.008264117361960704,-0.0007126210241712638,,0.0048250716867996495,0.002746996833282767,-0.0011293667835006837,-0.004356373495467817,,,-0.002166541567997294
2013-02-22 20:00:00,-0.007075342102633796,0.008180266916552754,,0.0030991897488531466,0.0033896096508726557,0.007065371415898297,0.0004348326170277975,,,0.002457098606167422
2013-02-22 22:00:00,,,,0.000168917692182929,0.009240353995266789,,,,,
2013-02-23 00:00:00,,,,,,,,,,
2013-02-23 02:00:00,,,,,,,,,,
2013-02-23 12:00:00,,,,,,,,,,0.004827333233469488
2013-02-23 14:00:00,,,,,,0.010690347642063405,0.0007755218764540306,-0.011161087771315373,,-0.004073644397342354
2013-02-23 16:00:00,,0.0061426953026201755,,-0.001329918229412745,,-0.003077282172733444,-0.0016472253103886852,-0.00850350130048319,,-0.004613293913335808
2013-02-23 18:00:00,,-0.0014199480792039592,,0.004042059342257685,-0.0024733404931485546,-0.004655404089996514,0.00011447863831132472,-0.0019364857294629867,,-0.007498240825332622
2013-02-23 20:00:00,-0.005683818108358382,-0.001101767631866898,,-0.001613287427250515,-0.007528256628372193,-0.005722066004696727,-0.0008929926831215524,,,-0.004383106652591009
2013-02-23 22:00:00,0.004037161636229998,,,0.0006048020675704733,-0.0036817815027740375,,,,,
2013-02-24 00:00:00,,,,,,,,,,
2013-02-24 02:00:00,,,,,,,,,,
2013-02-24 12:00:00,,,,,,,,-0.002586950246857677,,
2013-02-24 14:00:00,,,,,,0.0034197417612608313,0.004937438882877024,-0.005562635872868581,,0.002233086326864629
2013-02-24 16:00:00,,-0.00364073367455322,,0.005907949161882941,0.0024741706660908035,0.00580371648113003,-0.0017640929172283752,-0.006906283799038139,,-0.002593712829445157
2013-02-24 18:00:00,0.005402539004594664,0.0018522538056704027,,0.006976386925731606,,-0.0006335592366962981,-0.0011054932538287108,-0.0034303584791493236,,-0.0025342315939768123
2013-02-24 20:00:00,0.0006961417268928505,0.0015685265364290095,,0.007217075326834216,0.0010525735683594912,0.002812093083641724,0.001048712636587494,,,-0.006112526693738695
2013-02-24 22:00:00,-0.002124616931544194,,,0.007735656171846752,0.007113154525229632,,,,,
2013-02-25 00:00:00,,,,,,,,,,
2013-02-25 02:00:00,,,,,,,,,,
2013-02-25 12:00:00,,,,,,,,-0.0014588688461483878,,0.004347541294601686
2013-02-25 14:00:00,,,,,,0.0016648272387966105,0.001305402821554622,-0.0059264900448789916,,0.0013281986103390192
2013-02-25 16:00:00,,0.0030645737851685765,,0.002776033497396783,0.0013499477713513832,0.00034994041600773756,0.0032005626659539566,-0.007982332951940584,,0.0010985403168067504
2013-02-25 18:00:00,-0.0003546934538432554,-0.0015855209291862626,0.003077839292974327,-0.0037354568733091622,0.001175077196309526,0.0031737330698789106,-0.0006761661606950321,-0.005030003989615091,,0.0004927090698235817
2013-02-25 20:00:00,-0.0021662898883736998,-0.0032783385979237426,0.0023339863257359505,-0.0035846494102361125,0.0028073208577567513,0.0053018553796365196,-0.0007184845745976473,,,0.0031720256500232034
2013-02-25 22:00:00,-0.004196733282192843,,,0.002208895237972231,-0.0014188296622876103,,,,,
2013-02-26 00:00:00,,,,,,,,,,
2013-02-26 02:00:00,,,,,,,,,,
2013-02-26 12:00:00,,,,,,,,-0.0006787040947671051,,0.004366248089814084
2013-02-26 14:00:00,,,,,,-0.002729786581662123,0.00016292315175922976,-0.006321921835640835,,-0.0015560352950534713
2013-02-26 16:00:00,,-0.004770240928461701,,0.0003254923162596153,,-0.007425432940238732,-0.0021627792130828943,-0.005246700824015396,-0.0016361013274333645,-0.0028653715790190946
2013-02-26 18:00:00,,,,0.01677421074169369,,0.0026509946443849064,-0.001676673753455337,0.001600487668165984,,-0.007479038336563152
2013-02-26 20:00:00,0.0021300735931095776,0.0076481001386480155,0.008708494337342627,0.0018286251607911954,4.242610314853985e-05,0.0008295089464810161,0.01301541734381102,,-0.011592977000080001,-0.009528704241607767
2013-02-26 22:00:00,0.0032303457001565112,,0.012234423670451224,0.00576000870598234,0.009624719595680448,,,,,
2013-02-27 00:00:00,,,,,,,,,,
2013-02-27 02:00:00,,,,,,,,,,
2013-02-27 12:00:00,,,,,,,,0.00021964129746430765,,0.0055334242176897225
2013-02-27 14:00:00,,,,,,0.007809355464015354,0.0035619082088358916,-0.006108987784566952,,0.0009626746245583383
2013-02-27 16:00:00,-0.007076922725669019,-0.017459066104358115,0.036612071386435636,0.010490881241213036,,-0.013500639678715233,-0.0031902079077490634,-0.005013709419991153,0.0018732580762207396,-0.0067057812895822974
2013-02-27 18:00:00,0.006594990987254319,0.004821862594760151,0.011187332350106195,0.002543408662188755,0.004122070243998141,-0.0014015064936791805,-0.0037187226832533786,-0.0020537465999153066,,-0.005317612913981537
2013-02-27 20:00:00,0.0025871816247069546,0.0018698336775175065,0.0018412609460218897,0.0015857474706492713,0.0016739353879669009,-0.0049688530268723165,0.0006706597742900467,,,0.001897185823170222
2013-02-27 22:00:00,0.0037073736040812598,,0.0038618329623607054,-0.0026043316979132867,,,,,,
2013-02-28 00:00:00,,,,,,,,,,
2013-02-28 02:00:00,,,,,,,,,,
2013-02-28 12:00:00,,,,,,,,0.0005540132007495592,,0.006217353981926683
2013-02-28 14:00:00,,,,,,,-0.0015160625158631492,-0.007240700647713013,,-0.0050657598201505555
2013-02-28 16:00:00,,,,0.00460920287123525,0.0034150080730307804,,-0.0043522348899332,-0.007348207071110466,,-0.0034642214164361286
2013-02-28 18:00:00,,0.006698391831712508,0.0059843502867320455,0.0024172078129522825,-0.0008327266140510146,0.0011133799807367445,-0.0037896094372871416,0.0006374189257818962,,-0.004858437979423859
2013-02-28 20:00:00,0.004111542662541725,0.004584742724269288,0.005692583970987821,0.005938886493189666,0.004568788206635165,-0.0025150685276658464,0.00042183948577667016,,,-0.0022237953436340225
2013-02-28 22:00:00,0.0011956521094698604,,,-5.0552261448829356e-05,0.00013502432892204913,,,,,
2013-03-01 00:00:00,,,,,,,,,,
2013-03-01 02:00:00,,,,,,,,,,
2013-03-01 12:00:00,,,,,,,,,,
2013-03-01 14:00:00,,,,,,,,,,0.00628042319085483
2013-03-01 16:00:00,,,,,,,,,0.01908137112341699,-0.0031894074135441
2013-03-01 18:00:00,,,,,,,,,,-0.0017904176127710308
2013-03-01 20:00:00,,,,,,,-0.009079075822926531,,,-0.0015932499697995325
2013-03-01 22:00:00,,,,,,,,,,
2013-03-02 00:00:00,,,,,,,,,,
2013-03-02 02:00:00,,,,,,,,,,
2013-03-02 12:00:00,,,,,,,,,,0.009533398655361127
2013-03-02 14:00:00,,,,,,,0.006830382067345889,,0.0007264608581358047,0.0035234770483858965
2013-03-02 16:00:00,-0.03342801905187424,-0.008389318377331098,,,,0.014254256627336495,-0.002369538833373517,,,-0.0016430753398988217
2013-03-02 18:00:00,,,,8.984884803200097e-05,0.011220571780775315,-0.006725547217785197,-0.004306232451991748,,,0.0017406703136964013
2013-03-02 20:00:00,,,,-0.004764110781123738,,,0.0021604682997020254,,,2.404375039000411e-05
2013-03-02 22:00:00,,,,-0.0018617211308027378,0.0024511841425286516,,,,,
2013-03-03 00:00:00,,,,,,,,,,
2013-03-03 02:00:00,,,,,,,,,,
2013-03-03 12:00:00,,,,,,,,,,0.002795323338682727
2013-03-03 14:00:00,,,,,,0.010277405630345099,-0.0002858918531189194,,,0.0013580846637383486
2013-03-03 16:00:00,,,,-0.005828899321892039,0.006024948226300751,0.005119019718292058,-0.005333548886227837,,,-0.0022808746988450613
2013-03-03 18:00:00,,,0.003902101264660782,-0.0006356944273600009,-0.007015375503972907,-0.00772443426958814,-0.009004941417524592,,,-0.006159681717122541
2013-03-03 20:00:00,,,-0.0015061724026656832,-0.003938139713405585,-0.0024792539967559246,-0.0037525342281434634,-0.005055380384242403,,,-0.004698015679123268
2013-03-03 22:00:00,,,,-0.008704195052985891,,,,,,
2013-03-04 00:00:00,,,,,,,,,,
2013-03-04 02:00:00,,,,,,,,,,
2013-03-04 12:00:00,,,,,,,,,,0.004166279610095837
2013-03-04 14:00:00,,,,,,-0.000616314545091329,0.0021435826524974955,,,-0.0019019484558973647
2013-03-04 16:00:00,,0.006569688146493872,,0.004283030159802043,0.00216369067921358,-0.0022302699691877817,-0.0036705268864705106,,,-0.006326847161695625
2013-03-04 18:00:00,,,0.004602537412901182,-0.0010033534734854809,-0.004362865509765025,-0.003152037623360497,-0.000547975522550824,,,-0.005346243854034481
2013-03-04 20:00:00,,,-0.005837019589287327,-0.006733577552937106,-0.0021038751474989985,-0.00387290929710925,0.000699128658511762,,,-0.002441407812805774
2013-03-04 22:00:00,,,0.010859814834303776,-0.003078544946683035,-0.0010090956212816112,,,,,
2013-03-05 00:00:00,,,,,,,,,,
2013-03-05 02:00:00,,,,,,,,,,
2013-03-05 12:00:00,,,,,,,,,,-0.00049098202258731
2013-03-05 14:00:00,,0.005769057294664262,,,,-0.00656350212567905,,,,-0.0013501899420998841
2013-03-05 16:00:00,-0.01725250970252121,-0.01142958789141819,0.014926486282882652,0.005820446578222681,-0.002891185334311058,-0.010148978300878077,,-0.01192397044731702,-0.0005365139375306043,-0.001382839784556386
2013-03-05 18:00:00,,,0.0009222450122361639,-0.002529312411193802,-0.00878569495668158,-0.008515752114654976,,-0.02496496612227988,,-0.00586011696802025
2013-03-05 20:00:00,,,-0.005547669801606992,-0.006835605230921723,-0.003720396293363223,-0.01683959889270552,,,,-0.0006039366598131356
2013-03-05 22:00:00,,,,-0.0009146183416198602,0.0009397987436997064,,,,,
2013-03-06 00:00:00,,,,,,,,,,
2013-03-06 02:00:00,,,,,,,,,,
2013-03-06 12:00:00,,,,,,,,,,-0.0005022393936346195
2013-03-06 14:00:00,,0.005940025489828432,,,,-0.001177643610435935,-0.001538813281109641,-0.014153829510431265,,-0.0012266504514821168
2013-03-06 16:00:00,,0.006469023226813885,,0.011213113637879172,,-0.007863595787001534,-0.0025698083338324363,-0.014206464152773834,,0.00022148158864226708
2013-03-06 18:00:00,0.004757616403593619,0.00226646041821578,0.002746831651621576,0.0022753238734941504,-0.003533096922436217,-0.0061369033122923985,-0.001820881598070759,-0.008602688175406659,,
2013-03-06 20:00:00,0.0030160581798756147,0.0010138689944295654,0.0033850271904664934,0.0015673802260839163,-0.005062882775888372,-0.005682063283458339,-0.0024135261359068704,,,-0.00391776009321357
2013-03-06 22:00:00,-0.003076937747468264,-0.0004150911591660088,0.00021425846222305713,0.0012785903955307308,,,,,,
2013-03-07 00:00:00,,,,,,,,,,
2013-03-07 02:00:00,,,,,,,,,,
2013-03-07 12:00:00,,,,,,,,,,-4.650077934341152e-05
2013-03-07 14:00:00,,0.0022000885835330034,,,,-0.0040970634452408275,-0.00112401762549921,-0.01442971355956756,,-0.0027154099062977554
2013-03-07 16:00:00,-0.007575318664184675,0.005200781424888374,,0.006093867908678523,,-0.008654054080405413,-0.0060986791053577495,0.002829305716789475,-0.00974225249132742,-0.001475005103715815
2013-03-07 18:00:00,-0.0019454194025120425,0.0006607134931662408,0.004849948655335607,0.0008511850439961302,,-0.013118756588060476,-0.005847964496217275,,-0.007219897218011505,-0.006086026580934012
2013-03-07 20:00:00,-0.0007342998025814547,-0.0017527817056156405,-0.0028115401659975976,-0.005717422129433781,,-0.006052782899598158,-0.0008185234553147145,,-0.013407091074797426,-0.003352038194554492
2013-03-07 22:00:00,-0.001494755338637651,-0.0023078328018948826,,-0.005928154627650338,-0.009304120914769473,,,,,
2013-03-08 00:00:00,,,,,,,,,,
2013-03-08 02:00:00,,,,,,,,,,
2013-03-08 12:00:00,,,,,,,,,,
2013-03-08 14:00:00,,-0.0025588290360378002,,,-0.003394650843305983,-0.0004192770848750389,-0.005088799780772369,-0.007020483591275462,,
2013-03-08 16:00:00,-0.005080212950333939,-0.004162127062739158,0.02462151287489473,0.005541366785309394,,-0.009344822216670315,-0.009431525515899894,-0.012035771983810199,-0.005638308558903687,0.00032664171762829844
2013-03-08 18:00:00,0.0014126795656281262,-0.0032808846316214877,0.006127067163894254,-0.002304956166194612,-0.008303729639711661,-0.006942439074871961,-0.004840749885785895,-0.003639685962078234,,-0.0032554833463156792
2013-03-08 20:00:00,-0.0029112345089838225,-0.00449535776834806,0.0016598705332530454,-0.003519226272838639,-0.00821525527730674,-0.0058020833276646085,-0.0030100174001137184,,,-0.0036430419888789133
2013-03-08 22:00:00,-0.0054811258265127704,-0.0005952145770069875,,-0.0024341402539663835,-0.007364928830867869,,,,,
2013-03-09 00:00:00,,,,,,,,,,
2013-03-09 02:00:00,,,,,,,,,,
2013-03-09 12:00:00,,,,,,,,,,0.0023705809721756474
2013-03-09 14:00:00,,,,,,0.0003977676917766703,,,,-0.0028489671191034064
2013-03-09 16:00:00,,-0.0010393677329453264,,0.0027112937768874897,-0.00448689756585858,-0.008460997411809817,,,,-0.004827940150572702
2013-03-09 18:00:00,0.0015983582377932146,-0.0007572200501828352,0.001830393130421463,-0.002827978267723105,-0.005954487967696135,-0.008661263039970361,,,,-0.0014608232926207523
2013-03-09 20:00:00,-0.0005306713911862229,-0.006609157434794706,-0.004827608806377095,-0.00631495243959776,-0.008763697963493652,-0.01095942450915872,-0.003481087136167624,,,-0.006253865615544225
2013-03-09 22:00:00,-0.0027013971719887257,-0.003586029661996201,-0.0010827092996709255,-0.006631739814116781,-0.0038335560434456487,,,,,
2013-03-10 00:00:00,,,,,,,,,,
2013-03-10 02:00:00,,,,,,,,,,
2013-03-10 12:00:00,,,,,,,,-0.0008722499656821114,,0.0005473753872398297
2013-03-10 14:00:00,,0.004217680473662437,,,0.010340150410906714,0.014930463697359717,,,,-0.0028714262455699553
2013-03-10 16:00:00,-0.003503043933558466,0.002948062951318019,0.004013450472962622,0.00818161442473275,0.0038462060468179896,0.003193235771504135,,,,-0.002510955420215022
2013-03-10 18:00:00,-0.006863146956507349,-0.0034452332626054485,-0.0008791637409195996,-0.0002852083584902898,-0.0016238359761046712,-0.007867991858569632,,,,-0.001819705924540095
2013-03-10 20:00:00,-0.003025654147815153,-0.0030411677441335686,-0.0019200428362004037,-0.004695395120627207,-0.0016491597153751427,-0.009371064315637754,,,,-0.003287688505051094
2013-03-10 22:00:00,-0.0029820499763529166,0.003093331650161591,,-0.0019890992493666244,0.000937043363985093,,,,,
2013-03-11 00:00:00,,,,,,,,,,
2013-03-11 02:00:00,,,,,,,,,,
2013-03-11 12:00:00,,,,,,,,-0.014879419982256854,,0.006373115196106062
2013-03-11 14:00:00,,0.0010192169723696179,,,,0.012513350248179365,,-0.008131733736878605,,0.002698206572057288
2013-03-11 16:00:00,,0.0034680808757989417,,0.00852212163329424,0.00036343116096014967,-0.0043133421097882995,,0.004616144094114595,,-0.004009320275348474
2013-03-11 18:00:00,-0.001001442162958443,0.0021445937554216924,0.005662265670633762,0.006052607111537353,-0.0026337595832499035,-0.007743343065010893,,-0.009539749309608601,,-0.004108489802521999
2013-03-11 20:00:00,0.00033362406203798003,-0.002690623316843937,-2.869197475059692e-05,0.0030352113648078353,0.0011763797185457784,-0.005460125328562862,-0.004440831635565964,,,-0.0009610654720049254
2013-03-11 22:00:00,-0.0022125218233105003,-0.0011856267300412904,,-0.0022574778703542855,0.0039206805428232995,,,,,
2013-03-12 00:00:00,,,,,,,,,,
2013-03-12 02:00:00,,,,,,,,,,
2013-03-12 12:00:00,,,,,,,,-0.017424567016915964,,0.0015993873207863145
2013-03-12 14:00:00,,0.002518583503788472,,,0.01585523310671584,0.005814147891515932,-0.00287750606197437,-0.018859926940585525,,-0.004563504943892692
2013-03-12 16:00:00,-0.007373281381556327,0.0022082198708201126,0.002296043183032392,-0.0006143548691963615,0.011530494816956853,-0.0011327252422603322,-0.008740971410567127,-0.012455077389844265,,-0.0016185280411685397
2013-03-12 18:00:00,0.0011201294390506002,0.000320371143405665,0.005362554909467712,-0.0037868600193975755,-0.010497673771829384,-0.008589341477717808,-0.0075947580312924045,-0.011002991035004472,,-0.005958840687160173
2013-03-12 20:00:00,-0.0021155834735582216,-0.005064451646649904,-0.001954549592202276,-0.002811684095446836,-0.006769223175571311,-0.01230146015703536,-0.004932430385127487,,,-0.010105200942601153
2013-03-12 22:00:00,-0.0020092353419275772,0.0033300668915356595,,0.0008015753600656815,0.0075202966271918515,,,,,
2013-03-13 00:00:00,,,,,,,,,,
2013-03-13 02:00:00,,,,,,,,,,
2013-03-13 12:00:00,,,,,,,,,,-0.0029930576957828345
2013-03-13 14:00:00,,0.0008433905250219016,,,0.005584394667317525,-0.0008252848232052828,-0.0005125476272586239,-0.010728885279008928,,-0.003722810470091986
2013-03-13 16:00:00,-0.009350050198513139,0.0007953889868563995,,,-0.0027412701968721675,-0.006842536838069584,-0.003190338902160683,-0.011862878659165693,,-0.0063687135403369555
2013-03-13 18:00:00,-0.003114422348753829,-0.00026412870508062613,-0.005352955559541399,-0.006621244251333674,-0.0061346337286037255,-0.011925338705614557,-0.0070575051280793505,-0.020041618087433027,,-0.006547618826091913
2013-03-13 20:00:00,-0.0026162249106884998,-0.0019823268481830854,-0.006083813831502157,-0.00740214447016491,-0.005843608132218332,-0.010265090814396697,-0.005012389787753453,,,-0.006318148752126374
2013-03-13 22:00:00,-0.0046511401087465255,-0.003581307633819368,,-0.006050538941934027,-0.004709935631361635,,,,,
2013-03-14 00:00:00,,,,,,,,,,
2013-03-14 02:00:00,,,,,,,,,,
2013-03-14 12:00:00,,,,,,,,-0.012944827621767787,,-0.0006366622297188057
2013-03-14 14:00:00,,-0.0002263439194531755,,,,-0.0037542947032505568,,,,-0.001016376972137611
2013-03-14 16:00:00,-0.012389771732822739,-0.0068894418239505255,,0.0006104080295086617,,-0.013624477887771604,,,-0.006093996294960459,-0.0077380839530966725
2013-03-14 18:00:00,0.004689010190944308,-0.0014498983722276188,-0.003070594155901762,0.0021125130552746654,-0.0043885312482423765,-0.007087566447643001,,-0.013157858081690814,,-0.0046234417356999435
2013-03-14 20:00:00,0.0021424909188886587,-0.0029696465486785035,0.002903496043956959,-0.003046304720770754,-0.004722044209391215,-0.0012203816993673201,-0.001864163044003968,,,-0.007391933383722391
2013-03-14 22:00:00,-0.00418461889591775,-0.004223008193022445,-0.002678379344106608,-0.005672828719761086,-0.007952945786305234,-0.0011649539803868145,,,,
2013-03-15 00:00:00,,,,,,,,,,
2013-03-15 02:00:00,,,,,,,,,,
2013-03-15 12:00:00,,,,,,,,-0.008652486239897391,,-0.0017008009843957467
2013-03-15 14:00:00,,0.005263256101447945,,,,-0.0005803558436816752,-0.00029869886629452924,-0.01007928450509573,,0.0007837410224968835
2013-03-15 16:00:00,,0.0016000354174386209,,0.0037903038641381235,,0.005854034667234358,-0.0035372611435303077,-0.009227288829436535,,0.0014307692086351575
2013-03-15 18:00:00,0.0004903197023069956,-0.00013593891692515803,0.0047139851144111615,-0.0023433960315585207,-0.006137275805481554,-0.002020765498744979,-0.0035836841031559024,-0.007796406636662774,,0.00028057117714812133
2013-03-15 20:00:00,-0.00040235444003529504,-0.002352948781040614,-0.005081040754440238,-0.006267638965452852,-0.0025336151050828993,0.0014195578163872756,-0.002224388402929772,,,-0.007657377823539402
2013-03-15 22:00:00,3.27327497703701e-05,-0.0007872423801034241,-0.0015267183662877372,-0.002503303262496907,-0.002637568011523997,0.0030958284262488558,,,,
2013-03-16 00:00:00,,,,,,,,,,
2013-03-16 02:00:00,,,,,,,,,,
2013-03-16 12:00:00,,,,,,,,,,0.004552271385838921
2013-03-16 14:00:00,,,,,,,-0.0025851148856952414,,,-0.000633503400814783
2013-03-16 16:00:00,,,,,,-0.003374988344886603,-0.005813338838582507,,,-0.003123173705680217
2013-03-16 18:00:00,,-0.0035667399188417867,,-0.005915197568049595,,-0.007683082638892333,-0.0065504647224014795,,,-0.00893901982531895
2013-03-16 20:00:00,-0.009867725295064632,-0.005775508576803401,-0.002054210838499233,-0.0044030994388228615,,-0.0047584291420315825,-0.00482113245940185,,,-0.01312778661662178
2013-03-16 22:00:00,-0.012236636830226588,-0.00584619601226501,-0.003950923701770045,-0.007732710843281634,,-0.002888046733408251,,,,
2013-03-17 00:00:00,,,,,,,,,,
2013-03-17 02:00:00,,,,,,,,,,
2013-03-17 12:00:00,,,,,,,,,,
2013-03-17 14:00:00,,,,,,,,,,
2013-03-17 16:00:00,,,,,,,,,,
2013-03-17 18:00:00,,,,,,,,,,0.004033530810902663
2013-03-17 20:00:00,,,,,,,,,,-2.7584922297076977e-06
2013-03-17 22:00:00,,,,,,,,,,
2013-03-18 00:00:00,,,,,,,,,,
2013-03-18 02:00:00,,,,,,,,,,
2013-03-18 12:00:00,,,,,,,,,,0.002170340611807897
2013-03-18 14:00:00,,-0.00436023076820614,,,,-0.005364060237568745,0.0002962861742292132,,,0.0018685595687085678
2013-03-18 16:00:00,-0.00835451768958274,-0.022868477391871412,,-0.006852755941656876,,-0.014225540967778769,-0.014491596266295514,,,0.0007637187834947226
2013-03-18 18:00:00,-0.026510310875249278,-0.026866228217320726,-0.00019659592799116033,-0.004149405144514513,,-0.015126681275065485,-0.011327138000943001,,-0.0006473226250961,-0.0029679657102865066
2013-03-18 20:00:00,-0.03248035594841952,-0.02844077001793977,-0.005858252570971434,-0.006611513849931323,,-0.02424202342763505,-0.00869033001049634,,,-0.00236414855272574
2013-03-18 22:00:00,-0.02996042476245528,-0.022484447761685802,-0.007045561824530708,-0.009412215408477344,-0.007153816950609833,-0.002446893806432373,,,,
2013-03-19 00:00:00,,,,,,,,,,
2013-03-19 02:00:00,,,,,,,,,,
2013-03-19 12:00:00,,,,,,,,,,0.002212054808302559
2013-03-19 14:00:00,,-0.005930290594772282,,,,-0.00014443966576439558,,,0.002018597814407011,-0.0022167857904354365
2013-03-19 16:00:00,-0.01574002852944486,-0.011683555667083241,-0.003994810710107989,-0.007102373314533793,,-0.011834474695433497,,,-0.002928526171701748,-0.00810344732534891
2013-03-19 18:00:00,-0.007214966662268407,-0.002039019814575216,-0.009465168970157598,-0.008062121282197805,,-0.0035850902305802784,-0.00566710927383503,,,-0.005357739356768927
2013-03-19 20:00:00,-0.0022595703315460886,-0.0043600708191438246,-0.004205115258595734,-0.0016604565718328708,,-0.002663992879569025,-0.0016330627407542297,,,-0.0035128554984848576
2013-03-19 22:00:00,-0.0037515117750581894,0.0034281127151035216,4.292185397675929e-05,-0.001752303582973182,-0.012436817061835082,0.0018045260450600068,,,,
2013-03-20 00:00:00,,,,,,,,,,
2013-03-20 02:00:00,,,,,,,,,,
2013-03-20 12:00:00,,,,,,,,,,-0.0019382197893668158
2013-03-20 14:00:00,,,,,,0.004694901223350824,-0.007092765199875807,,,-0.005119230816672824
2013-03-20 16:00:00,,,,,,-0.003921658392613553,-0.005896670301549725,,,-0.003586307524963552
2013-03-20 18:00:00,,,,0.0076970941470442785,,-0.003912318657263549,,,,-0.002103248040841979
2013-03-20 20:00:00,,,0.0010753622815753308,-0.0007110814749020255,-0.008262843157983257,-0.0006174536200441482,-0.0010676638662638226,,,-0.002958756971229054
2013-03-20 22:00:00,,,-0.0013761077976659237,0.0009812588000648137,-0.009085883434736479,0.0009506247226723966,,,,
2013-03-21 00:00:00,,,,,,,,,,
2013-03-21 02:00:00,,,,,,,,,,
2013-03-21 12:00:00,,,,,,,,,,
2013-03-21 14:00:00,,,,,,,,,,
2013-03-21 16:00:00,,,,,,,,,-0.024824771985474604,
2013-03-21 18:00:00,,,,,,,,,,-0.011714603293396447
2013-03-21 20:00:00,-0.01908933830928315,,,,,,,,0.003389873938356235,-0.003700742068098971
2013-03-21 22:00:00,,,,,,,,,,
