# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# season: 20161101_20170501
# radar: gbr
# lat: 58.4
# lon: -59.9
#
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
datetime_ut,slt,mlt,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2017-02-23 22:00:00,17.78615408238781,18.473463452809668,1.0,True,8124.0,0.28208333333333335,8.313546400324633,7.894127130508423,28800.0,3.264520041143747,,,,,None,1
2017-02-24 12:00:00,7.787414045770157,8.642420057485925,0.0,True,3537.0,0.18576680672268908,8.100076416622693,7.648989200592041,19040.0,3.406380986779174,,,,,None,3
2017-02-24 14:00:00,9.787655361666598,10.652333541971636,0.0,True,5286.0,0.344140625,8.908367579244008,8.259479522705078,15360.0,3.9249077350570785,149.13449096679688,-124.1061782836914,0.028213108393264637,-0.023478278146744497,quiet,0
2017-02-24 16:00:00,11.787911331073374,12.587877126735743,0.0,True,10232.0,0.26645833333333335,9.263074107765219,8.724710941314697,38400.0,3.823834771488267,431.7895812988281,158.54888916015625,0.042199919986202906,0.015495395734964449,mstid,0
2017-02-24 18:00:00,13.788169775687349,14.562426551317362,0.0,True,11883.0,0.4420758928571429,9.95117593442592,9.382367134094238,26880.0,4.062103227355735,315.2047424316406,41.96406936645508,0.026525687320680016,0.0035314372941559436,mstid,0
2017-02-24 20:00:00,15.788418153729133,16.522982859268176,0.414765906362545,True,12294.0,0.45736607142857144,11.382163143931743,11.144623756408691,26880.0,4.135093251161718,,,,,None,1
2017-02-24 22:00:00,17.78864692156273,18.480788364332454,1.0,True,6416.0,0.2386904761904762,8.559837623631717,8.139848232269287,26880.0,3.338434042595524,,,,,None,1
2017-02-25 12:00:00,7.790000397945045,8.641357915607294,0.0,True,4237.0,0.27584635416666664,8.631527284631083,8.165020942687988,15360.0,3.6265130761337465,114.87296295166016,-158.3677215576172,0.0271118628632665,-0.037377323945625957,quiet,0
2017-02-25 14:00:00,9.790254919643061,10.647196562459422,0.0,True,9684.0,0.45852272727272725,10.532810359977828,10.009417057037354,21120.0,4.3919214960773205,296.140625,22.89994239807129,0.030580403242461793,0.0023647193719610994,mstid,0
2017-02-25 16:00:00,11.790524038736827,12.583981055460637,0.0,True,12841.0,0.5144631410256411,11.67759175592007,11.303937911987305,24960.0,4.5601154620135045,305.1899719238281,31.94927978515625,0.023766838402291733,0.0024880678907527646,mstid,0
2017-02-25 18:00:00,13.790795589511802,14.566326407326924,0.0,True,12393.0,0.64546875,12.589928687971488,12.324759483337402,19200.0,4.784679715853493,239.9051513671875,-33.33551788330078,0.019358117595996732,-0.0026898666895264086,quiet,0
2017-02-25 20:00:00,15.791057047608401,16.529813585464748,0.38891806722689076,True,12293.0,0.5335503472222223,11.094504423979522,10.660149574279785,23040.0,4.109477923804454,,,,,None,1
2017-02-25 22:00:00,17.79129888702368,18.488261933159226,1.0,True,7056.0,0.2161764705882353,8.630686541144945,8.128318786621094,32640.0,3.394064820717265,,,,,None,1
2017-02-26 12:00:00,7.792743754094868,8.64051018449954,0.0,True,11833.0,0.509340564738292,10.204455903489581,9.814789772033691,23232.0,3.954100349994801,325.0616149902344,51.8209114074707,0.02747076945746931,0.004379355312048568,mstid,0
2017-02-26 14:00:00,9.793011182449487,10.642190360399333,0.0,True,12440.0,0.5890151515151515,10.835474006259076,10.610331535339355,21120.0,3.802156336141717,241.13990783691406,-32.10075759887695,0.01938423696438216,-0.0025804467523212983,quiet,0
2017-02-26 16:00:00,11.793293151894757,12.580186777126514,0.0,True,11679.0,0.5069010416666667,10.916325585346474,10.463566780090332,23040.0,3.9558624175886328,307.1634826660156,33.92278289794922,0.02630049513366004,0.0029045965320617533,mstid,0
2017-02-26 18:00:00,13.793577508679338,14.57037036609341,0.0,True,11556.0,0.5471590909090909,11.95058827603016,11.464059352874756,21120.0,4.567163378564315,278.1636962890625,4.923018932342529,0.024070932527610115,0.0004260140993719738,mstid,0
2017-02-26 20:00:00,15.79385174547961,16.53679410152592,0.37309611344537813,True,12168.0,0.39609375,11.35386877536852,10.798978328704834,30720.0,4.543953550578525,,,,,None,1
2017-02-26 22:00:00,17.79410635387757,18.495878639200363,1.0,True,7223.0,0.17099905303030302,9.095998208921866,8.525727272033691,42240.0,3.79836406396409,,,,,None,1
2017-02-27 12:00:00,7.7956404952481035,8.63987283310225,0.0,True,8821.0,0.4556301652892562,10.356768911461376,9.746325492858887,19360.0,4.500652759302416,210.60955810546875,-62.63111877441406,0.02387592768455603,-0.007100228860040138,quiet,0
2017-02-27 14:00:00,9.795920530592245,10.637314210539792,0.0,True,12573.0,0.7276041666666667,12.709555863452339,12.458792686462402,17280.0,4.9007041563148475,266.7264404296875,-6.514259338378906,0.02121422416524994,-0.0005181149557288559,quiet,0
2017-02-27 16:00:00,11.796215050183992,12.576494768268443,0.0,True,15429.0,0.5739955357142857,13.411091957110674,13.076698303222656,26880.0,4.9890930688769455,353.34271240234375,80.10198211669922,0.022901206325902115,0.005191650924667782,mstid,0
2017-02-27 18:00:00,13.796511911592777,14.574554510933632,0.0,True,13932.0,0.5183035714285714,13.995671646248633,13.631538391113281,26880.0,5.119585044497495,353.7631530761719,80.52246856689453,0.025392129850428644,0.005779677617491712,mstid,0
2017-02-27 20:00:00,15.796798624121259,16.543919390198333,0.3421541693600517,True,7258.0,0.29078525641025643,12.53312211533196,11.667261123657227,24960.0,5.432589284103098,,,,,None,1
2017-02-27 22:00:00,17.79706569686416,18.503633082963287,1.0,True,12434.0,0.3597800925925926,10.738879183902606,10.212811470031738,34560.0,4.195938456286892,,,,,None,1
2017-02-28 12:00:00,7.798686969060114,8.639441700130522,0.0,True,6618.0,0.21364927685950413,8.574066795456009,7.982816219329834,30976.0,3.7197595788844633,,,,,None,3
2017-02-28 14:00:00,9.798979306029779,10.632567376454347,0.0,True,13126.0,0.42727864583333336,9.867201715521599,9.540205478668213,30720.0,3.8079666017699774,377.1309814453125,103.89030456542969,0.028731599988215183,0.00791484874031919,mstid,0
2017-02-28 16:00:00,11.799286069412384,12.572905535490332,0.0,True,14891.0,0.4847330729166667,11.537270658872469,11.253046035766602,30720.0,4.486494901695146,409.6528015136719,136.4121551513672,0.027510093446623588,0.009160711513757787,mstid,0
2017-02-28 18:00:00,13.799595127446537,14.57887490170849,0.0,True,13201.0,0.5729600694444444,14.489548385671554,14.568421363830566,23040.0,4.607062756810047,405.3916320800781,132.1509552001953,0.03070916082721598,0.010010677615346967,mstid,0
2017-02-28 20:00:00,15.799894005634728,16.551184485029733,0.31238328664799253,True,9122.0,0.5278935185185185,14.025965596011165,13.940120220184326,17280.0,4.521396300243946,,,,,None,1
2017-02-28 22:00:00,17.800173230488774,18.511519930540288,1.0,True,9152.0,0.26481481481481484,10.290138938340482,9.76449728012085,34560.0,4.123082041210556,,,,,None,1
2017-03-01 12:00:00,7.801879421970101,8.639212432525461,0.0,True,1221.0,0.10598958333333333,6.966841647692824,6.577664852142334,11520.0,2.960162481184869,,,,,None,3
2017-03-01 14:00:00,9.802183743396185,10.627949042880129,0.0,True,3192.0,0.18785310734463276,8.668667969793983,8.099130153656006,16992.0,3.738542825571711,,,,,None,3
2017-03-01 16:00:00,11.802502431911071,12.569419540224553,0.0,True,1356.0,0.07847222222222222,7.05131457266906,6.500734329223633,17280.0,3.1292677836585714,,,,,None,3
2017-03-01 18:00:00,13.80282336576105,14.583327505224847,0.0,True,5222.0,0.19266528925619836,9.315729685746952,8.348545551300049,27104.0,4.589958649900423,,,,,None,3
2017-03-01 20:00:00,15.803134086215845,16.55858440098306,0.24694423223834988,True,4515.0,0.2137784090909091,13.814637572477558,13.621392250061035,21120.0,4.742527358011932,,,,,None,1
2017-03-01 22:00:00,17.803425137094404,18.51953384321355,1.0,True,5069.0,0.16500651041666667,9.440584806418554,8.874640464782715,30720.0,3.9422823072339708,,,,,None,1
2017-03-02 12:00:00,7.805213924069554,8.639180418344704,0.0,True,1325.0,0.13802083333333334,6.417239319468444,6.000292778015137,9600.0,2.7553631033027988,,,,,None,3
2017-03-02 14:00:00,9.805529894661523,10.623458243789763,0.0,True,1862.0,0.21550925925925926,7.490021831442019,7.2519917488098145,8640.0,3.2070940249397033,,,,,None,3
2017-03-02 16:00:00,11.805860171046817,12.566037118190938,0.0,True,3065.0,0.31927083333333334,8.097594015886111,7.618176460266113,9600.0,3.5798191588439523,144.4971466064453,-128.74351501464844,0.04714425664158085,-0.04200440946644321,quiet,0
2017-03-02 18:00:00,13.806192640821127,14.58790812203843,0.0,True,5917.0,0.3081770833333333,8.970651931785588,8.26252269744873,19200.0,4.167894662309876,136.20884704589844,-137.03184509277344,0.023019916688507426,-0.023159007113870787,quiet,0
2017-03-02 20:00:00,15.806514860582052,16.566114063540837,0.30054137039431156,True,6358.0,0.2547275641025641,9.877815000176167,9.27012300491333,24960.0,4.141085676429871,,,,,None,1
2017-03-02 22:00:00,17.80681739133683,18.527669407022767,1.0,True,7898.0,0.29382440476190474,9.76889994896705,9.11363697052002,26880.0,4.132127393105897,,,,,None,1
2017-03-03 12:00:00,7.808686295694915,8.63934073046643,0.0,True,3899.0,0.22377180899908172,8.965184722047,8.543106079101562,17424.0,3.613252027333417,,,,,None,3
2017-03-03 14:00:00,9.809013556282089,10.619093801676737,0.0,True,5133.0,0.24303977272727273,9.759340965791958,9.078214645385742,21120.0,4.424586482242528,,,,,None,3
2017-03-03 16:00:00,11.809355058986622,12.56275840934761,0.0,True,5633.0,0.26671401515151516,9.764433972369538,9.197834014892578,21120.0,4.2407614356911445,202.9395751953125,-70.30109405517578,0.03602690843161947,-0.01248022262651798,quiet,0
2017-03-03 18:00:00,13.809698700108157,14.592612325522424,0.0,True,8100.0,0.3013392857142857,9.609793976096459,8.684389591217041,26880.0,4.450191839625898,245.6956329345703,-27.545045852661133,0.030332794189453127,-0.0034006229447729793,quiet,0
2017-03-03 20:00:00,15.810032051132547,16.573768251672472,0.26308985132514545,True,8212.0,0.32900641025641025,11.573614681937087,10.520172119140625,24960.0,5.41372582235541,,,,,None,1
2017-03-03 22:00:00,17.810345690139116,18.535921077583914,1.0,True,8161.0,0.25213173504695996,10.96892313920112,10.183717727661133,32368.0,4.751908344087413,,,,,None,1
2017-03-04 12:00:00,7.812292044484212,8.63968809518432,0.0,True,5097.0,0.26546875,8.829175262701893,8.281438827514648,19200.0,3.970401219598733,172.44261169433594,-100.79805755615234,0.03383217808403687,-0.019775957927438168,quiet,0
2017-03-04 14:00:00,9.812630207475902,10.61485429111755,0.0,True,5380.0,0.2547348484848485,8.585470504252774,7.8640968799591064,21120.0,3.8870985400489375,156.8656768798828,-116.37503051757812,0.029157189011130635,-0.0216310465646056,quiet,0
2017-03-04 16:00:00,11.812982546253926,12.559583312007618,0.0,True,5811.0,0.2328125,8.901963575438467,8.261407852172852,24960.0,3.922706595212613,,,,,None,3
2017-03-04 18:00:00,13.813336965188263,14.59743542663849,0.0,True,9241.0,0.3437872023809524,9.163414301113473,8.362691879272461,26880.0,4.092748056709571,306.5796203613281,33.33891296386719,0.0331760221146335,0.003607717018057265,mstid,0
2017-03-04 20:00:00,15.813681050221676,16.58154156710677,0.24365371148459383,True,8151.0,0.35377604166666665,10.861429403770366,10.122488021850586,23040.0,4.823234101169561,,,,,None,1
2017-03-04 22:00:00,17.814005396385763,18.54428315221397,1.0,True,12820.0,0.3514254385964912,11.26388771056013,10.767475128173828,36480.0,4.162439212196148,,,,,None,1
2017-03-05 12:00:00,7.816026320250431,8.640216894549773,0.0,True,97.0,0.01320806100217865,4.586762629833418,4.01767635345459,7344.0,2.147854985632154,,,,,None,3
2017-03-05 14:00:00,9.816374966862707,10.610738034551236,0.0,True,99.0,0.020556478405315614,8.407050687857348,6.879188060760498,4816.0,5.03581763234359,,,,,None,3
2017-03-05 16:00:00,11.8167377201612,12.556511469817517,0.0,True,613.0,0.053211805555555554,5.4730375097733335,5.279262065887451,11520.0,2.187759718264555,,,,,None,3
2017-03-05 18:00:00,13.817102491972562,14.602372472598844,0.0,True,1277.0,0.16627604166666668,6.435062718699477,6.037917137145996,7680.0,2.8264633947240014,,,,,None,3
2017-03-05 20:00:00,15.817456882274378,16.589428436834464,0.23520658263305322,True,2605.0,0.2261284722222222,8.264635816645486,7.705754280090332,11520.0,3.7031919066965644,,,,,None,1
2017-03-05 22:00:00,17.81779150293594,18.55274977567615,0.9999299719887955,True,4880.0,0.3388888888888889,10.279569872786276,9.673056602478027,14400.0,4.3522757858972625,,,,,None,1
2017-03-06 12:00:00,7.819883893026033,8.640921204269048,,False,,,,,,,,,,,None,3
2017-03-06 14:00:00,9.820242572596753,10.606743131463407,0.0,True,113.0,0.018344155844155843,4.313692913646191,4.000442028045654,6160.0,1.45670105667861,,,,,None,3
2017-03-06 16:00:00,11.820615287061557,12.553542293478518,0.0,True,518.0,0.05395833333333333,5.2009773370684,4.862457513809204,9600.0,2.3085107648488377,,,,,None,3
2017-03-06 18:00:00,13.820989955102942,14.607418280617322,0.0,True,1177.0,0.13622685185185185,5.837201565415452,5.499248027801514,8640.0,2.4456425102471804,,,,,None,3
2017-03-06 20:00:00,15.82135419032582,16.597423148803927,0.21537653522947642,True,2353.0,0.18854166666666666,7.8293739908611935,7.309137344360352,12480.0,3.431555065638991,,,,,None,1
2017-03-06 22:00:00,17.821698621323648,18.561314978809094,0.9995798319327731,True,5448.0,0.37833333333333335,10.181213160137073,9.519237041473389,14400.0,4.224479452768353,,,,,None,1
2017-03-07 12:00:00,7.823859157133823,8.641794861560845,0.0,True,74.0,0.014100609756097561,8.144096380955464,7.346896648406982,5248.0,3.920366297230175,,,,,None,3
2017-03-07 14:00:00,9.824227388662138,10.602867515191523,,False,,,,,,,,,,,None,3
2017-03-07 16:00:00,11.82460958085321,12.55067501184351,0.0,True,177.0,0.026785714285714284,4.952385606402058,4.652283191680908,6608.0,2.1700633504956794,,,,,None,3
2017-03-07 18:00:00,13.824993658669598,14.612567500660004,0.0,True,453.0,0.058984375,5.426765697286618,5.045352458953857,7680.0,2.385467517837642,,,,,None,3
2017-03-07 20:00:00,15.82536724894253,16.605519913816607,0.20191940412528647,True,1657.0,0.1569128787878788,6.604312369315539,6.199467182159424,10560.0,2.846660182851165,,,,,None,1
2017-03-07 22:00:00,17.82572099687863,18.569972742406343,0.9984618847539015,True,3036.0,0.2557277628032345,8.630224458078152,8.14142370223999,11872.0,3.4790181275644145,,,,,None,1
2017-03-08 12:00:00,7.827946161358928,8.642831551164853,0.0,True,443.0,0.04857456140350877,5.464999253169947,5.242344379425049,9120.0,2.203005078898865,,,,,None,3
2017-03-08 14:00:00,9.828323437116687,10.599109025830641,0.0,True,876.0,0.10138888888888889,4.818441741593761,4.606138229370117,8640.0,1.9405917441954732,,,,,None,3
2017-03-08 16:00:00,11.8287145972837,12.547908740854995,0.0,True,965.0,0.11168981481481481,4.959622906526754,4.721925258636475,8640.0,1.993174467701174,,,,,None,3
2017-03-08 18:00:00,13.82910757254297,14.617814695041993,0.0,True,1616.0,0.08859649122807017,6.3726793206158545,5.873120546340942,18240.0,2.9060541804579483,,,,,None,3
2017-03-08 20:00:00,15.829490002555563,16.613712941121523,0.16854866946778713,True,2294.0,0.19913194444444443,7.69262835427586,7.134761333465576,11520.0,3.4559851046088825,,,,,None,1
2017-03-08 22:00:00,17.829852549029532,18.578717073403695,0.9968049719887955,True,4895.0,0.4249131944444444,9.466887987649356,8.994166374206543,11520.0,3.9964588326353976,,,,,None,1
2017-03-09 12:00:00,7.832138662067559,8.644024893951805,,False,,,,,,,,,,,None,2
2017-03-09 14:00:00,9.83252445288542,10.595465484402888,,False,,,,,,,,,,,None,2
2017-03-09 16:00:00,11.832924050368298,12.545242554993129,,False,,,,,,,,,,,None,2
2017-03-09 18:00:00,13.833325390370373,14.623154419148674,,False,,,,,,,,,,,None,3
2017-03-09 20:00:00,15.833716124990358,16.621996512299027,0.17822128851540617,True,1793.0,0.10376157407407408,6.826422797157588,6.418316841125488,17280.0,3.107998441634204,,,,,None,1
2017-03-09 22:00:00,17.83408693231419,18.587542077817275,0.9910714285714286,True,2692.0,0.35052083333333334,7.552551489860306,7.072093725204468,7680.0,3.1868431283090417,,,,,None,1
2017-03-10 12:00:00,7.836430193059325,8.645368522086395,0.0,True,1563.0,0.07400568181818182,6.564473486030551,6.217329978942871,21120.0,2.584378528217432,,,,,None,3
2017-03-10 14:00:00,9.836823954645345,10.591934753238762,0.0,True,1465.0,0.09537760416666667,6.859466818168301,6.605989933013916,15360.0,2.720616739234317,,,,,None,3
2017-03-10 16:00:00,11.83723144424557,12.542675545288537,0.0,True,2782.0,0.13172348484848484,7.774941006746333,7.133069038391113,21120.0,3.488813513989013,,,,,None,3
2017-03-10 18:00:00,13.837640602342681,14.628581287250498,0.0,True,4288.0,0.20303030303030303,7.640169442322022,6.993586778640747,21120.0,3.484941314494762,,,,,None,3
2017-03-10 20:00:00,15.838039093075189,16.63036503831971,0.15242763772175538,True,8132.0,0.2353009259259259,9.123941138621275,8.470685005187988,34560.0,3.9417272510060184,,,,,None,1
2017-03-10 22:00:00,17.838417610770456,18.59644201549866,0.9915266106442577,True,4618.0,0.31543715846994536,9.826970947671628,9.416753768920898,14640.0,3.9619827432558923,,,,,None,1
2017-03-11 12:00:00,7.840814143618989,8.646856127526986,0.0,True,6864.0,0.23833333333333334,8.994033860281492,8.61441946029663,28800.0,3.7528355070382395,,,,,None,3
2017-03-11 14:00:00,9.841215323140336,10.58851477043422,0.0,True,7853.0,0.31462339743589746,8.717526793787316,8.293233871459961,24960.0,3.628943023365645,242.88934326171875,-30.35133171081543,0.030929497422859893,-0.0038649346378219064,quiet,0
2017-03-11 16:00:00,11.84163015168988,12.540206850671842,0.0,True,8961.0,0.5185763888888889,9.722595849928213,9.336249351501465,17280.0,3.942266895695928,170.0789031982422,-103.16178131103516,0.018979902153581318,-0.011512306808507438,quiet,0
2017-03-11 18:00:00,13.84204657383765,14.634090010413171,0.0,True,9727.0,0.5066145833333333,10.702962285208534,10.178924560546875,19200.0,4.363559741338806,268.25628662109375,-4.984360218048096,0.02757852232148594,-0.0005124252306001949,quiet,0
2017-03-11 20:00:00,15.842452265353106,16.63881308810734,0.11990546218487395,True,6567.0,0.34203125,10.34288420970761,9.63908863067627,19200.0,4.428893227700491,,,,,None,1
2017-03-11 22:00:00,17.84283793664666,18.60541132550489,0.9846547314578005,True,4468.0,0.19903777619387028,9.826477245710317,9.292716979980469,22448.0,4.198051188584192,,,,,None,1
2017-03-12 12:00:00,7.8452838354804495,8.648481476204969,0.0,True,2857.0,0.14880208333333333,6.89937820797998,6.596639156341553,19200.0,2.646715031866676,,,,,None,3
2017-03-12 14:00:00,9.845691877653543,10.58520355167378,0.0,True,1861.0,0.10769675925925926,6.199427861606223,5.904926776885986,17280.0,2.299973672337835,,,,,None,3
2017-03-12 16:00:00,11.846113490035492,12.537835654936957,0.0,True,4429.0,0.2563078703703704,7.743551487368475,7.2765069007873535,17280.0,3.248667750393535,116.57335662841797,-156.6673126220703,0.026320468870719795,-0.03537306674691134,quiet,0
2017-03-12 18:00:00,13.846536620738519,14.639675399270178,0.0,True,6062.0,0.3508101851851852,8.639261375201963,8.083921432495117,17280.0,3.800424935626598,143.9626007080078,-129.27804565429688,0.023748366992413034,-0.02132597255927035,quiet,0
2017-03-12 20:00:00,15.846948956738743,16.647335382810688,0.10603408029878618,True,6625.0,0.3833912037037037,9.441611377976976,8.73421573638916,17280.0,4.1424397518849405,,,,,None,1
2017-03-12 22:00:00,17.84734122434869,18.61444461694699,0.9796481092436975,True,6550.0,0.2842881944444444,8.569283014545004,8.133067607879639,23040.0,3.5140423969007726,,,,,None,1
2017-03-13 12:00:00,7.849832590406903,8.650238387347114,0.0,True,7881.0,0.3731534090909091,8.73615644404223,8.272384643554688,21120.0,3.599851996890617,199.85708618164062,-73.38358306884766,0.0253593561961224,-0.009311455788459289,quiet,0
2017-03-13 14:00:00,9.850246942503027,10.581999159508293,0.0,True,11278.0,0.4518429487179487,8.95276503301635,8.453558921813965,24960.0,3.645842899635372,266.7006530761719,-6.540007591247559,0.02364786780246248,-0.000579890724529842,quiet,0
2017-03-13 16:00:00,11.85067478654609,12.535561148758857,0.0,True,13151.0,0.6226799242424242,10.263002499325014,9.89748477935791,21120.0,3.905985207642398,209.47125244140625,-63.76941680908203,0.015928161542194987,-0.004849016562168811,quiet,0
2017-03-13 18:00:00,13.851104073639762,14.64533233173369,0.0,True,15183.0,0.56484375,10.649982224090653,10.186518669128418,26880.0,4.027435259492077,276.35247802734375,3.1118199825286865,0.01820144095549916,0.00020495422396948473,mstid,0
2017-03-13 20:00:00,15.851522501524386,16.655926757081005,0.08933346065699006,True,12441.0,0.5890625,12.148077252942949,11.725366592407227,21120.0,4.599299389362568,,,,,None,1
2017-03-13 22:00:00,17.851920812205115,18.623536627318543,0.9714841819080573,True,6560.0,0.20098039215686275,10.318422660744954,9.737746715545654,32640.0,4.177264854217855,,,,,None,1
2017-03-14 12:00:00,7.8544537825495135,8.652120684598302,0.0,True,4707.0,0.22286931818181818,7.550452957417724,7.239963531494141,21120.0,2.870471006238474,,,,,None,3
2017-03-14 14:00:00,9.85487389796498,10.578899646926178,0.0,True,4820.0,0.19310897435897437,7.459146629015749,7.160711050033569,24960.0,2.837715903157423,,,,,None,3
2017-03-14 16:00:00,11.855307427891752,12.533382463544205,0.0,True,2143.0,0.1240162037037037,5.9823425864984205,5.761178016662598,17280.0,2.2405146469542485,,,,,None,3
2017-03-14 18:00:00,13.855742325862792,14.651055693056703,0.0,True,7999.0,0.3787405303030303,8.399444416346052,8.0107421875,21120.0,3.347836851225031,184.08734130859375,-89.1533203125,0.023013794387872703,-0.01114555823384173,quiet,0
2017-03-14 20:00:00,15.856166299922885,16.664582095483308,0.07663292589763178,True,8385.0,0.39701704545454547,9.093838341664757,8.672961235046387,21120.0,3.53773185871607,,,,,None,1
2017-03-14 22:00:00,17.85657010753653,18.632682157031525,0.9718810601163542,True,10600.0,0.42467948717948717,10.466682442854035,10.203153610229492,24960.0,3.6764969522743973,,,,,None,1
2017-03-15 12:00:00,7.859140873067931,8.654122131377926,0.0,True,4671.0,0.1621875,7.766462666450898,7.312877178192139,28800.0,3.1212646795407175,,,,,None,3
2017-03-15 14:00:00,9.859566213422935,10.575902987357935,0.0,True,7708.0,0.3345486111111111,8.127631779936044,7.739105463027954,23040.0,3.2215619753882967,218.03530883789062,-55.205379486083984,0.02828688490372219,-0.0071620886722994275,quiet,0
2017-03-15 16:00:00,11.860004891827147,12.531298589874735,0.0,True,10086.0,0.40408653846153847,8.87191446976348,8.550175189971924,24960.0,3.364685320390253,220.20965576171875,-53.0310173034668,0.021833200055692916,-0.005257883928561055,quiet,0
2017-03-15 18:00:00,13.860444863677563,14.656840301492267,0.0,True,10854.0,0.3533203125,9.77631920198693,9.10940933227539,30720.0,4.188149247948176,319.7586364746094,46.51793670654297,0.029459981248812363,0.004285787424593972,mstid,0
2017-03-15 20:00:00,15.860873846848126,16.673296257323052,0.0700280112044818,True,8274.0,0.28729166666666667,10.033877756904944,9.266075611114502,28800.0,4.409462711010217,,,,,None,1
2017-03-15 22:00:00,17.8612826140047,18.641875993802365,0.9566856154226396,True,7721.0,0.2365502450980392,9.758194204350856,9.303506851196289,32640.0,3.949824473769185,,,,,None,1
2017-03-16 12:00:00,7.863887428117694,8.656236366067311,0.0,True,5431.0,0.1285748106060606,7.467177051787432,7.000558376312256,42240.0,3.100065848772709,,,,,None,3
2017-03-16 14:00:00,9.86431746411918,10.57300700601164,0.0,True,4897.0,0.12752604166666667,6.733049020076074,6.31412410736084,38400.0,2.823845152405344,,,,,None,3
2017-03-16 16:00:00,11.86476076274712,12.529308296669706,0.0,True,6297.0,0.23426339285714284,7.723806958552701,7.251888275146484,26880.0,3.238707335350719,,,,,None,3
2017-03-16 18:00:00,13.865205280695507,14.66268083589592,0.0,True,12324.0,0.49375,9.76789008507536,9.224269390106201,24960.0,4.003741778028833,264.81231689453125,-8.428377151489258,0.02148752977073444,-0.0006838994767518061,quiet,0
2017-03-16 20:00:00,15.865638745178732,16.682064005570282,0.06521358543417367,True,9632.0,0.27870370370370373,9.658257859025635,9.009633541107178,34560.0,4.210677363552811,,,,,None,1
2017-03-16 22:00:00,17.866051943784274,18.651112842614943,0.9506779984721161,True,9763.0,0.4622632575757576,10.371379882735233,9.976592063903809,21120.0,3.981688206787163,,,,,None,1
2017-03-17 12:00:00,7.868687124514658,8.658456852536133,0.0,True,4721.0,0.11176609848484849,7.382771258938996,6.719944477081299,42240.0,3.3406089447856266,,,,,None,3
2017-03-17 14:00:00,9.869121336068766,10.570209327091579,0.0,True,7867.0,0.3724905303030303,9.250939579613558,8.612127304077148,21120.0,4.005787959901463,229.89944458007812,-43.34122848510742,0.029223267392917012,-0.005509244754685067,quiet,0
2017-03-17 16:00:00,11.869568735893333,12.527410067224393,0.0,True,12214.0,0.578314393939394,10.788944363376894,10.23719310760498,21120.0,4.3442824403839815,303.72589111328125,30.48521614074707,0.024867028910535553,0.002495924033137962,mstid,0
2017-03-17 18:00:00,13.870017281412686,14.668571781322717,0.0,True,10277.0,0.5352604166666667,10.098576850122697,9.39576244354248,19200.0,4.3243538195602165,226.21673583984375,-47.02395248413086,0.022011942769275445,-0.004575649750328974,quiet,0
2017-03-17 20:00:00,15.870454708687177,16.690879954709658,0.04501050420168067,True,10963.0,0.5662706611570248,10.997641711377819,10.594929695129395,19360.0,4.2514078798336845,,,,,None,1
2017-03-17 22:00:00,17.8708718199306,18.660387275803675,0.9445664629488159,True,6582.0,0.31164772727272727,10.578923469761953,10.084756851196289,21120.0,4.010255606779785,,,,,None,1
2017-03-18 12:00:00,7.873533749528746,8.66077685820582,0.0,True,3812.0,0.11777063766683143,7.639304799679569,7.118663787841797,32368.0,3.3480137442272233,,,,,None,3
2017-03-18 14:00:00,9.873971625678738,10.567507348090087,0.0,True,8753.0,0.35068108974358975,9.00063352757531,8.492965698242188,24960.0,3.6579449591382533,234.34954833984375,-38.89112091064453,0.02677362599564078,-0.004443176157962359,quiet,0
2017-03-18 16:00:00,11.874422616849847,12.525602064946067,0.0,True,10170.0,0.5253099173553719,10.485303886095565,10.152729988098145,19360.0,3.9641897185228037,216.3435516357422,-56.897125244140625,0.02127271894156757,-0.005594604252127888,quiet,0
2017-03-18 18:00:00,13.874874680635266,14.674507405018963,0.0,True,12191.0,0.5772253787878788,10.733450990778644,10.264632225036621,21120.0,4.085102557789685,235.1510467529297,-38.08963394165039,0.019288905483793757,-0.0031244060324543015,quiet,0
2017-03-18 20:00:00,15.875315561439859,16.699738548412416,0.03608193277310924,True,11332.0,0.5902083333333333,11.579706458741075,10.995219707489014,19200.0,4.706143491807821,,,,,None,1
2017-03-18 22:00:00,17.875736075800095,18.669693713598885,0.931047418967587,True,7933.0,0.2951264880952381,9.913872604816119,9.533953666687012,26880.0,3.913723180651398,,,,,None,1
2017-03-19 12:00:00,7.878421201713444,8.663189466022672,0.0,True,6078.0,0.2638020833333333,8.442022556309718,7.962633371353149,23040.0,3.4975039726943966,196.32098388671875,-76.9197006225586,0.032300260593405516,-0.012655429519999768,quiet,0
