# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: fhw
# lat: 43.3
# lon: -102.7
# season: 20111101_20120501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2012-02-24 20:00:00,58.0,106.7,-1.0,31.0
2012-02-24 22:00:00,58.0,106.7,-0.5,27.0
2012-02-25 00:00:00,48.0,105.9,0.5,26.5
2012-02-25 02:00:00,48.0,105.9,0.5,25.0
2012-02-25 04:00:00,48.0,105.9,-1.0,29.0
2012-02-25 06:00:00,48.0,105.9,-3.5,88.5
2012-02-25 08:00:00,48.0,105.9,-1.0,160.5
2012-02-25 10:00:00,48.0,105.9,-3.5,342.0
2012-02-25 12:00:00,48.0,105.9,-0.5,507.0
2012-02-25 14:00:00,48.0,105.9,-1.0,158.0
2012-02-25 16:00:00,48.0,105.9,1.5,85.0
2012-02-25 18:00:00,48.0,105.9,-5.5,305.0
2012-02-25 20:00:00,48.0,105.9,-3.0,35.5
2012-02-25 22:00:00,48.0,105.9,-10.0,76.5
2012-02-26 00:00:00,48.0,104.9,-13.0,68.5
2012-02-26 02:00:00,48.0,104.9,-10.0,70.0
2012-02-26 04:00:00,48.0,104.9,-7.0,155.0
2012-02-26 06:00:00,48.0,104.9,-2.5,214.5
2012-02-26 08:00:00,48.0,104.9,-6.0,201.0
2012-02-26 10:00:00,48.0,104.9,-5.5,299.5
2012-02-26 12:00:00,48.0,104.9,-11.5,259.0
2012-02-26 14:00:00,48.0,104.9,-4.5,88.0
2012-02-26 16:00:00,48.0,104.9,-3.5,38.5
2012-02-26 18:00:00,48.0,104.9,-3.0,113.0
2012-02-26 20:00:00,48.0,104.9,-1.5,116.5
2012-02-26 22:00:00,48.0,104.9,8.5,185.5
2012-02-27 00:00:00,44.0,103.5,4.0,185.5
2012-02-27 02:00:00,44.0,103.5,-8.5,459.0
2012-02-27 04:00:00,44.0,103.5,-0.5,66.5
2012-02-27 06:00:00,44.0,103.5,6.0,106.0
2012-02-27 08:00:00,44.0,103.5,6.5,149.0
2012-02-27 10:00:00,44.0,103.5,0.5,127.0
2012-02-27 12:00:00,44.0,103.5,6.5,261.5
2012-02-27 14:00:00,44.0,103.5,-7.0,724.5
2012-02-27 16:00:00,44.0,103.5,-33.5,816.0
2012-02-27 18:00:00,44.0,103.5,-46.0,881.0
2012-02-27 20:00:00,44.0,103.5,-49.0,147.0
2012-02-27 22:00:00,44.0,103.5,-39.0,68.5
2012-02-28 00:00:00,39.0,101.3,-35.5,74.0
2012-02-28 02:00:00,39.0,101.3,-29.5,39.0
2012-02-28 04:00:00,39.0,101.3,-29.0,114.5
2012-02-28 06:00:00,39.0,101.3,-29.5,551.5
2012-02-28 08:00:00,39.0,101.3,-34.0,414.5
2012-02-28 10:00:00,39.0,101.3,-26.0,37.5
2012-02-28 12:00:00,39.0,101.3,-24.5,36.0
2012-02-28 14:00:00,39.0,101.3,-26.0,41.0
2012-02-28 16:00:00,39.0,101.3,-24.5,77.0
2012-02-28 18:00:00,39.0,101.3,-26.5,96.5
2012-02-28 20:00:00,39.0,101.3,-25.0,66.5
2012-02-28 22:00:00,39.0,101.3,-29.5,156.5
2012-02-29 00:00:00,20.0,100.2,-33.5,219.0
2012-02-29 02:00:00,20.0,100.2,-27.5,199.0
2012-02-29 04:00:00,20.0,100.2,-16.5,121.0
2012-02-29 06:00:00,20.0,100.2,-19.5,77.5
2012-02-29 08:00:00,20.0,100.2,-16.0,39.0
2012-02-29 10:00:00,20.0,100.2,-12.5,20.0
2012-02-29 12:00:00,20.0,100.2,-14.0,24.0
2012-02-29 14:00:00,20.0,100.2,-15.0,41.0
2012-02-29 16:00:00,20.0,100.2,-13.0,75.5
2012-02-29 18:00:00,20.0,100.2,-10.5,59.5
2012-02-29 20:00:00,20.0,100.2,-12.0,28.0
2012-02-29 22:00:00,20.0,100.2,-12.0,27.0
2012-03-01 00:00:00,24.0,101.6,-9.5,34.5
2012-03-01 02:00:00,24.0,101.6,-5.0,34.5
2012-03-01 04:00:00,24.0,101.6,-15.0,256.5
2012-03-01 06:00:00,24.0,101.6,-12.0,221.0
2012-03-01 08:00:00,24.0,101.6,3.0,188.5
2012-03-01 10:00:00,24.0,101.6,-10.5,649.0
2012-03-01 12:00:00,24.0,101.6,-22.5,446.0
2012-03-01 14:00:00,24.0,101.6,-20.5,310.5
2012-03-01 16:00:00,24.0,101.6,-21.5,389.0
2012-03-01 18:00:00,24.0,101.6,-32.0,617.0
2012-03-01 20:00:00,24.0,101.6,-34.0,511.0
2012-03-01 22:00:00,24.0,101.6,-40.5,540.0
2012-03-02 00:00:00,27.0,106.3,-52.0,452.5
2012-03-02 02:00:00,27.0,106.3,-49.5,296.5
2012-03-02 04:00:00,27.0,106.3,-39.0,388.5
2012-03-02 06:00:00,27.0,106.3,-31.5,287.0
2012-03-02 08:00:00,27.0,106.3,-22.0,211.0
2012-03-02 10:00:00,27.0,106.3,-22.5,231.0
2012-03-02 12:00:00,27.0,106.3,-24.5,472.5
2012-03-02 14:00:00,27.0,106.3,-26.5,205.5
2012-03-02 16:00:00,27.0,106.3,-24.5,369.5
2012-03-02 18:00:00,27.0,106.3,-26.5,379.0
2012-03-02 20:00:00,27.0,106.3,-22.0,67.5
2012-03-02 22:00:00,27.0,106.3,-20.5,153.0
2012-03-03 00:00:00,63.0,114.5,-32.0,308.5
2012-03-03 02:00:00,63.0,114.5,-33.0,235.0
2012-03-03 04:00:00,63.0,114.5,-34.5,275.0
2012-03-03 06:00:00,63.0,114.5,-39.0,316.0
2012-03-03 08:00:00,63.0,114.5,-26.5,355.5
2012-03-03 10:00:00,63.0,114.5,-21.0,151.0
2012-03-03 12:00:00,63.0,114.5,-24.5,315.0
2012-03-03 14:00:00,63.0,114.5,-27.5,244.5
2012-03-03 16:00:00,63.0,114.5,-22.0,250.5
2012-03-03 18:00:00,63.0,114.5,-18.5,95.5
2012-03-03 20:00:00,63.0,114.5,-28.5,242.0
2012-03-03 22:00:00,63.0,114.5,-36.5,360.0
2012-03-04 00:00:00,86.0,118.2,-47.5,405.5
2012-03-04 02:00:00,86.0,118.2,-47.5,447.0
2012-03-04 04:00:00,86.0,118.2,-36.5,129.0
2012-03-04 06:00:00,86.0,118.2,-29.5,160.0
2012-03-04 08:00:00,86.0,118.2,-24.5,214.5
2012-03-04 10:00:00,86.0,118.2,-18.0,477.0
2012-03-04 12:00:00,86.0,118.2,-19.0,118.5
2012-03-04 14:00:00,86.0,118.2,-21.5,203.5
2012-03-04 16:00:00,86.0,118.2,-31.0,483.0
2012-03-04 18:00:00,86.0,118.2,-37.5,471.5
2012-03-04 20:00:00,86.0,118.2,-32.0,288.5
2012-03-04 22:00:00,86.0,118.2,-26.5,60.5
2012-03-05 00:00:00,108.0,129.5,-31.0,256.0
2012-03-05 02:00:00,108.0,129.5,-33.0,206.0
2012-03-05 04:00:00,108.0,129.5,-34.5,228.5
2012-03-05 06:00:00,108.0,129.5,-32.0,271.5
2012-03-05 08:00:00,108.0,129.5,-22.5,115.0
2012-03-05 10:00:00,108.0,129.5,-20.5,435.5
2012-03-05 12:00:00,108.0,129.5,-20.5,116.0
2012-03-05 14:00:00,108.0,129.5,-26.0,195.5
2012-03-05 16:00:00,108.0,129.5,-27.0,177.0
2012-03-05 18:00:00,108.0,129.5,-22.0,88.0
2012-03-05 20:00:00,108.0,129.5,-28.5,575.5
2012-03-05 22:00:00,108.0,129.5,-43.0,583.5
2012-03-06 00:00:00,115.0,136.0,-40.5,309.0
2012-03-06 02:00:00,115.0,136.0,-34.0,207.0
2012-03-06 04:00:00,115.0,136.0,-30.5,112.0
2012-03-06 06:00:00,115.0,136.0,-27.5,310.0
2012-03-06 08:00:00,115.0,136.0,-24.0,131.0
2012-03-06 10:00:00,115.0,136.0,-11.5,39.5
2012-03-06 12:00:00,115.0,136.0,-17.5,226.0
2012-03-06 14:00:00,115.0,136.0,-22.0,253.0
2012-03-06 16:00:00,115.0,136.0,-11.0,62.5
2012-03-06 18:00:00,115.0,136.0,-20.5,165.5
2012-03-06 20:00:00,115.0,136.0,-20.0,232.0
2012-03-06 22:00:00,115.0,136.0,-16.0,146.0
2012-03-07 00:00:00,106.0,133.7,-13.5,300.5
2012-03-07 02:00:00,106.0,133.7,-20.5,291.0
2012-03-07 04:00:00,106.0,133.7,-33.0,581.0
2012-03-07 06:00:00,106.0,133.7,-84.5,651.5
2012-03-07 08:00:00,106.0,133.7,-86.0,666.5
2012-03-07 10:00:00,106.0,133.7,-80.5,565.5
2012-03-07 12:00:00,106.0,133.7,-64.0,391.0
2012-03-07 14:00:00,106.0,133.7,-78.5,1153.0
2012-03-07 16:00:00,106.0,133.7,-77.5,578.5
2012-03-07 18:00:00,106.0,133.7,-63.5,391.5
2012-03-07 20:00:00,106.0,133.7,-65.5,598.5
2012-03-07 22:00:00,106.0,133.7,-56.0,390.5
2012-03-08 00:00:00,97.0,137.5,-45.0,176.0
2012-03-08 02:00:00,97.0,137.5,-36.5,78.0
2012-03-08 04:00:00,97.0,137.5,-37.5,64.5
2012-03-08 06:00:00,97.0,137.5,-35.0,72.5
2012-03-08 08:00:00,97.0,137.5,-34.0,102.5
2012-03-08 10:00:00,97.0,137.5,-2.5,201.0
2012-03-08 12:00:00,97.0,137.5,7.5,345.0
2012-03-08 14:00:00,97.0,137.5,-24.5,780.5
2012-03-08 16:00:00,97.0,137.5,-42.0,775.5
2012-03-08 18:00:00,97.0,137.5,-32.5,529.0
2012-03-08 20:00:00,97.0,137.5,-40.5,406.0
2012-03-08 22:00:00,97.0,137.5,-50.0,516.0
2012-03-09 00:00:00,110.0,143.5,-36.0,322.5
2012-03-09 02:00:00,110.0,143.5,-46.0,855.5
2012-03-09 04:00:00,110.0,143.5,-82.0,735.5
2012-03-09 06:00:00,110.0,143.5,-110.0,1186.5
2012-03-09 08:00:00,110.0,143.5,-134.0,1447.0
2012-03-09 10:00:00,110.0,143.5,-119.5,1050.5
2012-03-09 12:00:00,110.0,143.5,-128.5,1230.0
2012-03-09 14:00:00,110.0,143.5,-127.0,864.0
2012-03-09 16:00:00,110.0,143.5,-109.0,447.5
2012-03-09 18:00:00,110.0,143.5,-98.0,121.0
2012-03-09 20:00:00,110.0,143.5,-97.0,156.5
2012-03-09 22:00:00,110.0,143.5,-86.0,111.5
2012-03-10 00:00:00,104.0,146.9,-79.0,653.5
2012-03-10 02:00:00,104.0,146.9,-80.0,646.0
2012-03-10 04:00:00,104.0,146.9,-74.5,814.0
2012-03-10 06:00:00,104.0,146.9,-76.5,455.0
2012-03-10 08:00:00,104.0,146.9,-71.5,460.0
2012-03-10 10:00:00,104.0,146.9,-70.0,470.5
2012-03-10 12:00:00,104.0,146.9,-68.5,379.5
2012-03-10 14:00:00,104.0,146.9,-67.0,379.0
2012-03-10 16:00:00,104.0,146.9,-60.5,458.0
2012-03-10 18:00:00,104.0,146.9,-55.5,357.5
2012-03-10 20:00:00,104.0,146.9,-60.5,203.5
2012-03-10 22:00:00,104.0,146.9,-63.0,153.5
2012-03-11 00:00:00,116.0,129.5,-63.0,94.5
2012-03-11 02:00:00,116.0,129.5,-58.0,128.0
2012-03-11 04:00:00,116.0,129.5,-50.0,231.0
2012-03-11 06:00:00,116.0,129.5,-48.5,238.5
2012-03-11 08:00:00,116.0,129.5,-48.0,183.5
2012-03-11 10:00:00,116.0,129.5,-38.0,319.5
2012-03-11 12:00:00,116.0,129.5,-28.5,281.5
2012-03-11 14:00:00,116.0,129.5,-17.5,137.0
2012-03-11 16:00:00,116.0,129.5,-21.5,216.5
2012-03-11 18:00:00,116.0,129.5,-31.0,536.0
2012-03-11 20:00:00,116.0,129.5,-43.0,560.0
2012-03-11 22:00:00,116.0,129.5,-42.5,337.5
2012-03-12 00:00:00,116.0,113.5,-39.0,173.5
2012-03-12 02:00:00,116.0,113.5,-31.5,199.5
2012-03-12 04:00:00,116.0,113.5,-29.0,101.5
2012-03-12 06:00:00,116.0,113.5,-25.0,59.5
2012-03-12 08:00:00,116.0,113.5,-17.0,555.0
2012-03-12 10:00:00,116.0,113.5,-10.0,812.5
2012-03-12 12:00:00,116.0,113.5,-42.5,653.0
2012-03-12 14:00:00,116.0,113.5,-39.0,102.5
2012-03-12 16:00:00,116.0,113.5,-63.5,332.5
2012-03-12 18:00:00,116.0,113.5,-53.0,196.0
2012-03-12 20:00:00,116.0,113.5,-53.0,423.0
2012-03-12 22:00:00,116.0,113.5,-50.5,254.5
2012-03-13 00:00:00,96.0,139.0,-50.0,426.5
2012-03-13 02:00:00,96.0,139.0,-46.0,168.0
2012-03-13 04:00:00,96.0,139.0,-47.0,328.5
2012-03-13 06:00:00,96.0,139.0,-45.0,167.0
2012-03-13 08:00:00,96.0,139.0,-42.5,206.5
2012-03-13 10:00:00,96.0,139.0,-37.5,242.5
2012-03-13 12:00:00,96.0,139.0,-38.5,257.0
2012-03-13 14:00:00,96.0,139.0,-36.5,160.0
2012-03-13 16:00:00,96.0,139.0,-33.5,162.0
2012-03-13 18:00:00,96.0,139.0,-33.0,149.0
2012-03-13 20:00:00,96.0,139.0,-41.0,223.5
2012-03-13 22:00:00,96.0,139.0,-43.0,233.5
2012-03-14 00:00:00,85.0,117.5,-43.5,308.5
2012-03-14 02:00:00,85.0,117.5,-40.0,270.5
2012-03-14 04:00:00,85.0,117.5,-36.0,183.0
2012-03-14 06:00:00,85.0,117.5,-38.0,103.0
2012-03-14 08:00:00,85.0,117.5,-35.5,138.0
2012-03-14 10:00:00,85.0,117.5,-29.5,214.0
2012-03-14 12:00:00,85.0,117.5,-33.5,371.5
2012-03-14 14:00:00,85.0,117.5,-36.0,400.0
2012-03-14 16:00:00,85.0,117.5,-37.0,326.0
2012-03-14 18:00:00,85.0,117.5,-39.5,191.0
2012-03-14 20:00:00,85.0,117.5,-41.0,318.0
2012-03-14 22:00:00,85.0,117.5,-39.5,180.0
2012-03-15 00:00:00,88.0,109.4,-38.5,385.5
2012-03-15 02:00:00,88.0,109.4,-45.0,382.5
2012-03-15 04:00:00,88.0,109.4,-38.0,252.0
2012-03-15 06:00:00,88.0,109.4,-34.0,267.0
2012-03-15 08:00:00,88.0,109.4,-30.5,355.5
2012-03-15 10:00:00,88.0,109.4,-23.5,468.5
2012-03-15 12:00:00,88.0,109.4,-25.5,646.5
2012-03-15 14:00:00,88.0,109.4,-25.5,1099.0
2012-03-15 16:00:00,88.0,109.4,-60.0,1221.0
2012-03-15 18:00:00,88.0,109.4,-83.0,995.5
2012-03-15 20:00:00,88.0,109.4,-79.5,445.5
2012-03-15 22:00:00,88.0,109.4,-71.0,620.5
2012-03-16 00:00:00,85.0,97.6,-57.0,537.5
2012-03-16 02:00:00,85.0,97.6,-50.0,402.5
2012-03-16 04:00:00,85.0,97.6,-58.0,414.0
2012-03-16 06:00:00,85.0,97.6,-54.5,457.5
2012-03-16 08:00:00,85.0,97.6,-53.5,597.0
2012-03-16 10:00:00,85.0,97.6,-49.0,360.5
2012-03-16 12:00:00,85.0,97.6,-42.0,230.0
2012-03-16 14:00:00,85.0,97.6,-42.0,488.5
2012-03-16 16:00:00,85.0,97.6,-42.0,493.5
2012-03-16 18:00:00,85.0,97.6,-43.0,585.0
2012-03-16 20:00:00,85.0,97.6,-47.0,642.5
2012-03-16 22:00:00,85.0,97.6,-60.0,559.0
2012-03-17 00:00:00,88.0,101.4,-66.0,331.5
2012-03-17 02:00:00,88.0,101.4,-51.5,206.0
2012-03-17 04:00:00,88.0,101.4,-56.5,499.5
2012-03-17 06:00:00,88.0,101.4,-49.0,458.0
2012-03-17 08:00:00,88.0,101.4,-39.0,433.0
2012-03-17 10:00:00,88.0,101.4,-37.0,383.5
2012-03-17 12:00:00,88.0,101.4,-28.5,122.5
2012-03-17 14:00:00,88.0,101.4,-30.5,217.0
2012-03-17 16:00:00,88.0,101.4,-34.5,697.0
2012-03-17 18:00:00,88.0,101.4,-37.5,388.0
2012-03-17 20:00:00,88.0,101.4,-41.5,680.5
2012-03-17 22:00:00,88.0,101.4,-39.0,409.0
2012-03-18 00:00:00,62.0,101.1,-40.5,373.0
2012-03-18 02:00:00,62.0,101.1,-53.0,363.0
2012-03-18 04:00:00,62.0,101.1,-47.0,207.0
2012-03-18 06:00:00,62.0,101.1,-43.5,246.5
2012-03-18 08:00:00,62.0,101.1,-44.5,248.5
2012-03-18 10:00:00,62.0,101.1,-35.5,413.0
2012-03-18 12:00:00,62.0,101.1,-33.5,57.0
2012-03-18 14:00:00,62.0,101.1,-35.0,157.0
2012-03-18 16:00:00,62.0,101.1,-37.5,234.0
2012-03-18 18:00:00,62.0,101.1,-37.5,111.0
2012-03-18 20:00:00,62.0,101.1,-38.5,236.5
2012-03-18 22:00:00,62.0,101.1,-37.0,377.0
2012-03-19 00:00:00,74.0,100.9,-28.0,131.5
2012-03-19 02:00:00,74.0,100.9,-22.5,301.5
2012-03-19 04:00:00,74.0,100.9,-40.0,269.0
2012-03-19 06:00:00,74.0,100.9,-34.0,146.5
2012-03-19 08:00:00,74.0,100.9,-38.0,165.5
2012-03-19 10:00:00,74.0,100.9,-31.5,179.0
2012-03-19 12:00:00,74.0,100.9,-29.0,304.0
2012-03-19 14:00:00,74.0,100.9,-28.0,102.5
2012-03-19 16:00:00,74.0,100.9,-31.5,127.5
2012-03-19 18:00:00,74.0,100.9,-37.0,279.0
2012-03-19 20:00:00,74.0,100.9,-38.5,236.0
2012-03-19 22:00:00,74.0,100.9,-30.0,166.5
2012-03-20 00:00:00,86.0,98.8,-30.5,129.0
2012-03-20 02:00:00,86.0,98.8,-26.5,107.5
2012-03-20 04:00:00,86.0,98.8,-26.0,52.5
2012-03-20 06:00:00,86.0,98.8,-25.0,87.0
2012-03-20 08:00:00,86.0,98.8,-24.0,64.5
2012-03-20 10:00:00,86.0,98.8,-23.5,85.5
2012-03-20 12:00:00,86.0,98.8,-19.5,50.0
2012-03-20 14:00:00,86.0,98.8,-16.0,41.5
2012-03-20 16:00:00,86.0,98.8,-19.0,127.0
2012-03-20 18:00:00,86.0,98.8,-23.0,175.0
2012-03-20 20:00:00,86.0,98.8,-25.0,52.5
2012-03-20 22:00:00,86.0,98.8,-25.0,193.5
2012-03-21 00:00:00,77.0,99.2,-23.0,70.0
2012-03-21 02:00:00,77.0,99.2,-14.5,41.0
2012-03-21 04:00:00,77.0,99.2,-17.0,34.5
2012-03-21 06:00:00,77.0,99.2,-19.0,81.0
2012-03-21 08:00:00,77.0,99.2,-18.5,73.5
2012-03-21 10:00:00,77.0,99.2,-16.5,154.0
2012-03-21 12:00:00,77.0,99.2,-17.0,149.5
2012-03-21 14:00:00,77.0,99.2,-12.5,83.5
2012-03-21 16:00:00,77.0,99.2,-10.5,44.0
2012-03-21 18:00:00,77.0,99.2,-14.5,206.0
2012-03-21 20:00:00,77.0,99.2,-19.5,191.5
2012-03-21 22:00:00,77.0,99.2,-16.0,55.0
2012-03-22 00:00:00,70.0,101.7,-11.5,50.5
2012-03-22 02:00:00,70.0,101.7,-15.5,66.5
2012-03-22 04:00:00,70.0,101.7,-20.0,71.5
2012-03-22 06:00:00,70.0,101.7,-17.0,38.5
2012-03-22 08:00:00,70.0,101.7,-16.0,23.5
2012-03-22 10:00:00,70.0,101.7,-11.0,30.0
2012-03-22 12:00:00,70.0,101.7,-9.0,43.5
2012-03-22 14:00:00,70.0,101.7,-6.5,49.0
2012-03-22 16:00:00,70.0,101.7,-2.5,53.5
2012-03-22 18:00:00,70.0,101.7,5.0,62.0
2012-03-22 20:00:00,70.0,101.7,-5.5,278.0
2012-03-22 22:00:00,70.0,101.7,-30.0,552.5
2012-03-23 00:00:00,71.0,104.2,-31.0,362.5
2012-03-23 02:00:00,71.0,104.2,-28.0,88.5
2012-03-23 04:00:00,71.0,104.2,-30.5,42.0
2012-03-23 06:00:00,71.0,104.2,-21.0,21.0
2012-03-23 08:00:00,71.0,104.2,-13.0,131.5
2012-03-23 10:00:00,71.0,104.2,-9.5,130.5
2012-03-23 12:00:00,71.0,104.2,-13.0,121.0
2012-03-23 14:00:00,71.0,104.2,-13.0,107.0
2012-03-23 16:00:00,71.0,104.2,-13.0,96.0
2012-03-23 18:00:00,71.0,104.2,-11.5,83.0
2012-03-23 20:00:00,71.0,104.2,-4.5,59.5
2012-03-23 22:00:00,71.0,104.2,3.5,65.5
2012-03-24 00:00:00,94.0,102.1,4.5,58.5
2012-03-24 02:00:00,94.0,102.1,4.5,57.0
2012-03-24 04:00:00,94.0,102.1,-6.0,257.5
2012-03-24 06:00:00,94.0,102.1,-22.0,680.5
2012-03-24 08:00:00,94.0,102.1,-19.0,141.5
2012-03-24 10:00:00,94.0,102.1,-15.5,50.0
2012-03-24 12:00:00,94.0,102.1,-20.0,86.5
2012-03-24 14:00:00,94.0,102.1,-19.0,88.5
2012-03-24 16:00:00,94.0,102.1,-20.0,346.0
2012-03-24 18:00:00,94.0,102.1,-17.5,196.0
2012-03-24 20:00:00,94.0,102.1,-14.0,170.0
2012-03-24 22:00:00,94.0,102.1,-9.5,47.0
2012-03-25 00:00:00,89.0,100.8,-8.0,200.0
2012-03-25 02:00:00,89.0,100.8,-5.0,49.5
2012-03-25 04:00:00,89.0,100.8,-6.5,45.0
2012-03-25 06:00:00,89.0,100.8,-13.5,240.5
2012-03-25 08:00:00,89.0,100.8,-16.0,242.5
2012-03-25 10:00:00,89.0,100.8,-17.5,140.0
2012-03-25 12:00:00,89.0,100.8,-14.5,115.5
2012-03-25 14:00:00,89.0,100.8,-14.0,42.0
2012-03-25 16:00:00,89.0,100.8,-10.0,50.5
2012-03-25 18:00:00,89.0,100.8,-8.0,32.5
2012-03-25 20:00:00,89.0,100.8,-10.0,29.5
2012-03-25 22:00:00,89.0,100.8,-7.0,34.0
2012-03-26 00:00:00,88.0,101.9,-3.5,41.5
2012-03-26 02:00:00,88.0,101.9,-7.0,31.0
2012-03-26 04:00:00,88.0,101.9,-8.5,29.5
2012-03-26 06:00:00,88.0,101.9,-10.0,79.0
2012-03-26 08:00:00,88.0,101.9,-7.0,71.5
2012-03-26 10:00:00,88.0,101.9,-5.5,96.5
2012-03-26 12:00:00,88.0,101.9,-2.0,84.5
2012-03-26 14:00:00,88.0,101.9,0.5,68.0
2012-03-26 16:00:00,88.0,101.9,-0.5,47.0
2012-03-26 18:00:00,88.0,101.9,-1.0,39.0
2012-03-26 20:00:00,88.0,101.9,1.5,31.0
2012-03-26 22:00:00,88.0,101.9,3.0,33.5
2012-03-27 00:00:00,84.0,105.2,3.5,166.0
2012-03-27 02:00:00,84.0,105.2,-4.5,243.5
2012-03-27 04:00:00,84.0,105.2,-14.5,249.5
2012-03-27 06:00:00,84.0,105.2,-6.5,102.5
2012-03-27 08:00:00,84.0,105.2,1.5,58.5
2012-03-27 10:00:00,84.0,105.2,-12.5,439.0
2012-03-27 12:00:00,84.0,105.2,-24.0,493.5
2012-03-27 14:00:00,84.0,105.2,-29.5,814.0
2012-03-27 16:00:00,84.0,105.2,-38.5,755.5
2012-03-27 18:00:00,84.0,105.2,-34.5,684.0
2012-03-27 20:00:00,84.0,105.2,-40.5,534.0
2012-03-27 22:00:00,84.0,105.2,-51.0,601.5
2012-03-28 00:00:00,88.0,106.6,-49.0,510.0
2012-03-28 02:00:00,88.0,106.6,-53.0,573.0
2012-03-28 04:00:00,88.0,106.6,-68.0,585.0
2012-03-28 06:00:00,88.0,106.6,-57.5,348.0
2012-03-28 08:00:00,88.0,106.6,-44.0,275.5
2012-03-28 10:00:00,88.0,106.6,-41.5,313.5
2012-03-28 12:00:00,88.0,106.6,-48.0,356.0
2012-03-28 14:00:00,88.0,106.6,-42.5,251.0
2012-03-28 16:00:00,88.0,106.6,-39.0,86.5
2012-03-28 18:00:00,88.0,106.6,-34.0,79.0
2012-03-28 20:00:00,88.0,106.6,-28.5,170.5
2012-03-28 22:00:00,88.0,106.6,-19.0,49.0
2012-03-29 00:00:00,106.0,111.2,-15.5,51.0
2012-03-29 02:00:00,106.0,111.2,-17.0,48.5
2012-03-29 04:00:00,106.0,111.2,-19.0,23.0
2012-03-29 06:00:00,106.0,111.2,-13.0,26.0
2012-03-29 08:00:00,106.0,111.2,-12.0,23.5
2012-03-29 10:00:00,106.0,111.2,-11.5,33.5
2012-03-29 12:00:00,106.0,111.2,-15.5,64.5
2012-03-29 14:00:00,106.0,111.2,-17.5,55.5
2012-03-29 16:00:00,106.0,111.2,-15.5,57.5
2012-03-29 18:00:00,106.0,111.2,-11.0,42.0
2012-03-29 20:00:00,106.0,111.2,-6.5,166.0
2012-03-29 22:00:00,106.0,111.2,-15.0,400.0
2012-03-30 00:00:00,94.0,110.4,-14.5,309.0
2012-03-30 02:00:00,94.0,110.4,-15.0,139.0
2012-03-30 04:00:00,94.0,110.4,-9.0,126.5
2012-03-30 06:00:00,94.0,110.4,-4.5,81.0
2012-03-30 08:00:00,94.0,110.4,-10.0,96.5
2012-03-30 10:00:00,94.0,110.4,-9.5,40.0
2012-03-30 12:00:00,94.0,110.4,-8.5,42.0
2012-03-30 14:00:00,94.0,110.4,-10.0,50.5
2012-03-30 16:00:00,94.0,110.4,-9.5,40.5
2012-03-30 18:00:00,94.0,110.4,-6.0,32.0
2012-03-30 20:00:00,94.0,110.4,-2.5,33.0
2012-03-30 22:00:00,94.0,110.4,5.0,43.5
2012-03-31 00:00:00,89.0,109.9,2.0,41.0
2012-03-31 02:00:00,89.0,109.9,-1.0,48.5
2012-03-31 04:00:00,89.0,109.9,-3.0,38.5
2012-03-31 06:00:00,89.0,109.9,-3.5,28.0
2012-03-31 08:00:00,89.0,109.9,-4.5,45.5
2012-03-31 10:00:00,89.0,109.9,-1.5,43.5
2012-03-31 12:00:00,89.0,109.9,-1.0,41.5
2012-03-31 14:00:00,89.0,109.9,-1.0,68.0
2012-03-31 16:00:00,89.0,109.9,-2.0,29.5
2012-03-31 18:00:00,89.0,109.9,3.0,174.5
2012-03-31 20:00:00,89.0,109.9,2.5,66.0
2012-03-31 22:00:00,89.0,109.9,6.5,42.5
2012-04-01 00:00:00,65.0,107.2,2.5,42.0
2012-04-01 02:00:00,65.0,107.2,-3.5,48.5
2012-04-01 04:00:00,65.0,107.2,-5.5,84.0
2012-04-01 06:00:00,65.0,107.2,-0.5,99.5
2012-04-01 08:00:00,65.0,107.2,1.0,156.0
2012-04-01 10:00:00,65.0,107.2,-7.5,256.0
2012-04-01 12:00:00,65.0,107.2,-12.0,124.5
2012-04-01 14:00:00,65.0,107.2,-18.0,340.5
2012-04-01 16:00:00,65.0,107.2,-23.5,344.5
2012-04-01 18:00:00,65.0,107.2,-25.5,429.0
2012-04-01 20:00:00,65.0,107.2,-25.0,184.0
2012-04-01 22:00:00,65.0,107.2,-27.5,384.0
2012-04-02 00:00:00,79.0,105.9,-33.0,433.5
2012-04-02 02:00:00,79.0,105.9,-31.0,261.0
2012-04-02 04:00:00,79.0,105.9,-27.5,269.5
2012-04-02 06:00:00,79.0,105.9,-18.0,102.5
2012-04-02 08:00:00,79.0,105.9,-12.0,63.0
2012-04-02 10:00:00,79.0,105.9,-21.0,279.0
2012-04-02 12:00:00,79.0,105.9,-25.5,370.0
2012-04-02 14:00:00,79.0,105.9,-25.0,182.0
2012-04-02 16:00:00,79.0,105.9,-30.0,323.0
2012-04-02 18:00:00,79.0,105.9,-39.0,402.0
2012-04-02 20:00:00,79.0,105.9,-41.5,420.0
2012-04-02 22:00:00,79.0,105.9,-37.5,430.0
2012-04-03 00:00:00,72.0,103.6,-32.0,328.0
2012-04-03 02:00:00,72.0,103.6,-30.0,271.5
2012-04-03 04:00:00,72.0,103.6,-26.5,218.5
