# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: bks
# lat: 39.6
# lon: -81.1
# season: 20211101_20220501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2022-03-10 00:00:00,94.0,125.4,-1.0,
2022-03-10 02:00:00,94.0,125.4,1.5,
2022-03-10 04:00:00,94.0,125.4,0.5,
2022-03-10 06:00:00,94.0,125.4,-5.5,
2022-03-10 08:00:00,94.0,125.4,-8.0,
2022-03-10 10:00:00,94.0,125.4,-11.0,
2022-03-10 12:00:00,94.0,125.4,-5.5,
2022-03-10 14:00:00,94.0,125.4,-10.0,
2022-03-10 16:00:00,94.0,125.4,-12.5,
2022-03-10 18:00:00,94.0,125.4,-12.5,
2022-03-10 20:00:00,94.0,125.4,-19.5,
2022-03-10 22:00:00,94.0,125.4,-8.0,
2022-03-11 00:00:00,91.0,124.9,-10.5,
2022-03-11 02:00:00,91.0,124.9,-19.0,
2022-03-11 04:00:00,91.0,124.9,-14.5,
2022-03-11 06:00:00,91.0,124.9,-26.5,
2022-03-11 08:00:00,91.0,124.9,-27.0,
2022-03-11 10:00:00,91.0,124.9,-16.5,
2022-03-11 12:00:00,91.0,124.9,-5.0,
2022-03-11 14:00:00,91.0,124.9,-13.5,
2022-03-11 16:00:00,91.0,124.9,-11.5,
2022-03-11 18:00:00,91.0,124.9,-12.5,
2022-03-11 20:00:00,91.0,124.9,-15.5,
2022-03-11 22:00:00,91.0,124.9,-28.0,
2022-03-12 00:00:00,91.0,123.1,-35.5,
2022-03-12 02:00:00,91.0,123.1,-40.5,
2022-03-12 04:00:00,91.0,123.1,-51.0,
2022-03-12 06:00:00,91.0,123.1,-39.5,
2022-03-12 08:00:00,91.0,123.1,-26.0,
2022-03-12 10:00:00,91.0,123.1,-20.5,
2022-03-12 12:00:00,91.0,123.1,-16.5,
2022-03-12 14:00:00,91.0,123.1,-17.0,
2022-03-12 16:00:00,91.0,123.1,-20.0,
2022-03-12 18:00:00,91.0,123.1,-23.0,
2022-03-12 20:00:00,91.0,123.1,-18.5,
2022-03-12 22:00:00,91.0,123.1,-15.0,
2022-03-13 00:00:00,85.0,121.4,-8.0,
2022-03-13 02:00:00,85.0,121.4,-14.5,
2022-03-13 04:00:00,85.0,121.4,-15.5,
2022-03-13 06:00:00,85.0,121.4,-6.0,
2022-03-13 08:00:00,85.0,121.4,-5.0,
2022-03-13 10:00:00,85.0,121.4,16.0,
2022-03-13 12:00:00,85.0,121.4,22.0,
2022-03-13 14:00:00,85.0,121.4,-23.0,
2022-03-13 16:00:00,85.0,121.4,-30.0,
2022-03-13 18:00:00,85.0,121.4,-67.0,
2022-03-13 20:00:00,85.0,121.4,-38.5,
2022-03-13 22:00:00,85.0,121.4,-57.5,
2022-03-14 00:00:00,84.0,113.6,-74.0,
2022-03-14 02:00:00,84.0,113.6,-59.0,
2022-03-14 04:00:00,84.0,113.6,-57.0,
2022-03-14 06:00:00,84.0,113.6,-43.0,
2022-03-14 08:00:00,84.0,113.6,-27.5,
2022-03-14 10:00:00,84.0,113.6,-27.0,
2022-03-14 12:00:00,84.0,113.6,-27.5,
2022-03-14 14:00:00,84.0,113.6,-33.5,
2022-03-14 16:00:00,84.0,113.6,-37.0,
2022-03-14 18:00:00,84.0,113.6,-35.5,
2022-03-14 20:00:00,84.0,113.6,-33.5,
2022-03-14 22:00:00,84.0,113.6,-30.0,
2022-03-15 00:00:00,75.0,109.2,-18.0,
2022-03-15 02:00:00,75.0,109.2,-9.0,
2022-03-15 04:00:00,75.0,109.2,-16.5,
2022-03-15 06:00:00,75.0,109.2,-19.0,
2022-03-15 08:00:00,75.0,109.2,-20.0,
2022-03-15 10:00:00,75.0,109.2,-21.5,
2022-03-15 12:00:00,75.0,109.2,-25.5,
2022-03-15 14:00:00,75.0,109.2,-28.0,
2022-03-15 16:00:00,75.0,109.2,-32.5,
2022-03-15 18:00:00,75.0,109.2,-33.0,
2022-03-15 20:00:00,75.0,109.2,-23.0,
2022-03-15 22:00:00,75.0,109.2,-22.5,
2022-03-16 00:00:00,62.0,105.5,-12.5,
2022-03-16 02:00:00,62.0,105.5,-6.5,
2022-03-16 04:00:00,62.0,105.5,-6.0,
2022-03-16 06:00:00,62.0,105.5,-7.0,
2022-03-16 08:00:00,62.0,105.5,-13.0,
2022-03-16 10:00:00,62.0,105.5,-14.5,
2022-03-16 12:00:00,62.0,105.5,-12.0,
2022-03-16 14:00:00,62.0,105.5,-13.0,
2022-03-16 16:00:00,62.0,105.5,-16.0,
2022-03-16 18:00:00,62.0,105.5,-17.0,
2022-03-16 20:00:00,62.0,105.5,-17.5,
2022-03-16 22:00:00,62.0,105.5,-21.0,
2022-03-17 00:00:00,50.0,101.8,-17.0,
2022-03-17 02:00:00,50.0,101.8,-10.0,
2022-03-17 04:00:00,50.0,101.8,-8.5,
2022-03-17 06:00:00,50.0,101.8,-7.0,
2022-03-17 08:00:00,50.0,101.8,-14.5,
2022-03-17 10:00:00,50.0,101.8,-12.0,
2022-03-17 12:00:00,50.0,101.8,-12.5,
2022-03-17 14:00:00,50.0,101.8,-15.0,
2022-03-17 16:00:00,50.0,101.8,-16.5,
2022-03-17 18:00:00,50.0,101.8,-19.5,
2022-03-17 20:00:00,50.0,101.8,-20.0,
2022-03-17 22:00:00,50.0,101.8,-16.5,
2022-03-18 00:00:00,35.0,96.8,-9.0,
2022-03-18 02:00:00,35.0,96.8,-7.5,
2022-03-18 04:00:00,35.0,96.8,-6.5,
2022-03-18 06:00:00,35.0,96.8,-7.5,
2022-03-18 08:00:00,35.0,96.8,-5.5,
2022-03-18 10:00:00,35.0,96.8,-6.5,
2022-03-18 12:00:00,35.0,96.8,-10.0,
2022-03-18 14:00:00,35.0,96.8,-8.0,
2022-03-18 16:00:00,35.0,96.8,-7.5,
2022-03-18 18:00:00,35.0,96.8,-8.0,
2022-03-18 20:00:00,35.0,96.8,-7.0,
2022-03-18 22:00:00,35.0,96.8,-9.5,
2022-03-19 00:00:00,36.0,93.5,-10.5,
2022-03-19 02:00:00,36.0,93.5,-6.5,
2022-03-19 04:00:00,36.0,93.5,-5.5,
2022-03-19 06:00:00,36.0,93.5,-6.0,
2022-03-19 08:00:00,36.0,93.5,-4.5,
2022-03-19 10:00:00,36.0,93.5,0.0,
2022-03-19 12:00:00,36.0,93.5,-2.5,
2022-03-19 14:00:00,36.0,93.5,-5.5,
2022-03-19 16:00:00,36.0,93.5,-7.0,
2022-03-19 18:00:00,36.0,93.5,-7.0,
2022-03-19 20:00:00,36.0,93.5,-2.5,
2022-03-19 22:00:00,36.0,93.5,-2.0,
2022-03-20 00:00:00,52.0,94.1,-5.5,
2022-03-20 02:00:00,52.0,94.1,-8.0,
2022-03-20 04:00:00,52.0,94.1,-11.0,
2022-03-20 06:00:00,52.0,94.1,-13.5,
2022-03-20 08:00:00,52.0,94.1,-8.0,
2022-03-20 10:00:00,52.0,94.1,-3.0,
2022-03-20 12:00:00,52.0,94.1,1.0,
2022-03-20 14:00:00,52.0,94.1,0.0,
2022-03-20 16:00:00,52.0,94.1,-3.0,
2022-03-20 18:00:00,52.0,94.1,-7.0,
2022-03-20 20:00:00,52.0,94.1,-4.0,
2022-03-20 22:00:00,52.0,94.1,-9.0,
2022-03-21 00:00:00,51.0,97.0,-8.5,
2022-03-21 02:00:00,51.0,97.0,-2.0,
2022-03-21 04:00:00,51.0,97.0,4.0,
2022-03-21 06:00:00,51.0,97.0,6.5,
2022-03-21 08:00:00,51.0,97.0,1.0,
2022-03-21 10:00:00,51.0,97.0,-0.5,
2022-03-21 12:00:00,51.0,97.0,-0.5,
2022-03-21 14:00:00,51.0,97.0,2.0,
2022-03-21 16:00:00,51.0,97.0,6.5,
2022-03-21 18:00:00,51.0,97.0,12.0,
2022-03-21 20:00:00,51.0,97.0,13.0,
2022-03-21 22:00:00,51.0,97.0,12.0,
2022-03-22 00:00:00,47.0,105.2,7.0,
2022-03-22 02:00:00,47.0,105.2,5.0,
2022-03-22 04:00:00,47.0,105.2,3.0,
2022-03-22 06:00:00,47.0,105.2,2.5,
2022-03-22 08:00:00,47.0,105.2,0.0,
2022-03-22 10:00:00,47.0,105.2,-2.0,
2022-03-22 12:00:00,47.0,105.2,-1.5,
2022-03-22 14:00:00,47.0,105.2,0.5,
2022-03-22 16:00:00,47.0,105.2,0.5,
2022-03-22 18:00:00,47.0,105.2,4.5,
2022-03-22 20:00:00,47.0,105.2,2.0,
2022-03-22 22:00:00,47.0,105.2,-2.0,
2022-03-23 00:00:00,49.0,104.9,5.5,
2022-03-23 02:00:00,49.0,104.9,5.0,
2022-03-23 04:00:00,49.0,104.9,9.0,
2022-03-23 06:00:00,49.0,104.9,3.5,
2022-03-23 08:00:00,49.0,104.9,-4.0,
2022-03-23 10:00:00,49.0,104.9,1.0,
2022-03-23 12:00:00,49.0,104.9,-2.5,
2022-03-23 14:00:00,49.0,104.9,-2.0,
2022-03-23 16:00:00,49.0,104.9,-1.5,
2022-03-23 18:00:00,49.0,104.9,-2.5,
2022-03-23 20:00:00,49.0,104.9,8.5,
2022-03-23 22:00:00,49.0,104.9,9.5,
2022-03-24 00:00:00,51.0,110.9,-1.0,
2022-03-24 02:00:00,51.0,110.9,-8.5,
2022-03-24 04:00:00,51.0,110.9,3.0,
2022-03-24 06:00:00,51.0,110.9,5.5,
2022-03-24 08:00:00,51.0,110.9,7.0,
2022-03-24 10:00:00,51.0,110.9,1.0,
2022-03-24 12:00:00,51.0,110.9,-3.0,
2022-03-24 14:00:00,51.0,110.9,-0.5,
2022-03-24 16:00:00,51.0,110.9,-6.0,
2022-03-24 18:00:00,51.0,110.9,-6.5,
2022-03-24 20:00:00,51.0,110.9,0.5,
2022-03-24 22:00:00,51.0,110.9,0.5,
2022-03-25 00:00:00,51.0,111.8,-2.5,
2022-03-25 02:00:00,51.0,111.8,-1.0,
2022-03-25 04:00:00,51.0,111.8,2.5,
2022-03-25 06:00:00,51.0,111.8,3.5,
2022-03-25 08:00:00,51.0,111.8,-3.0,
2022-03-25 10:00:00,51.0,111.8,-11.5,
2022-03-25 12:00:00,51.0,111.8,-10.0,
2022-03-25 14:00:00,51.0,111.8,-5.5,
2022-03-25 16:00:00,51.0,111.8,-6.5,
2022-03-25 18:00:00,51.0,111.8,-13.0,
2022-03-25 20:00:00,51.0,111.8,-4.5,
2022-03-25 22:00:00,51.0,111.8,-2.0,
2022-03-26 00:00:00,61.0,118.1,-1.0,
2022-03-26 02:00:00,61.0,118.1,5.5,
2022-03-26 04:00:00,61.0,118.1,8.5,
2022-03-26 06:00:00,61.0,118.1,12.0,
2022-03-26 08:00:00,61.0,118.1,8.0,
2022-03-26 10:00:00,61.0,118.1,4.5,
2022-03-26 12:00:00,61.0,118.1,4.5,
2022-03-26 14:00:00,61.0,118.1,9.0,
2022-03-26 16:00:00,61.0,118.1,10.0,
2022-03-26 18:00:00,61.0,118.1,-16.5,
2022-03-26 20:00:00,61.0,118.1,-22.0,
2022-03-26 22:00:00,61.0,118.1,-4.0,
2022-03-27 00:00:00,96.0,129.7,-4.0,
2022-03-27 02:00:00,96.0,129.7,2.0,
2022-03-27 04:00:00,96.0,129.7,5.5,
2022-03-27 06:00:00,96.0,129.7,13.5,
2022-03-27 08:00:00,96.0,129.7,11.0,
2022-03-27 10:00:00,96.0,129.7,-1.0,
2022-03-27 12:00:00,96.0,129.7,-5.5,
2022-03-27 14:00:00,96.0,129.7,-3.5,
2022-03-27 16:00:00,96.0,129.7,-11.0,
2022-03-27 18:00:00,96.0,129.7,-29.5,
2022-03-27 20:00:00,96.0,129.7,-20.5,
2022-03-27 22:00:00,96.0,129.7,-17.5,
2022-03-28 00:00:00,137.0,155.4,-11.0,
2022-03-28 02:00:00,137.0,155.4,-15.5,
2022-03-28 04:00:00,137.0,155.4,-8.5,
2022-03-28 06:00:00,137.0,155.4,-7.5,
2022-03-28 08:00:00,137.0,155.4,-2.0,
2022-03-28 10:00:00,137.0,155.4,-8.5,
2022-03-28 12:00:00,137.0,155.4,-2.0,
2022-03-28 14:00:00,137.0,155.4,-1.0,
2022-03-28 16:00:00,137.0,155.4,-6.0,
2022-03-28 18:00:00,137.0,155.4,-8.0,
2022-03-28 20:00:00,137.0,155.4,-3.0,
2022-03-28 22:00:00,137.0,155.4,1.0,
2022-03-29 00:00:00,142.0,148.7,3.5,
2022-03-29 02:00:00,142.0,148.7,5.0,
2022-03-29 04:00:00,142.0,148.7,5.5,
2022-03-29 06:00:00,142.0,148.7,6.5,
2022-03-29 08:00:00,142.0,148.7,7.0,
2022-03-29 10:00:00,142.0,148.7,-2.0,
2022-03-29 12:00:00,142.0,148.7,1.5,
2022-03-29 14:00:00,142.0,148.7,9.0,
2022-03-29 16:00:00,142.0,148.7,4.5,
2022-03-29 18:00:00,142.0,148.7,-6.0,
2022-03-29 20:00:00,142.0,148.7,-9.0,
2022-03-29 22:00:00,142.0,148.7,-2.5,
2022-03-30 00:00:00,115.0,151.0,3.0,
2022-03-30 02:00:00,115.0,151.0,6.0,
2022-03-30 04:00:00,115.0,151.0,5.5,
2022-03-30 06:00:00,115.0,151.0,9.0,
2022-03-30 08:00:00,115.0,151.0,9.0,
2022-03-30 10:00:00,115.0,151.0,4.0,
2022-03-30 12:00:00,115.0,151.0,2.0,
2022-03-30 14:00:00,115.0,151.0,2.5,
2022-03-30 16:00:00,115.0,151.0,0.0,
2022-03-30 18:00:00,115.0,151.0,-5.0,
2022-03-30 20:00:00,115.0,151.0,-9.0,
2022-03-30 22:00:00,115.0,151.0,-6.5,
2022-03-31 00:00:00,124.0,239.0,3.0,
2022-03-31 02:00:00,124.0,239.0,19.5,
2022-03-31 04:00:00,124.0,239.0,1.5,
2022-03-31 06:00:00,124.0,239.0,-15.0,
2022-03-31 08:00:00,124.0,239.0,-14.5,
2022-03-31 10:00:00,124.0,239.0,-7.5,
2022-03-31 12:00:00,124.0,239.0,-12.0,
2022-03-31 14:00:00,124.0,239.0,5.0,
2022-03-31 16:00:00,124.0,239.0,-13.0,
2022-03-31 18:00:00,124.0,239.0,-5.0,
2022-03-31 20:00:00,124.0,239.0,4.5,
2022-03-31 22:00:00,124.0,239.0,9.5,
2022-04-01 00:00:00,130.0,146.4,9.5,
2022-04-01 02:00:00,130.0,146.4,2.0,
2022-04-01 04:00:00,130.0,146.4,8.5,
2022-04-01 06:00:00,130.0,146.4,-2.0,
2022-04-01 08:00:00,130.0,146.4,-15.5,
2022-04-01 10:00:00,130.0,146.4,-16.5,
2022-04-01 12:00:00,130.0,146.4,-17.0,
2022-04-01 14:00:00,130.0,146.4,-22.5,
2022-04-01 16:00:00,130.0,146.4,-34.5,
2022-04-01 18:00:00,130.0,146.4,-30.0,
2022-04-01 20:00:00,130.0,146.4,-23.0,
2022-04-01 22:00:00,130.0,146.4,-25.0,
2022-04-02 00:00:00,121.0,143.2,-21.5,
2022-04-02 02:00:00,121.0,143.2,-26.0,
2022-04-02 04:00:00,121.0,143.2,-29.5,
2022-04-02 06:00:00,121.0,143.2,-45.5,
2022-04-02 08:00:00,121.0,143.2,-31.0,
2022-04-02 10:00:00,121.0,143.2,-24.5,
2022-04-02 12:00:00,121.0,143.2,-15.0,
2022-04-02 14:00:00,121.0,143.2,-11.5,
2022-04-02 16:00:00,121.0,143.2,-14.0,
2022-04-02 18:00:00,121.0,143.2,-15.5,
2022-04-02 20:00:00,121.0,143.2,-13.0,
2022-04-02 22:00:00,121.0,143.2,-17.0,
2022-04-03 00:00:00,118.0,140.2,-23.0,
2022-04-03 02:00:00,118.0,140.2,-15.5,
2022-04-03 04:00:00,118.0,140.2,-10.5,
2022-04-03 06:00:00,118.0,140.2,-14.5,
2022-04-03 08:00:00,118.0,140.2,-8.0,
2022-04-03 10:00:00,118.0,140.2,-5.5,
2022-04-03 12:00:00,118.0,140.2,-2.0,
2022-04-03 14:00:00,118.0,140.2,1.5,
2022-04-03 16:00:00,118.0,140.2,-1.5,
2022-04-03 18:00:00,118.0,140.2,-3.0,
2022-04-03 20:00:00,118.0,140.2,-5.5,
2022-04-03 22:00:00,118.0,140.2,-8.0,
2022-04-04 00:00:00,82.0,128.0,-12.0,
2022-04-04 02:00:00,82.0,128.0,-15.5,
2022-04-04 04:00:00,82.0,128.0,-14.5,
2022-04-04 06:00:00,82.0,128.0,-20.0,
2022-04-04 08:00:00,82.0,128.0,-24.5,
2022-04-04 10:00:00,82.0,128.0,-21.5,
2022-04-04 12:00:00,82.0,128.0,-11.5,
2022-04-04 14:00:00,82.0,128.0,-12.0,
2022-04-04 16:00:00,82.0,128.0,-11.0,
2022-04-04 18:00:00,82.0,128.0,-10.5,
2022-04-04 20:00:00,82.0,128.0,-5.5,
2022-04-04 22:00:00,82.0,128.0,-5.5,
2022-04-05 00:00:00,86.0,122.5,-6.5,
2022-04-05 02:00:00,86.0,122.5,-10.5,
2022-04-05 04:00:00,86.0,122.5,-6.5,
2022-04-05 06:00:00,86.0,122.5,-1.5,
2022-04-05 08:00:00,86.0,122.5,0.0,
2022-04-05 10:00:00,86.0,122.5,1.5,
2022-04-05 12:00:00,86.0,122.5,5.5,
2022-04-05 14:00:00,86.0,122.5,1.0,
2022-04-05 16:00:00,86.0,122.5,1.5,
2022-04-05 18:00:00,86.0,122.5,0.5,
2022-04-05 20:00:00,86.0,122.5,-3.5,
2022-04-05 22:00:00,86.0,122.5,-4.5,
2022-04-06 00:00:00,74.0,117.1,-5.0,
2022-04-06 02:00:00,74.0,117.1,-7.0,
2022-04-06 04:00:00,74.0,117.1,-7.0,
2022-04-06 06:00:00,74.0,117.1,-8.5,
2022-04-06 08:00:00,74.0,117.1,-4.0,
2022-04-06 10:00:00,74.0,117.1,-1.5,
2022-04-06 12:00:00,74.0,117.1,-3.0,
2022-04-06 14:00:00,74.0,117.1,-0.5,
2022-04-06 16:00:00,74.0,117.1,-4.0,
2022-04-06 18:00:00,74.0,117.1,-5.5,
2022-04-06 20:00:00,74.0,117.1,-2.0,
2022-04-06 22:00:00,74.0,117.1,1.5,
2022-04-07 00:00:00,57.0,111.3,-4.0,
2022-04-07 02:00:00,57.0,111.3,-5.0,
2022-04-07 04:00:00,57.0,111.3,-7.0,
2022-04-07 06:00:00,57.0,111.3,-5.5,
2022-04-07 08:00:00,57.0,111.3,-9.0,
2022-04-07 10:00:00,57.0,111.3,-10.0,
2022-04-07 12:00:00,57.0,111.3,-11.5,
2022-04-07 14:00:00,57.0,111.3,-16.5,
2022-04-07 16:00:00,57.0,111.3,-13.0,
2022-04-07 18:00:00,57.0,111.3,-17.0,
2022-04-07 20:00:00,57.0,111.3,-17.5,
2022-04-07 22:00:00,57.0,111.3,-22.0,
2022-04-08 00:00:00,53.0,109.2,-26.0,
2022-04-08 02:00:00,53.0,109.2,-15.5,
2022-04-08 04:00:00,53.0,109.2,-2.0,
2022-04-08 06:00:00,53.0,109.2,3.5,
2022-04-08 08:00:00,53.0,109.2,2.0,
2022-04-08 10:00:00,53.0,109.2,0.5,
2022-04-08 12:00:00,53.0,109.2,4.0,
2022-04-08 14:00:00,53.0,109.2,-1.5,
2022-04-08 16:00:00,53.0,109.2,-5.5,
2022-04-08 18:00:00,53.0,109.2,7.5,
2022-04-08 20:00:00,53.0,109.2,7.0,
2022-04-08 22:00:00,53.0,109.2,8.0,
2022-04-09 00:00:00,38.0,107.5,-7.0,
2022-04-09 02:00:00,38.0,107.5,-10.5,
2022-04-09 04:00:00,38.0,107.5,-10.5,
2022-04-09 06:00:00,38.0,107.5,-25.0,
2022-04-09 08:00:00,38.0,107.5,-29.0,
2022-04-09 10:00:00,38.0,107.5,-17.5,
2022-04-09 12:00:00,38.0,107.5,-3.0,
2022-04-09 14:00:00,38.0,107.5,-13.0,
2022-04-09 16:00:00,38.0,107.5,-23.0,
2022-04-09 18:00:00,38.0,107.5,-12.0,
2022-04-09 20:00:00,38.0,107.5,-6.0,
2022-04-09 22:00:00,38.0,107.5,2.0,
2022-04-10 00:00:00,21.0,101.4,10.5,
2022-04-10 02:00:00,21.0,101.4,10.0,
2022-04-10 04:00:00,21.0,101.4,-16.0,
2022-04-10 06:00:00,21.0,101.4,-46.0,
2022-04-10 08:00:00,21.0,101.4,-39.5,
2022-04-10 10:00:00,21.0,101.4,-37.5,
2022-04-10 12:00:00,21.0,101.4,-28.0,
2022-04-10 14:00:00,21.0,101.4,-28.0,
2022-04-10 16:00:00,21.0,101.4,-32.5,
2022-04-10 18:00:00,21.0,101.4,-31.5,
2022-04-10 20:00:00,21.0,101.4,-34.5,
2022-04-10 22:00:00,21.0,101.4,-27.5,
2022-04-11 00:00:00,11.0,99.2,-22.5,
2022-04-11 02:00:00,11.0,99.2,-21.5,
2022-04-11 04:00:00,11.0,99.2,-16.5,
2022-04-11 06:00:00,11.0,99.2,-14.0,
2022-04-11 08:00:00,11.0,99.2,-20.0,
2022-04-11 10:00:00,11.0,99.2,-18.5,
2022-04-11 12:00:00,11.0,99.2,-15.0,
2022-04-11 14:00:00,11.0,99.2,-12.5,
2022-04-11 16:00:00,11.0,99.2,-16.5,
2022-04-11 18:00:00,11.0,99.2,-21.5,
2022-04-11 20:00:00,11.0,99.2,-15.0,
2022-04-11 22:00:00,11.0,99.2,-11.0,
2022-04-12 00:00:00,14.0,96.7,-12.0,
2022-04-12 02:00:00,14.0,96.7,-10.5,
2022-04-12 04:00:00,14.0,96.7,-5.5,
2022-04-12 06:00:00,14.0,96.7,-2.5,
2022-04-12 08:00:00,14.0,96.7,-1.5,
2022-04-12 10:00:00,14.0,96.7,2.0,
2022-04-12 12:00:00,14.0,96.7,7.0,
2022-04-12 14:00:00,14.0,96.7,2.5,
2022-04-12 16:00:00,14.0,96.7,-5.5,
2022-04-12 18:00:00,14.0,96.7,-8.5,
2022-04-12 20:00:00,14.0,96.7,-14.0,
2022-04-12 22:00:00,14.0,96.7,-8.0,
2022-04-13 00:00:00,33.0,99.2,-10.5,
2022-04-13 02:00:00,33.0,99.2,-16.5,
2022-04-13 04:00:00,33.0,99.2,-23.0,
2022-04-13 06:00:00,33.0,99.2,-20.5,
2022-04-13 08:00:00,33.0,99.2,-22.0,
2022-04-13 10:00:00,33.0,99.2,-20.0,
2022-04-13 12:00:00,33.0,99.2,-15.5,
2022-04-13 14:00:00,33.0,99.2,-16.0,
2022-04-13 16:00:00,33.0,99.2,-13.5,
2022-04-13 18:00:00,33.0,99.2,-7.5,
2022-04-13 20:00:00,33.0,99.2,-4.0,
2022-04-13 22:00:00,33.0,99.2,1.5,
2022-04-14 00:00:00,41.0,104.0,10.0,
2022-04-14 02:00:00,41.0,104.0,-2.0,
2022-04-14 04:00:00,41.0,104.0,-22.0,
2022-04-14 06:00:00,41.0,104.0,-26.0,
2022-04-14 08:00:00,41.0,104.0,-31.5,
2022-04-14 10:00:00,41.0,104.0,-37.0,
2022-04-14 12:00:00,41.0,104.0,-19.0,
2022-04-14 14:00:00,41.0,104.0,-34.0,
2022-04-14 16:00:00,41.0,104.0,-57.5,
2022-04-14 18:00:00,41.0,104.0,-63.5,
2022-04-14 20:00:00,41.0,104.0,-75.5,
2022-04-14 22:00:00,41.0,104.0,-79.0,
2022-04-15 00:00:00,46.0,111.0,-68.5,
2022-04-15 02:00:00,46.0,111.0,-37.0,
2022-04-15 04:00:00,46.0,111.0,-10.0,
2022-04-15 06:00:00,46.0,111.0,-12.0,
2022-04-15 08:00:00,46.0,111.0,-21.5,
2022-04-15 10:00:00,46.0,111.0,-14.5,
2022-04-15 12:00:00,46.0,111.0,-17.0,
2022-04-15 14:00:00,46.0,111.0,-20.5,
2022-04-15 16:00:00,46.0,111.0,-28.5,
2022-04-15 18:00:00,46.0,111.0,-29.0,
2022-04-15 20:00:00,46.0,111.0,-27.0,
2022-04-15 22:00:00,46.0,111.0,-27.5,
2022-04-16 00:00:00,64.0,123.3,-21.5,
2022-04-16 02:00:00,64.0,123.3,-16.5,
2022-04-16 04:00:00,64.0,123.3,-12.0,
2022-04-16 06:00:00,64.0,123.3,-9.5,
2022-04-16 08:00:00,64.0,123.3,-4.5,
2022-04-16 10:00:00,64.0,123.3,0.0,
2022-04-16 12:00:00,64.0,123.3,-7.5,
2022-04-16 14:00:00,64.0,123.3,-13.0,
2022-04-16 16:00:00,64.0,123.3,-17.5,
2022-04-16 18:00:00,64.0,123.3,-15.5,
2022-04-16 20:00:00,64.0,123.3,-11.0,
2022-04-16 22:00:00,64.0,123.3,-12.5,
2022-04-17 00:00:00,86.0,135.9,-8.5,
2022-04-17 02:00:00,86.0,135.9,-7.0,
2022-04-17 04:00:00,86.0,135.9,-9.5,
2022-04-17 06:00:00,86.0,135.9,-10.0,
2022-04-17 08:00:00,86.0,135.9,-8.5,
2022-04-17 10:00:00,86.0,135.9,-9.5,
2022-04-17 12:00:00,86.0,135.9,-1.5,
2022-04-17 14:00:00,86.0,135.9,1.0,
2022-04-17 16:00:00,86.0,135.9,-6.5,
2022-04-17 18:00:00,86.0,135.9,-1.5,
2022-04-17 20:00:00,86.0,135.9,-2.0,
2022-04-17 22:00:00,86.0,135.9,-7.0,
2022-04-18 00:00:00,100.0,141.6,-7.0,
2022-04-18 02:00:00,100.0,141.6,-0.5,
2022-04-18 04:00:00,100.0,141.6,2.0,
2022-04-18 06:00:00,100.0,141.6,-5.0,
2022-04-18 08:00:00,100.0,141.6,-4.5,
2022-04-18 10:00:00,100.0,141.6,-6.5,
2022-04-18 12:00:00,100.0,141.6,-2.5,
2022-04-18 14:00:00,100.0,141.6,-0.5,
2022-04-18 16:00:00,100.0,141.6,-5.5,
2022-04-18 18:00:00,100.0,141.6,-10.5,
2022-04-18 20:00:00,100.0,141.6,-9.0,
2022-04-18 22:00:00,100.0,141.6,-5.5,
2022-04-19 00:00:00,95.0,161.5,-8.0,
2022-04-19 02:00:00,95.0,161.5,-5.5,
2022-04-19 04:00:00,95.0,161.5,-3.0,
2022-04-19 06:00:00,95.0,161.5,-2.5,
2022-04-19 08:00:00,95.0,161.5,-5.0,
2022-04-19 10:00:00,95.0,161.5,0.0,
2022-04-19 12:00:00,95.0,161.5,2.0,
2022-04-19 14:00:00,95.0,161.5,4.0,
2022-04-19 16:00:00,95.0,161.5,-1.0,
2022-04-19 18:00:00,95.0,161.5,2.5,
2022-04-19 20:00:00,95.0,161.5,1.5,
2022-04-19 22:00:00,95.0,161.5,-2.0,
2022-04-20 00:00:00,99.0,167.0,4.0,
2022-04-20 02:00:00,99.0,167.0,3.0,
2022-04-20 04:00:00,99.0,167.0,1.5,
2022-04-20 06:00:00,99.0,167.0,-8.5,
2022-04-20 08:00:00,99.0,167.0,-9.0,
2022-04-20 10:00:00,99.0,167.0,0.0,
2022-04-20 12:00:00,99.0,167.0,2.5,
2022-04-20 14:00:00,99.0,167.0,7.0,
2022-04-20 16:00:00,99.0,167.0,9.0,
2022-04-20 18:00:00,99.0,167.0,12.0,
2022-04-20 20:00:00,99.0,167.0,16.0,
2022-04-20 22:00:00,99.0,167.0,7.5,
2022-04-21 00:00:00,113.0,166.0,10.0,
2022-04-21 02:00:00,113.0,166.0,9.0,
2022-04-21 04:00:00,113.0,166.0,-3.5,
2022-04-21 06:00:00,113.0,166.0,-13.0,
2022-04-21 08:00:00,113.0,166.0,-13.5,
2022-04-21 10:00:00,113.0,166.0,-6.0,
2022-04-21 12:00:00,113.0,166.0,-14.5,
2022-04-21 14:00:00,113.0,166.0,-10.0,
2022-04-21 16:00:00,113.0,166.0,-4.0,
2022-04-21 18:00:00,113.0,166.0,-2.0,
2022-04-21 20:00:00,113.0,166.0,3.0,
2022-04-21 22:00:00,113.0,166.0,1.5,
2022-04-22 00:00:00,111.0,164.2,0.0,
