# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: pgr
# lat: 58.0
# lon: -123.5
# season: 20141101_20150501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2015-02-24 02:00:00,44.0,112.1,-46.5,927.0
2015-02-24 04:00:00,44.0,112.1,-53.5,657.5
2015-02-24 06:00:00,44.0,112.1,-57.0,561.0
2015-02-24 08:00:00,44.0,112.1,-45.0,318.5
2015-02-24 10:00:00,44.0,112.1,-40.5,459.0
2015-02-24 12:00:00,44.0,112.1,-34.0,379.0
2015-02-24 14:00:00,44.0,112.1,-27.5,124.5
2015-02-24 16:00:00,44.0,112.1,-27.0,85.0
2015-02-24 18:00:00,44.0,112.1,-26.5,35.0
2015-02-24 20:00:00,44.0,112.1,-25.5,47.0
2015-02-24 22:00:00,44.0,112.1,-29.5,150.5
2015-02-25 00:00:00,21.0,108.8,-26.0,26.0
2015-02-25 02:00:00,21.0,108.8,-25.5,51.0
2015-02-25 04:00:00,21.0,108.8,-22.0,53.5
2015-02-25 06:00:00,21.0,108.8,-18.5,193.0
2015-02-25 08:00:00,21.0,108.8,-27.5,258.0
2015-02-25 10:00:00,21.0,108.8,-24.5,345.5
2015-02-25 12:00:00,21.0,108.8,-21.5,165.5
2015-02-25 14:00:00,21.0,108.8,-21.5,248.5
2015-02-25 16:00:00,21.0,108.8,-15.5,261.0
2015-02-25 18:00:00,21.0,108.8,-13.5,134.0
2015-02-25 20:00:00,21.0,108.8,-11.5,23.0
2015-02-25 22:00:00,21.0,108.8,-11.0,25.0
2015-02-26 00:00:00,22.0,109.1,-13.0,78.0
2015-02-26 02:00:00,22.0,109.1,-13.5,30.0
2015-02-26 04:00:00,22.0,109.1,-12.5,37.5
2015-02-26 06:00:00,22.0,109.1,-14.5,125.0
2015-02-26 08:00:00,22.0,109.1,-14.0,268.5
2015-02-26 10:00:00,22.0,109.1,-14.5,94.0
2015-02-26 12:00:00,22.0,109.1,-14.5,124.5
2015-02-26 14:00:00,22.0,109.1,-13.5,49.5
2015-02-26 16:00:00,22.0,109.1,-10.5,45.5
2015-02-26 18:00:00,22.0,109.1,-10.5,24.0
2015-02-26 20:00:00,22.0,109.1,-8.5,75.5
2015-02-26 22:00:00,22.0,109.1,-5.0,20.5
2015-02-27 00:00:00,58.0,115.7,-4.0,20.0
2015-02-27 02:00:00,58.0,115.7,-2.0,17.5
2015-02-27 04:00:00,58.0,115.7,0.0,15.5
2015-02-27 06:00:00,58.0,115.7,0.5,23.5
2015-02-27 08:00:00,58.0,115.7,5.0,22.0
2015-02-27 10:00:00,58.0,115.7,7.0,34.0
2015-02-27 12:00:00,58.0,115.7,4.5,47.5
2015-02-27 14:00:00,58.0,115.7,3.5,79.0
2015-02-27 16:00:00,58.0,115.7,7.0,67.0
2015-02-27 18:00:00,58.0,115.7,4.5,30.0
2015-02-27 20:00:00,58.0,115.7,0.5,112.5
2015-02-27 22:00:00,58.0,115.7,0.5,57.0
2015-02-28 00:00:00,60.0,121.1,3.0,38.0
2015-02-28 02:00:00,60.0,121.1,3.5,77.5
2015-02-28 04:00:00,60.0,121.1,3.0,92.5
2015-02-28 06:00:00,60.0,121.1,5.0,244.0
2015-02-28 08:00:00,60.0,121.1,-4.0,209.5
2015-02-28 10:00:00,60.0,121.1,-0.5,116.5
2015-02-28 12:00:00,60.0,121.1,-2.0,183.0
2015-02-28 14:00:00,60.0,121.1,0.0,164.0
2015-02-28 16:00:00,60.0,121.1,-1.5,721.5
2015-02-28 18:00:00,60.0,121.1,-14.5,442.0
2015-02-28 20:00:00,60.0,121.1,-26.0,481.0
2015-02-28 22:00:00,60.0,121.1,-16.5,181.0
2015-03-01 00:00:00,65.0,125.3,-39.0,447.0
2015-03-01 02:00:00,65.0,125.3,-30.5,248.0
2015-03-01 04:00:00,65.0,125.3,-35.0,432.0
2015-03-01 06:00:00,65.0,125.3,-54.0,569.5
2015-03-01 08:00:00,65.0,125.3,-53.5,420.5
2015-03-01 10:00:00,65.0,125.3,-48.5,359.5
2015-03-01 12:00:00,65.0,125.3,-43.5,75.5
2015-03-01 14:00:00,65.0,125.3,-34.0,76.5
2015-03-01 16:00:00,65.0,125.3,-27.5,160.0
2015-03-01 18:00:00,65.0,125.3,-21.5,114.5
2015-03-01 20:00:00,65.0,125.3,-21.5,304.0
2015-03-01 22:00:00,65.0,125.3,-26.5,256.0
2015-03-02 00:00:00,52.0,128.1,-20.5,536.0
2015-03-02 02:00:00,52.0,128.1,-32.5,473.0
2015-03-02 04:00:00,52.0,128.1,-36.0,423.0
2015-03-02 06:00:00,52.0,128.1,-48.0,584.5
2015-03-02 08:00:00,52.0,128.1,-63.0,630.0
2015-03-02 10:00:00,52.0,128.1,-52.0,482.5
2015-03-02 12:00:00,52.0,128.1,-53.0,349.5
2015-03-02 14:00:00,52.0,128.1,-49.0,542.0
2015-03-02 16:00:00,52.0,128.1,-40.5,148.0
2015-03-02 18:00:00,52.0,128.1,-32.5,157.5
2015-03-02 20:00:00,52.0,128.1,-27.0,105.5
2015-03-02 22:00:00,52.0,128.1,-24.0,80.5
2015-03-03 00:00:00,42.0,122.9,-23.0,339.0
2015-03-03 02:00:00,42.0,122.9,-27.0,291.5
2015-03-03 04:00:00,42.0,122.9,-25.5,214.0
2015-03-03 06:00:00,42.0,122.9,-26.5,161.0
2015-03-03 08:00:00,42.0,122.9,-24.0,194.0
2015-03-03 10:00:00,42.0,122.9,-27.5,341.0
2015-03-03 12:00:00,42.0,122.9,-26.0,334.0
2015-03-03 14:00:00,42.0,122.9,-27.0,103.0
2015-03-03 16:00:00,42.0,122.9,-25.0,169.0
2015-03-03 18:00:00,42.0,122.9,-24.5,196.5
2015-03-03 20:00:00,42.0,122.9,-22.0,193.0
2015-03-03 22:00:00,42.0,122.9,-29.0,439.0
2015-03-04 00:00:00,37.0,122.1,-22.5,118.0
2015-03-04 02:00:00,37.0,122.1,-16.5,55.0
2015-03-04 04:00:00,37.0,122.1,-14.0,91.5
2015-03-04 06:00:00,37.0,122.1,-9.5,128.0
2015-03-04 08:00:00,37.0,122.1,-4.5,141.5
2015-03-04 10:00:00,37.0,122.1,-6.5,439.0
2015-03-04 12:00:00,37.0,122.1,-13.0,223.5
2015-03-04 14:00:00,37.0,122.1,-17.5,39.5
2015-03-04 16:00:00,37.0,122.1,-20.0,22.5
2015-03-04 18:00:00,37.0,122.1,-15.5,44.0
2015-03-04 20:00:00,37.0,122.1,-13.0,60.5
2015-03-04 22:00:00,37.0,122.1,-16.0,224.5
2015-03-05 00:00:00,26.0,137.9,-13.0,43.0
2015-03-05 02:00:00,26.0,137.9,-9.0,28.0
2015-03-05 04:00:00,26.0,137.9,-6.0,24.5
2015-03-05 06:00:00,26.0,137.9,-3.5,52.5
2015-03-05 08:00:00,26.0,137.9,-4.5,40.0
2015-03-05 10:00:00,26.0,137.9,-7.5,183.0
2015-03-05 12:00:00,26.0,137.9,-15.5,325.5
2015-03-05 14:00:00,26.0,137.9,-13.5,167.0
2015-03-05 16:00:00,26.0,137.9,-13.5,229.0
2015-03-05 18:00:00,26.0,137.9,-10.0,54.0
2015-03-05 20:00:00,26.0,137.9,-7.5,62.0
2015-03-05 22:00:00,26.0,137.9,-3.0,71.0
2015-03-06 00:00:00,35.0,125.4,-1.5,46.0
2015-03-06 02:00:00,35.0,125.4,4.0,69.5
2015-03-06 04:00:00,35.0,125.4,-1.0,164.5
2015-03-06 06:00:00,35.0,125.4,-22.0,568.0
2015-03-06 08:00:00,35.0,125.4,-25.0,275.5
2015-03-06 10:00:00,35.0,125.4,-15.5,93.0
2015-03-06 12:00:00,35.0,125.4,-16.0,120.0
2015-03-06 14:00:00,35.0,125.4,-13.0,79.5
2015-03-06 16:00:00,35.0,125.4,-9.5,112.0
2015-03-06 18:00:00,35.0,125.4,-8.5,90.5
2015-03-06 20:00:00,35.0,125.4,-15.5,265.5
2015-03-06 22:00:00,35.0,125.4,-7.5,65.0
2015-03-07 00:00:00,17.0,135.7,-9.5,167.0
2015-03-07 02:00:00,17.0,135.7,-14.5,429.0
2015-03-07 04:00:00,17.0,135.7,-23.5,417.0
2015-03-07 06:00:00,17.0,135.7,-26.0,402.5
2015-03-07 08:00:00,17.0,135.7,-19.5,190.5
2015-03-07 10:00:00,17.0,135.7,-23.0,312.5
2015-03-07 12:00:00,17.0,135.7,-15.5,256.0
2015-03-07 14:00:00,17.0,135.7,-11.5,254.0
2015-03-07 16:00:00,17.0,135.7,-12.0,573.0
2015-03-07 18:00:00,17.0,135.7,-15.0,316.5
2015-03-07 20:00:00,17.0,135.7,-22.0,365.0
2015-03-07 22:00:00,17.0,135.7,-22.0,156.0
2015-03-08 00:00:00,28.0,122.3,-15.0,212.0
2015-03-08 02:00:00,28.0,122.3,-13.5,85.0
2015-03-08 04:00:00,28.0,122.3,-13.5,171.5
2015-03-08 06:00:00,28.0,122.3,-7.0,151.0
2015-03-08 08:00:00,28.0,122.3,-8.5,264.0
2015-03-08 10:00:00,28.0,122.3,-15.0,343.5
2015-03-08 12:00:00,28.0,122.3,-19.5,517.0
2015-03-08 14:00:00,28.0,122.3,-20.0,522.0
2015-03-08 16:00:00,28.0,122.3,-18.5,321.0
2015-03-08 18:00:00,28.0,122.3,-19.5,108.5
2015-03-08 20:00:00,28.0,122.3,-14.5,39.5
2015-03-08 22:00:00,28.0,122.3,-14.0,24.0
2015-03-09 00:00:00,23.0,121.2,-20.5,219.0
2015-03-09 02:00:00,23.0,121.2,-21.5,292.5
2015-03-09 04:00:00,23.0,121.2,-17.5,45.0
2015-03-09 06:00:00,23.0,121.2,-17.5,31.0
2015-03-09 08:00:00,23.0,121.2,-16.5,23.5
2015-03-09 10:00:00,23.0,121.2,-12.5,29.5
2015-03-09 12:00:00,23.0,121.2,-9.0,35.0
2015-03-09 14:00:00,23.0,121.2,-9.5,46.5
2015-03-09 16:00:00,23.0,121.2,-10.0,44.5
2015-03-09 18:00:00,23.0,121.2,-4.5,39.0
2015-03-09 20:00:00,23.0,121.2,-4.0,39.5
2015-03-09 22:00:00,23.0,121.2,-3.5,42.0
2015-03-10 00:00:00,27.0,119.2,-2.5,34.5
2015-03-10 02:00:00,27.0,119.2,-5.0,41.0
2015-03-10 04:00:00,27.0,119.2,-5.0,82.5
2015-03-10 06:00:00,27.0,119.2,-1.5,118.5
2015-03-10 08:00:00,27.0,119.2,-1.0,103.0
2015-03-10 10:00:00,27.0,119.2,-5.0,181.0
2015-03-10 12:00:00,27.0,119.2,-5.5,66.0
2015-03-10 14:00:00,27.0,119.2,-6.5,39.5
2015-03-10 16:00:00,27.0,119.2,-6.5,38.0
2015-03-10 18:00:00,27.0,119.2,-7.0,44.5
2015-03-10 20:00:00,27.0,119.2,-5.0,36.5
2015-03-10 22:00:00,27.0,119.2,-4.5,32.5
2015-03-11 00:00:00,44.0,129.9,-6.0,33.0
2015-03-11 02:00:00,44.0,129.9,-6.0,42.5
2015-03-11 04:00:00,44.0,129.9,0.0,157.0
2015-03-11 06:00:00,44.0,129.9,7.0,107.5
2015-03-11 08:00:00,44.0,129.9,1.0,118.5
2015-03-11 10:00:00,44.0,129.9,1.5,77.5
2015-03-11 12:00:00,44.0,129.9,-8.5,329.0
2015-03-11 14:00:00,44.0,129.9,-14.0,435.0
2015-03-11 16:00:00,44.0,129.9,-12.0,221.5
2015-03-11 18:00:00,44.0,129.9,-17.5,400.5
2015-03-11 20:00:00,44.0,129.9,-17.5,57.5
2015-03-11 22:00:00,44.0,129.9,-14.5,31.0
2015-03-12 00:00:00,56.0,125.1,-13.5,37.0
2015-03-12 02:00:00,56.0,125.1,-9.0,165.0
2015-03-12 04:00:00,56.0,125.1,-9.0,247.0
2015-03-12 06:00:00,56.0,125.1,-17.0,349.5
2015-03-12 08:00:00,56.0,125.1,-23.5,409.5
2015-03-12 10:00:00,56.0,125.1,-19.0,290.5
2015-03-12 12:00:00,56.0,125.1,-16.0,168.5
2015-03-12 14:00:00,56.0,125.1,-15.5,177.0
2015-03-12 16:00:00,56.0,125.1,-9.0,182.0
2015-03-12 18:00:00,56.0,125.1,-8.5,29.5
2015-03-12 20:00:00,56.0,125.1,-9.5,19.5
2015-03-12 22:00:00,56.0,125.1,-14.0,20.5
2015-03-13 00:00:00,76.0,117.9,-12.5,33.0
2015-03-13 02:00:00,76.0,117.9,-6.0,33.0
2015-03-13 04:00:00,76.0,117.9,-0.5,38.5
2015-03-13 06:00:00,76.0,117.9,0.5,44.5
2015-03-13 08:00:00,76.0,117.9,-1.5,39.0
2015-03-13 10:00:00,76.0,117.9,-1.0,44.0
2015-03-13 12:00:00,76.0,117.9,-9.5,363.5
2015-03-13 14:00:00,76.0,117.9,-15.5,173.5
2015-03-13 16:00:00,76.0,117.9,-8.5,48.5
2015-03-13 18:00:00,76.0,117.9,-15.0,35.0
2015-03-13 20:00:00,76.0,117.9,-10.5,53.0
2015-03-13 22:00:00,76.0,117.9,-8.5,68.5
2015-03-14 00:00:00,55.0,114.3,-11.5,38.0
2015-03-14 02:00:00,55.0,114.3,-12.5,41.0
2015-03-14 04:00:00,55.0,114.3,-14.5,256.5
2015-03-14 06:00:00,55.0,114.3,-10.5,110.5
2015-03-14 08:00:00,55.0,114.3,-7.5,62.0
2015-03-14 10:00:00,55.0,114.3,-4.5,62.5
2015-03-14 12:00:00,55.0,114.3,-4.0,123.5
2015-03-14 14:00:00,55.0,114.3,2.0,70.5
2015-03-14 16:00:00,55.0,114.3,3.0,66.5
2015-03-14 18:00:00,55.0,114.3,2.5,69.0
2015-03-14 20:00:00,55.0,114.3,-2.0,31.0
2015-03-14 22:00:00,55.0,114.3,-8.0,145.5
2015-03-15 00:00:00,53.0,113.1,-11.0,153.0
2015-03-15 02:00:00,53.0,113.1,-11.5,164.5
2015-03-15 04:00:00,53.0,113.1,-11.0,233.5
2015-03-15 06:00:00,53.0,113.1,-9.0,381.5
2015-03-15 08:00:00,53.0,113.1,-6.5,238.5
2015-03-15 10:00:00,53.0,113.1,-6.0,228.5
2015-03-15 12:00:00,53.0,113.1,-4.0,182.5
2015-03-15 14:00:00,53.0,113.1,2.5,61.0
2015-03-15 16:00:00,53.0,113.1,-0.5,159.0
2015-03-15 18:00:00,53.0,113.1,1.5,185.5
2015-03-15 20:00:00,53.0,113.1,-4.5,24.5
2015-03-15 22:00:00,53.0,113.1,-4.5,21.5
2015-03-16 00:00:00,46.0,116.0,7.0,33.5
2015-03-16 02:00:00,46.0,116.0,12.5,102.0
2015-03-16 04:00:00,46.0,116.0,11.0,282.5
2015-03-16 06:00:00,46.0,116.0,-4.5,267.5
2015-03-16 08:00:00,46.0,116.0,1.5,126.5
2015-03-16 10:00:00,46.0,116.0,15.0,79.5
2015-03-16 12:00:00,46.0,116.0,14.0,63.0
2015-03-16 14:00:00,46.0,116.0,9.5,61.0
2015-03-16 16:00:00,46.0,116.0,17.0,60.5
2015-03-16 18:00:00,46.0,116.0,15.5,31.0
2015-03-16 20:00:00,46.0,116.0,10.0,29.5
2015-03-16 22:00:00,46.0,116.0,4.5,30.0
2015-03-17 00:00:00,38.0,113.2,3.5,39.5
2015-03-17 02:00:00,38.0,113.2,2.5,69.0
2015-03-17 04:00:00,38.0,113.2,29.0,56.5
2015-03-17 06:00:00,38.0,113.2,3.5,501.5
2015-03-17 08:00:00,38.0,113.2,-68.5,704.0
2015-03-17 10:00:00,38.0,113.2,-64.5,240.0
2015-03-17 12:00:00,38.0,113.2,-65.0,896.0
2015-03-17 14:00:00,38.0,113.2,-105.5,1150.5
2015-03-17 16:00:00,38.0,113.2,-152.5,876.5
2015-03-17 18:00:00,38.0,113.2,-165.5,1118.0
2015-03-17 20:00:00,38.0,113.2,-190.0,1133.5
2015-03-17 22:00:00,38.0,113.2,-229.5,812.5
2015-03-18 00:00:00,41.0,113.7,-194.5,405.0
2015-03-18 02:00:00,41.0,113.7,-163.5,330.0
2015-03-18 04:00:00,41.0,113.7,-142.0,297.0
2015-03-18 06:00:00,41.0,113.7,-128.5,218.5
2015-03-18 08:00:00,41.0,113.7,-120.0,617.0
2015-03-18 10:00:00,41.0,113.7,-105.0,506.0
2015-03-18 12:00:00,41.0,113.7,-94.0,284.0
2015-03-18 14:00:00,41.0,113.7,-89.5,920.0
2015-03-18 16:00:00,41.0,113.7,-84.0,458.5
2015-03-18 18:00:00,41.0,113.7,-91.0,559.0
2015-03-18 20:00:00,41.0,113.7,-94.5,543.5
2015-03-18 22:00:00,41.0,113.7,-93.5,718.5
2015-03-19 00:00:00,49.0,108.3,-96.5,475.0
2015-03-19 02:00:00,49.0,108.3,-83.5,370.5
2015-03-19 04:00:00,49.0,108.3,-85.0,232.0
2015-03-19 06:00:00,49.0,108.3,-77.0,420.5
2015-03-19 08:00:00,49.0,108.3,-73.5,570.5
2015-03-19 10:00:00,49.0,108.3,-75.5,557.0
2015-03-19 12:00:00,49.0,108.3,-80.0,867.0
2015-03-19 14:00:00,49.0,108.3,-82.0,390.0
2015-03-19 16:00:00,49.0,108.3,-72.5,101.5
2015-03-19 18:00:00,49.0,108.3,-70.5,168.5
2015-03-19 20:00:00,49.0,108.3,-70.0,326.5
2015-03-19 22:00:00,49.0,108.3,-67.5,442.5
2015-03-20 00:00:00,20.0,111.8,-78.0,513.0
2015-03-20 02:00:00,20.0,111.8,-71.5,251.0
2015-03-20 04:00:00,20.0,111.8,-64.5,141.5
2015-03-20 06:00:00,20.0,111.8,-69.5,426.5
2015-03-20 08:00:00,20.0,111.8,-62.0,367.0
2015-03-20 10:00:00,20.0,111.8,-63.5,355.0
2015-03-20 12:00:00,20.0,111.8,-57.5,162.5
2015-03-20 14:00:00,20.0,111.8,-55.5,217.0
2015-03-20 16:00:00,20.0,111.8,-64.0,364.0
2015-03-20 18:00:00,20.0,111.8,-62.0,344.5
2015-03-20 20:00:00,20.0,111.8,-57.5,216.0
2015-03-20 22:00:00,20.0,111.8,-60.5,680.5
2015-03-21 00:00:00,26.0,112.7,-67.0,506.5
2015-03-21 02:00:00,26.0,112.7,-61.0,243.5
2015-03-21 04:00:00,26.0,112.7,-47.0,234.0
2015-03-21 06:00:00,26.0,112.7,-47.5,241.0
2015-03-21 08:00:00,26.0,112.7,-44.5,466.5
2015-03-21 10:00:00,26.0,112.7,-49.0,349.5
2015-03-21 12:00:00,26.0,112.7,-45.5,182.0
2015-03-21 14:00:00,26.0,112.7,-46.0,137.5
2015-03-21 16:00:00,26.0,112.7,-45.0,91.0
2015-03-21 18:00:00,26.0,112.7,-44.0,78.0
2015-03-21 20:00:00,26.0,112.7,-43.5,81.0
2015-03-21 22:00:00,26.0,112.7,-42.0,51.0
2015-03-22 00:00:00,81.0,121.5,-40.5,34.0
2015-03-22 02:00:00,81.0,121.5,-34.5,97.5
2015-03-22 04:00:00,81.0,121.5,-41.5,275.5
2015-03-22 06:00:00,81.0,121.5,-50.5,796.0
2015-03-22 08:00:00,81.0,121.5,-50.0,440.0
2015-03-22 10:00:00,81.0,121.5,-39.0,172.5
2015-03-22 12:00:00,81.0,121.5,-44.5,577.0
2015-03-22 14:00:00,81.0,121.5,-53.0,199.5
2015-03-22 16:00:00,81.0,121.5,-50.5,73.5
2015-03-22 18:00:00,81.0,121.5,-53.0,83.0
2015-03-22 20:00:00,81.0,121.5,-46.5,44.0
2015-03-22 22:00:00,81.0,121.5,-44.5,26.5
2015-03-23 00:00:00,99.0,127.2,-42.5,141.0
2015-03-23 02:00:00,99.0,127.2,-46.5,470.5
2015-03-23 04:00:00,99.0,127.2,-48.5,486.5
2015-03-23 06:00:00,99.0,127.2,-45.0,97.0
2015-03-23 08:00:00,99.0,127.2,-45.5,240.0
2015-03-23 10:00:00,99.0,127.2,-44.0,396.5
2015-03-23 12:00:00,99.0,127.2,-35.5,371.0
2015-03-23 14:00:00,99.0,127.2,-34.5,661.0
2015-03-23 16:00:00,99.0,127.2,-37.0,110.0
2015-03-23 18:00:00,99.0,127.2,-36.5,53.0
2015-03-23 20:00:00,99.0,127.2,-45.0,345.5
2015-03-23 22:00:00,99.0,127.2,-47.0,175.0
2015-03-24 00:00:00,108.0,132.2,-48.0,99.5
2015-03-24 02:00:00,108.0,132.2,-42.5,41.5
2015-03-24 04:00:00,108.0,132.2,-33.5,67.0
2015-03-24 06:00:00,108.0,132.2,-30.5,94.5
2015-03-24 08:00:00,108.0,132.2,-29.5,50.5
2015-03-24 10:00:00,108.0,132.2,-28.5,192.5
2015-03-24 12:00:00,108.0,132.2,-31.0,455.5
2015-03-24 14:00:00,108.0,132.2,-27.0,371.5
2015-03-24 16:00:00,108.0,132.2,-33.5,459.0
2015-03-24 18:00:00,108.0,132.2,-31.0,94.0
2015-03-24 20:00:00,108.0,132.2,-28.0,46.5
2015-03-24 22:00:00,108.0,132.2,-34.0,117.0
2015-03-25 00:00:00,99.0,137.0,-30.0,93.5
2015-03-25 02:00:00,99.0,137.0,-35.0,128.5
2015-03-25 04:00:00,99.0,137.0,-33.0,112.0
2015-03-25 06:00:00,99.0,137.0,-32.5,195.0
2015-03-25 08:00:00,99.0,137.0,-29.5,88.5
2015-03-25 10:00:00,99.0,137.0,-15.0,414.5
2015-03-25 12:00:00,99.0,137.0,-5.0,91.0
2015-03-25 14:00:00,99.0,137.0,-8.0,115.5
2015-03-25 16:00:00,99.0,137.0,-19.5,141.5
2015-03-25 18:00:00,99.0,137.0,-19.5,273.5
2015-03-25 20:00:00,99.0,137.0,-30.0,121.0
2015-03-25 22:00:00,99.0,137.0,-32.0,116.5
2015-03-26 00:00:00,105.0,135.5,-27.0,104.5
2015-03-26 02:00:00,105.0,135.5,-24.0,47.5
2015-03-26 04:00:00,105.0,135.5,-24.5,99.0
2015-03-26 06:00:00,105.0,135.5,-24.0,204.0
2015-03-26 08:00:00,105.0,135.5,-16.5,76.0
2015-03-26 10:00:00,105.0,135.5,-12.5,47.5
2015-03-26 12:00:00,105.0,135.5,-11.0,72.0
2015-03-26 14:00:00,105.0,135.5,-13.5,124.5
2015-03-26 16:00:00,105.0,135.5,-20.0,166.5
2015-03-26 18:00:00,105.0,135.5,-20.5,155.5
2015-03-26 20:00:00,105.0,135.5,-28.5,296.0
2015-03-26 22:00:00,105.0,135.5,-30.0,315.0
2015-03-27 00:00:00,101.0,137.2,-28.5,309.5
2015-03-27 02:00:00,101.0,137.2,-27.0,181.5
2015-03-27 04:00:00,101.0,137.2,-27.5,219.0
2015-03-27 06:00:00,101.0,137.2,-32.0,123.0
2015-03-27 08:00:00,101.0,137.2,-25.0,233.5
2015-03-27 10:00:00,101.0,137.2,-22.5,281.5
2015-03-27 12:00:00,101.0,137.2,-22.5,260.0
2015-03-27 14:00:00,101.0,137.2,-29.5,295.5
2015-03-27 16:00:00,101.0,137.2,-24.5,66.5
2015-03-27 18:00:00,101.0,137.2,-23.0,45.5
2015-03-27 20:00:00,101.0,137.2,-20.5,81.5
2015-03-27 22:00:00,101.0,137.2,-21.0,90.5
2015-03-28 00:00:00,81.0,145.1,-19.0,28.0
2015-03-28 02:00:00,81.0,145.1,-8.5,27.5
2015-03-28 04:00:00,81.0,145.1,-4.0,70.0
2015-03-28 06:00:00,81.0,145.1,-31.0,469.0
2015-03-28 08:00:00,81.0,145.1,-37.5,264.0
2015-03-28 10:00:00,81.0,145.1,-26.0,71.5
2015-03-28 12:00:00,81.0,145.1,-27.5,54.5
2015-03-28 14:00:00,81.0,145.1,-23.0,50.0
2015-03-28 16:00:00,81.0,145.1,-13.0,60.5
2015-03-28 18:00:00,81.0,145.1,-13.5,92.0
2015-03-28 20:00:00,81.0,145.1,-19.5,188.5
2015-03-28 22:00:00,81.0,145.1,-17.5,340.0
2015-03-29 00:00:00,72.0,144.0,-20.5,291.5
2015-03-29 02:00:00,72.0,144.0,-22.0,288.5
2015-03-29 04:00:00,72.0,144.0,-32.0,207.5
2015-03-29 06:00:00,72.0,144.0,-32.5,298.5
2015-03-29 08:00:00,72.0,144.0,-29.0,310.5
2015-03-29 10:00:00,72.0,144.0,-44.5,343.0
2015-03-29 12:00:00,72.0,144.0,-32.5,254.0
2015-03-29 14:00:00,72.0,144.0,-33.5,149.0
2015-03-29 16:00:00,72.0,144.0,-34.5,192.0
2015-03-29 18:00:00,72.0,144.0,-40.0,285.0
2015-03-29 20:00:00,72.0,144.0,-34.5,164.0
2015-03-29 22:00:00,72.0,144.0,-31.5,220.5
2015-03-30 00:00:00,51.0,133.3,-29.0,105.0
2015-03-30 02:00:00,51.0,133.3,-26.5,99.0
2015-03-30 04:00:00,51.0,133.3,-25.0,91.5
2015-03-30 06:00:00,51.0,133.3,-22.5,51.5
2015-03-30 08:00:00,51.0,133.3,-19.5,54.5
2015-03-30 10:00:00,51.0,133.3,-26.0,74.0
2015-03-30 12:00:00,51.0,133.3,-22.0,32.0
2015-03-30 14:00:00,51.0,133.3,-24.0,58.0
2015-03-30 16:00:00,51.0,133.3,-26.0,59.0
2015-03-30 18:00:00,51.0,133.3,-26.5,107.5
2015-03-30 20:00:00,51.0,133.3,-27.0,124.0
2015-03-30 22:00:00,51.0,133.3,-28.5,113.0
2015-03-31 00:00:00,38.0,127.8,-22.0,35.0
2015-03-31 02:00:00,38.0,127.8,-13.5,52.0
2015-03-31 04:00:00,38.0,127.8,-13.0,75.5
2015-03-31 06:00:00,38.0,127.8,-18.0,86.0
2015-03-31 08:00:00,38.0,127.8,-11.0,128.0
2015-03-31 10:00:00,38.0,127.8,-7.0,151.0
2015-03-31 12:00:00,38.0,127.8,-12.0,196.5
2015-03-31 14:00:00,38.0,127.8,-6.0,87.0
2015-03-31 16:00:00,38.0,127.8,-1.0,85.0
2015-03-31 18:00:00,38.0,127.8,-8.0,148.5
2015-03-31 20:00:00,38.0,127.8,-11.0,40.5
2015-03-31 22:00:00,38.0,127.8,-12.0,28.5
2015-04-01 00:00:00,43.0,123.9,-10.5,54.0
2015-04-01 02:00:00,43.0,123.9,0.5,55.5
2015-04-01 04:00:00,43.0,123.9,1.5,39.0
2015-04-01 06:00:00,43.0,123.9,-1.5,41.5
2015-04-01 08:00:00,43.0,123.9,-4.0,49.0
2015-04-01 10:00:00,43.0,123.9,1.5,113.5
2015-04-01 12:00:00,43.0,123.9,-0.5,84.5
2015-04-01 14:00:00,43.0,123.9,0.5,77.5
2015-04-01 16:00:00,43.0,123.9,-2.0,133.0
2015-04-01 18:00:00,43.0,123.9,-4.0,79.0
2015-04-01 20:00:00,43.0,123.9,-5.0,54.5
2015-04-01 22:00:00,43.0,123.9,-10.0,78.0
2015-04-02 00:00:00,35.0,121.2,-5.5,63.5
2015-04-02 02:00:00,35.0,121.2,6.0,54.0
2015-04-02 04:00:00,35.0,121.2,2.5,74.0
2015-04-02 06:00:00,35.0,121.2,-1.5,76.5
2015-04-02 08:00:00,35.0,121.2,-21.0,322.5
2015-04-02 10:00:00,35.0,121.2,-20.5,256.5
2015-04-02 12:00:00,35.0,121.2,-16.0,273.0
2015-04-02 14:00:00,35.0,121.2,-14.5,315.0
2015-04-02 16:00:00,35.0,121.2,-15.5,185.0
2015-04-02 18:00:00,35.0,121.2,-14.0,362.5
2015-04-02 20:00:00,35.0,121.2,-23.0,656.5
2015-04-02 22:00:00,35.0,121.2,-31.0,204.0
2015-04-03 00:00:00,35.0,119.8,-21.5,81.0
2015-04-03 02:00:00,35.0,119.8,-22.0,143.0
2015-04-03 04:00:00,35.0,119.8,-18.5,64.5
2015-04-03 06:00:00,35.0,119.8,-15.5,73.0
2015-04-03 08:00:00,35.0,119.8,-15.5,169.5
2015-04-03 10:00:00,35.0,119.8,-16.5,182.5
2015-04-03 12:00:00,35.0,119.8,-11.0,194.5
