# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: gbr
# lat: 58.4
# lon: -59.9
# season: 20161101_20170501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2017-02-24 10:00:00,27.0,80.5,-14.0,572.5
2017-02-24 12:00:00,27.0,80.5,-14.0,359.0
2017-02-24 14:00:00,27.0,80.5,-11.0,283.0
2017-02-24 16:00:00,27.0,80.5,-15.0,207.5
2017-02-24 18:00:00,27.0,80.5,-12.5,72.5
2017-02-24 20:00:00,27.0,80.5,-7.0,97.0
2017-02-24 22:00:00,27.0,80.5,-8.5,192.0
2017-02-25 00:00:00,32.0,78.5,-17.0,155.5
2017-02-25 02:00:00,32.0,78.5,-18.0,208.5
2017-02-25 04:00:00,32.0,78.5,-17.0,180.0
2017-02-25 06:00:00,32.0,78.5,-17.5,102.0
2017-02-25 08:00:00,32.0,78.5,-10.5,170.0
2017-02-25 10:00:00,32.0,78.5,-6.0,121.5
2017-02-25 12:00:00,32.0,78.5,-8.0,93.0
2017-02-25 14:00:00,32.0,78.5,-6.5,59.5
2017-02-25 16:00:00,32.0,78.5,-7.0,51.5
2017-02-25 18:00:00,32.0,78.5,-9.5,45.5
2017-02-25 20:00:00,32.0,78.5,-5.5,70.5
2017-02-25 22:00:00,32.0,78.5,-9.0,69.5
2017-02-26 00:00:00,38.0,77.5,-13.5,30.0
2017-02-26 02:00:00,38.0,77.5,-12.0,23.0
2017-02-26 04:00:00,38.0,77.5,-10.5,29.0
2017-02-26 06:00:00,38.0,77.5,-9.0,28.0
2017-02-26 08:00:00,38.0,77.5,-5.0,27.0
2017-02-26 10:00:00,38.0,77.5,-0.5,42.5
2017-02-26 12:00:00,38.0,77.5,-1.0,56.0
2017-02-26 14:00:00,38.0,77.5,1.5,29.0
2017-02-26 16:00:00,38.0,77.5,2.0,25.5
2017-02-26 18:00:00,38.0,77.5,0.5,48.5
2017-02-26 20:00:00,38.0,77.5,3.5,25.5
2017-02-26 22:00:00,38.0,77.5,4.0,30.0
2017-02-27 00:00:00,50.0,80.6,0.0,24.5
2017-02-27 02:00:00,50.0,80.6,-6.5,33.5
2017-02-27 04:00:00,50.0,80.6,-5.5,61.5
2017-02-27 06:00:00,50.0,80.6,-6.5,79.0
2017-02-27 08:00:00,50.0,80.6,-3.5,129.5
2017-02-27 10:00:00,50.0,80.6,-1.0,197.0
2017-02-27 12:00:00,50.0,80.6,0.5,178.0
2017-02-27 14:00:00,50.0,80.6,3.5,36.5
2017-02-27 16:00:00,50.0,80.6,4.0,95.5
2017-02-27 18:00:00,50.0,80.6,-1.0,208.5
2017-02-27 20:00:00,50.0,80.6,-12.0,470.0
2017-02-27 22:00:00,50.0,80.6,-13.0,178.0
2017-02-28 00:00:00,58.0,80.1,-12.5,153.0
2017-02-28 02:00:00,58.0,80.1,-17.5,207.0
2017-02-28 04:00:00,58.0,80.1,-12.0,67.0
2017-02-28 06:00:00,58.0,80.1,-8.0,68.5
2017-02-28 08:00:00,58.0,80.1,-10.5,52.5
2017-02-28 10:00:00,58.0,80.1,-11.5,56.0
2017-02-28 12:00:00,58.0,80.1,-11.5,156.0
2017-02-28 14:00:00,58.0,80.1,-12.0,116.0
2017-02-28 16:00:00,58.0,80.1,-15.0,136.5
2017-02-28 18:00:00,58.0,80.1,-15.0,429.5
2017-02-28 20:00:00,58.0,80.1,-13.0,260.5
2017-02-28 22:00:00,58.0,80.1,-5.5,162.0
2017-03-01 00:00:00,59.0,79.3,1.5,300.0
2017-03-01 02:00:00,59.0,79.3,4.5,118.5
2017-03-01 04:00:00,59.0,79.3,8.0,141.5
2017-03-01 06:00:00,59.0,79.3,12.5,190.5
2017-03-01 08:00:00,59.0,79.3,8.5,143.5
2017-03-01 10:00:00,59.0,79.3,-8.0,723.5
2017-03-01 12:00:00,59.0,79.3,-15.5,610.0
2017-03-01 14:00:00,59.0,79.3,-28.5,552.0
2017-03-01 16:00:00,59.0,79.3,-38.5,391.5
2017-03-01 18:00:00,59.0,79.3,-29.5,582.5
2017-03-01 20:00:00,59.0,79.3,-52.5,874.5
2017-03-01 22:00:00,59.0,79.3,-52.0,608.0
2017-03-02 00:00:00,56.0,77.8,-49.5,557.0
2017-03-02 02:00:00,56.0,77.8,-40.0,253.0
2017-03-02 04:00:00,56.0,77.8,-35.5,561.0
2017-03-02 06:00:00,56.0,77.8,-39.0,391.5
2017-03-02 08:00:00,56.0,77.8,-36.5,312.5
2017-03-02 10:00:00,56.0,77.8,-38.0,739.5
2017-03-02 12:00:00,56.0,77.8,-38.0,510.0
2017-03-02 14:00:00,56.0,77.8,-38.0,395.5
2017-03-02 16:00:00,56.0,77.8,-37.0,414.5
2017-03-02 18:00:00,56.0,77.8,-33.5,561.0
2017-03-02 20:00:00,56.0,77.8,-34.5,310.5
2017-03-02 22:00:00,56.0,77.8,-25.0,172.5
2017-03-03 00:00:00,39.0,76.7,-29.0,367.5
2017-03-03 02:00:00,39.0,76.7,-27.0,313.0
2017-03-03 04:00:00,39.0,76.7,-25.0,380.0
2017-03-03 06:00:00,39.0,76.7,-31.0,517.0
2017-03-03 08:00:00,39.0,76.7,-35.5,728.0
2017-03-03 10:00:00,39.0,76.7,-40.5,441.5
2017-03-03 12:00:00,39.0,76.7,-30.5,327.5
2017-03-03 14:00:00,39.0,76.7,-34.0,269.0
2017-03-03 16:00:00,39.0,76.7,-40.5,535.5
2017-03-03 18:00:00,39.0,76.7,-28.0,173.0
2017-03-03 20:00:00,39.0,76.7,-19.0,40.0
2017-03-03 22:00:00,39.0,76.7,-16.5,40.5
2017-03-04 00:00:00,0.0,73.9,-20.5,248.5
2017-03-04 02:00:00,0.0,73.9,-24.0,491.0
2017-03-04 04:00:00,0.0,73.9,-32.5,521.0
2017-03-04 06:00:00,0.0,73.9,-31.0,206.0
2017-03-04 08:00:00,0.0,73.9,-29.0,313.5
2017-03-04 10:00:00,0.0,73.9,-24.0,394.5
2017-03-04 12:00:00,0.0,73.9,-20.0,267.0
2017-03-04 14:00:00,0.0,73.9,-28.5,360.5
2017-03-04 16:00:00,0.0,73.9,-29.0,168.5
2017-03-04 18:00:00,0.0,73.9,-23.0,216.5
2017-03-04 20:00:00,0.0,73.9,-23.0,382.5
2017-03-04 22:00:00,0.0,73.9,-30.5,479.5
2017-03-05 00:00:00,14.0,71.6,-24.5,248.0
2017-03-05 02:00:00,14.0,71.6,-18.5,214.5
2017-03-05 04:00:00,14.0,71.6,-17.5,126.5
2017-03-05 06:00:00,14.0,71.6,-22.5,284.0
2017-03-05 08:00:00,14.0,71.6,-13.5,137.5
2017-03-05 10:00:00,14.0,71.6,-15.5,504.0
2017-03-05 12:00:00,14.0,71.6,-17.0,366.5
2017-03-05 14:00:00,14.0,71.6,-20.5,213.0
2017-03-05 16:00:00,14.0,71.6,-23.0,556.5
2017-03-05 18:00:00,14.0,71.6,-24.5,520.0
2017-03-05 20:00:00,14.0,71.6,-21.5,603.5
2017-03-05 22:00:00,14.0,71.6,-25.5,373.0
2017-03-06 00:00:00,0.0,71.3,-24.5,430.5
2017-03-06 02:00:00,0.0,71.3,-22.0,319.5
2017-03-06 04:00:00,0.0,71.3,-17.5,54.0
2017-03-06 06:00:00,0.0,71.3,-13.0,29.0
2017-03-06 08:00:00,0.0,71.3,-20.5,214.5
2017-03-06 10:00:00,0.0,71.3,-24.5,627.0
2017-03-06 12:00:00,0.0,71.3,-29.0,394.0
2017-03-06 14:00:00,0.0,71.3,-32.0,651.0
2017-03-06 16:00:00,0.0,71.3,-31.5,353.5
2017-03-06 18:00:00,0.0,71.3,-25.5,558.0
2017-03-06 20:00:00,0.0,71.3,-25.5,598.0
2017-03-06 22:00:00,0.0,71.3,-25.0,375.5
2017-03-07 00:00:00,0.0,70.6,-21.0,135.5
2017-03-07 02:00:00,0.0,70.6,-22.0,333.5
2017-03-07 04:00:00,0.0,70.6,-24.5,313.5
2017-03-07 06:00:00,0.0,70.6,-15.0,208.5
2017-03-07 08:00:00,0.0,70.6,-23.0,353.0
2017-03-07 10:00:00,0.0,70.6,-21.0,112.5
2017-03-07 12:00:00,0.0,70.6,-20.0,200.0
2017-03-07 14:00:00,0.0,70.6,-22.5,467.5
2017-03-07 16:00:00,0.0,70.6,-24.0,403.5
2017-03-07 18:00:00,0.0,70.6,-22.5,532.0
2017-03-07 20:00:00,0.0,70.6,-28.0,365.5
2017-03-07 22:00:00,0.0,70.6,-20.5,217.5
2017-03-08 00:00:00,0.0,69.6,-23.5,328.0
2017-03-08 02:00:00,0.0,69.6,-22.0,164.5
2017-03-08 04:00:00,0.0,69.6,-18.5,33.5
2017-03-08 06:00:00,0.0,69.6,-15.0,28.5
2017-03-08 08:00:00,0.0,69.6,-12.5,127.5
2017-03-08 10:00:00,0.0,69.6,-10.5,198.5
2017-03-08 12:00:00,0.0,69.6,-12.5,320.5
2017-03-08 14:00:00,0.0,69.6,-14.0,134.0
2017-03-08 16:00:00,0.0,69.6,-11.0,101.0
2017-03-08 18:00:00,0.0,69.6,-17.5,378.5
2017-03-08 20:00:00,0.0,69.6,-19.5,327.5
2017-03-08 22:00:00,0.0,69.6,-21.5,474.0
2017-03-09 00:00:00,0.0,70.3,-23.0,431.5
2017-03-09 02:00:00,0.0,70.3,-22.0,120.5
2017-03-09 04:00:00,0.0,70.3,-24.0,222.0
2017-03-09 06:00:00,0.0,70.3,-17.0,70.0
2017-03-09 08:00:00,0.0,70.3,-17.0,577.0
2017-03-09 10:00:00,0.0,70.3,-18.5,461.5
2017-03-09 12:00:00,0.0,70.3,-20.5,485.0
2017-03-09 14:00:00,0.0,70.3,-30.0,474.5
2017-03-09 16:00:00,0.0,70.3,-32.5,475.0
2017-03-09 18:00:00,0.0,70.3,-23.0,209.0
2017-03-09 20:00:00,0.0,70.3,-16.5,192.0
2017-03-09 22:00:00,0.0,70.3,-13.0,73.0
2017-03-10 00:00:00,0.0,70.0,-12.5,208.5
2017-03-10 02:00:00,0.0,70.0,-19.5,356.0
2017-03-10 04:00:00,0.0,70.0,-21.5,214.0
2017-03-10 06:00:00,0.0,70.0,-17.5,350.0
2017-03-10 08:00:00,0.0,70.0,-26.0,596.0
2017-03-10 10:00:00,0.0,70.0,-18.0,673.0
2017-03-10 12:00:00,0.0,70.0,-21.5,270.0
2017-03-10 14:00:00,0.0,70.0,-24.0,159.0
2017-03-10 16:00:00,0.0,70.0,-23.0,98.0
2017-03-10 18:00:00,0.0,70.0,-18.5,15.0
2017-03-10 20:00:00,0.0,70.0,-14.5,29.0
2017-03-10 22:00:00,0.0,70.0,-15.5,93.0
2017-03-11 00:00:00,0.0,69.1,-19.0,33.0
2017-03-11 02:00:00,0.0,69.1,-14.5,18.0
2017-03-11 04:00:00,0.0,69.1,-10.0,19.5
2017-03-11 06:00:00,0.0,69.1,-11.0,108.5
2017-03-11 08:00:00,0.0,69.1,-10.5,79.5
2017-03-11 10:00:00,0.0,69.1,-7.5,30.5
2017-03-11 12:00:00,0.0,69.1,-8.5,26.0
2017-03-11 14:00:00,0.0,69.1,-14.0,45.0
2017-03-11 16:00:00,0.0,69.1,-17.5,274.5
2017-03-11 18:00:00,0.0,69.1,-18.0,325.0
2017-03-11 20:00:00,0.0,69.1,-20.0,238.0
2017-03-11 22:00:00,0.0,69.1,-14.5,434.0
2017-03-12 00:00:00,0.0,69.2,-18.0,435.5
2017-03-12 02:00:00,0.0,69.2,-19.0,353.0
2017-03-12 04:00:00,0.0,69.2,-19.5,320.5
2017-03-12 06:00:00,0.0,69.2,-18.5,215.0
2017-03-12 08:00:00,0.0,69.2,-20.0,134.5
2017-03-12 10:00:00,0.0,69.2,-15.5,85.5
2017-03-12 12:00:00,0.0,69.2,-15.5,287.0
2017-03-12 14:00:00,0.0,69.2,-20.5,174.5
2017-03-12 16:00:00,0.0,69.2,-19.0,106.0
2017-03-12 18:00:00,0.0,69.2,-17.5,123.5
2017-03-12 20:00:00,0.0,69.2,-17.5,98.5
2017-03-12 22:00:00,0.0,69.2,-13.5,44.5
2017-03-13 00:00:00,0.0,69.5,-11.5,34.5
2017-03-13 02:00:00,0.0,69.5,-8.5,42.5
2017-03-13 04:00:00,0.0,69.5,-4.5,33.5
2017-03-13 06:00:00,0.0,69.5,-2.5,99.5
2017-03-13 08:00:00,0.0,69.5,-3.0,37.5
2017-03-13 10:00:00,0.0,69.5,-1.5,37.0
2017-03-13 12:00:00,0.0,69.5,0.0,37.5
2017-03-13 14:00:00,0.0,69.5,1.0,25.5
2017-03-13 16:00:00,0.0,69.5,-0.5,16.5
2017-03-13 18:00:00,0.0,69.5,-2.5,21.5
2017-03-13 20:00:00,0.0,69.5,-1.5,23.5
2017-03-13 22:00:00,0.0,69.5,-1.5,25.0
2017-03-14 00:00:00,0.0,68.8,-2.5,24.0
2017-03-14 02:00:00,0.0,68.8,-5.5,47.5
2017-03-14 04:00:00,0.0,68.8,-6.5,72.0
2017-03-14 06:00:00,0.0,68.8,-4.5,35.5
2017-03-14 08:00:00,0.0,68.8,-5.0,24.0
2017-03-14 10:00:00,0.0,68.8,-5.5,65.5
2017-03-14 12:00:00,0.0,68.8,-3.5,54.0
2017-03-14 14:00:00,0.0,68.8,-7.0,188.5
2017-03-14 16:00:00,0.0,68.8,-6.0,87.5
2017-03-14 18:00:00,0.0,68.8,-7.0,154.0
2017-03-14 20:00:00,0.0,68.8,-5.5,80.0
2017-03-14 22:00:00,0.0,68.8,-3.0,109.5
2017-03-15 00:00:00,0.0,69.1,-1.5,57.0
2017-03-15 02:00:00,0.0,69.1,-1.0,41.5
2017-03-15 04:00:00,0.0,69.1,-3.5,59.0
2017-03-15 06:00:00,0.0,69.1,-2.5,234.0
2017-03-15 08:00:00,0.0,69.1,2.0,155.5
2017-03-15 10:00:00,0.0,69.1,12.0,62.0
2017-03-15 12:00:00,0.0,69.1,9.0,58.0
2017-03-15 14:00:00,0.0,69.1,3.5,59.5
2017-03-15 16:00:00,0.0,69.1,6.0,26.0
2017-03-15 18:00:00,0.0,69.1,4.0,71.5
2017-03-15 20:00:00,0.0,69.1,4.5,74.5
2017-03-15 22:00:00,0.0,69.1,-0.5,347.5
2017-03-16 00:00:00,0.0,69.7,-6.5,316.5
2017-03-16 02:00:00,0.0,69.7,-15.0,215.0
2017-03-16 04:00:00,0.0,69.7,-11.0,58.0
2017-03-16 06:00:00,0.0,69.7,-5.0,14.0
2017-03-16 08:00:00,0.0,69.7,-6.0,14.5
2017-03-16 10:00:00,0.0,69.7,-6.0,19.5
2017-03-16 12:00:00,0.0,69.7,-6.0,50.5
2017-03-16 14:00:00,0.0,69.7,-6.5,112.0
2017-03-16 16:00:00,0.0,69.7,-3.0,38.0
2017-03-16 18:00:00,0.0,69.7,-2.0,28.0
2017-03-16 20:00:00,0.0,69.7,-7.0,130.0
2017-03-16 22:00:00,0.0,69.7,-9.0,86.0
2017-03-17 00:00:00,0.0,69.9,-5.0,37.0
2017-03-17 02:00:00,0.0,69.9,-3.5,34.0
2017-03-17 04:00:00,0.0,69.9,-3.0,49.0
2017-03-17 06:00:00,0.0,69.9,2.0,38.5
2017-03-17 08:00:00,0.0,69.9,3.5,96.0
2017-03-17 10:00:00,0.0,69.9,3.5,33.5
2017-03-17 12:00:00,0.0,69.9,-0.5,37.0
2017-03-17 14:00:00,0.0,69.9,-1.5,70.0
2017-03-17 16:00:00,0.0,69.9,-0.5,27.0
2017-03-17 18:00:00,0.0,69.9,0.5,20.5
2017-03-17 20:00:00,0.0,69.9,-0.5,106.5
2017-03-17 22:00:00,0.0,69.9,-4.5,76.0
2017-03-18 00:00:00,0.0,69.6,-5.0,41.0
2017-03-18 02:00:00,0.0,69.6,-1.5,30.0
2017-03-18 04:00:00,0.0,69.6,0.0,22.5
2017-03-18 06:00:00,0.0,69.6,1.0,38.0
2017-03-18 08:00:00,0.0,69.6,3.0,27.0
2017-03-18 10:00:00,0.0,69.6,0.5,24.0
2017-03-18 12:00:00,0.0,69.6,-1.0,37.5
2017-03-18 14:00:00,0.0,69.6,0.0,22.5
2017-03-18 16:00:00,0.0,69.6,3.5,18.0
2017-03-18 18:00:00,0.0,69.6,4.0,87.0
2017-03-18 20:00:00,0.0,69.6,2.0,79.5
2017-03-18 22:00:00,0.0,69.6,4.5,31.0
2017-03-19 00:00:00,0.0,70.5,2.5,32.0
2017-03-19 02:00:00,0.0,70.5,5.0,27.5
2017-03-19 04:00:00,0.0,70.5,5.0,23.5
2017-03-19 06:00:00,0.0,70.5,0.5,81.0
2017-03-19 08:00:00,0.0,70.5,3.5,72.5
2017-03-19 10:00:00,0.0,70.5,5.0,63.5
2017-03-19 12:00:00,0.0,70.5,5.0,32.0
2017-03-19 14:00:00,0.0,70.5,2.5,39.5
2017-03-19 16:00:00,0.0,70.5,0.0,95.5
2017-03-19 18:00:00,0.0,70.5,0.0,92.5
2017-03-19 20:00:00,0.0,70.5,3.0,40.5
2017-03-19 22:00:00,0.0,70.5,-0.5,33.0
2017-03-20 00:00:00,0.0,72.1,-3.0,40.0
2017-03-20 02:00:00,0.0,72.1,-3.5,24.5
2017-03-20 04:00:00,0.0,72.1,0.5,16.5
2017-03-20 06:00:00,0.0,72.1,2.0,114.5
2017-03-20 08:00:00,0.0,72.1,0.0,117.5
2017-03-20 10:00:00,0.0,72.1,-1.5,40.5
2017-03-20 12:00:00,0.0,72.1,2.5,38.0
2017-03-20 14:00:00,0.0,72.1,4.5,29.0
2017-03-20 16:00:00,0.0,72.1,2.5,89.0
2017-03-20 18:00:00,0.0,72.1,2.5,75.0
2017-03-20 20:00:00,0.0,72.1,4.5,24.0
2017-03-20 22:00:00,0.0,72.1,6.0,32.5
2017-03-21 00:00:00,13.0,70.5,12.0,35.5
2017-03-21 02:00:00,13.0,70.5,20.0,44.0
2017-03-21 04:00:00,13.0,70.5,15.0,279.5
2017-03-21 06:00:00,13.0,70.5,10.0,227.5
2017-03-21 08:00:00,13.0,70.5,0.5,293.0
2017-03-21 10:00:00,13.0,70.5,9.0,182.5
2017-03-21 12:00:00,13.0,70.5,1.5,116.0
2017-03-21 14:00:00,13.0,70.5,-12.0,392.5
2017-03-21 16:00:00,13.0,70.5,-20.5,876.0
2017-03-21 18:00:00,13.0,70.5,-18.5,872.5
2017-03-21 20:00:00,13.0,70.5,-15.5,358.5
2017-03-21 22:00:00,13.0,70.5,-10.5,415.5
2017-03-22 00:00:00,14.0,72.0,-14.5,284.0
2017-03-22 02:00:00,14.0,72.0,-14.0,316.5
2017-03-22 04:00:00,14.0,72.0,-17.5,266.0
2017-03-22 06:00:00,14.0,72.0,-15.5,212.5
2017-03-22 08:00:00,14.0,72.0,-18.0,386.5
2017-03-22 10:00:00,14.0,72.0,-27.0,648.0
2017-03-22 12:00:00,14.0,72.0,-19.0,368.5
2017-03-22 14:00:00,14.0,72.0,-16.0,513.0
2017-03-22 16:00:00,14.0,72.0,-18.5,706.5
2017-03-22 18:00:00,14.0,72.0,-16.0,548.5
2017-03-22 20:00:00,14.0,72.0,-12.0,398.0
2017-03-22 22:00:00,14.0,72.0,-25.0,727.5
2017-03-23 00:00:00,14.0,71.5,-32.0,354.0
2017-03-23 02:00:00,14.0,71.5,-36.5,488.0
2017-03-23 04:00:00,14.0,71.5,-31.5,178.0
2017-03-23 06:00:00,14.0,71.5,-23.0,106.5
2017-03-23 08:00:00,14.0,71.5,-18.5,353.0
2017-03-23 10:00:00,14.0,71.5,-9.0,126.0
2017-03-23 12:00:00,14.0,71.5,-3.5,39.5
2017-03-23 14:00:00,14.0,71.5,-5.0,92.5
2017-03-23 16:00:00,14.0,71.5,-10.0,152.5
2017-03-23 18:00:00,14.0,71.5,-1.0,70.0
2017-03-23 20:00:00,14.0,71.5,6.0,30.5
2017-03-23 22:00:00,14.0,71.5,3.5,20.5
2017-03-24 00:00:00,14.0,71.9,5.5,44.5
2017-03-24 02:00:00,14.0,71.9,1.0,144.0
2017-03-24 04:00:00,14.0,71.9,-3.5,42.5
2017-03-24 06:00:00,14.0,71.9,-5.0,72.5
2017-03-24 08:00:00,14.0,71.9,-6.0,52.5
2017-03-24 10:00:00,14.0,71.9,-3.0,52.0
2017-03-24 12:00:00,14.0,71.9,-0.5,144.5
2017-03-24 14:00:00,14.0,71.9,-1.0,186.0
2017-03-24 16:00:00,14.0,71.9,-2.0,39.0
2017-03-24 18:00:00,14.0,71.9,-4.0,31.0
2017-03-24 20:00:00,14.0,71.9,-3.5,35.5
2017-03-24 22:00:00,14.0,71.9,-9.0,24.0
2017-03-25 00:00:00,18.0,73.7,-8.0,26.0
2017-03-25 02:00:00,18.0,73.7,-3.5,29.5
2017-03-25 04:00:00,18.0,73.7,-5.0,49.0
2017-03-25 06:00:00,18.0,73.7,-4.0,53.5
2017-03-25 08:00:00,18.0,73.7,-6.0,53.5
2017-03-25 10:00:00,18.0,73.7,-5.5,141.5
2017-03-25 12:00:00,18.0,73.7,-0.5,63.5
2017-03-25 14:00:00,18.0,73.7,-1.5,134.5
2017-03-25 16:00:00,18.0,73.7,-5.5,78.5
2017-03-25 18:00:00,18.0,73.7,-3.5,25.0
2017-03-25 20:00:00,18.0,73.7,-1.5,29.0
2017-03-25 22:00:00,18.0,73.7,-10.0,32.5
2017-03-26 00:00:00,31.0,76.8,-11.0,34.5
2017-03-26 02:00:00,31.0,76.8,-6.0,34.0
2017-03-26 04:00:00,31.0,76.8,-3.5,24.5
2017-03-26 06:00:00,31.0,76.8,-4.5,23.5
2017-03-26 08:00:00,31.0,76.8,-2.0,37.5
2017-03-26 10:00:00,31.0,76.8,1.0,97.0
2017-03-26 12:00:00,31.0,76.8,2.5,67.5
2017-03-26 14:00:00,31.0,76.8,2.5,41.0
2017-03-26 16:00:00,31.0,76.8,1.0,31.0
2017-03-26 18:00:00,31.0,76.8,3.0,30.5
2017-03-26 20:00:00,31.0,76.8,12.5,40.0
2017-03-26 22:00:00,31.0,76.8,11.5,38.0
2017-03-27 00:00:00,52.0,82.5,9.0,46.5
2017-03-27 02:00:00,52.0,82.5,4.0,264.5
2017-03-27 04:00:00,52.0,82.5,-7.0,508.5
2017-03-27 06:00:00,52.0,82.5,-33.5,670.5
2017-03-27 08:00:00,52.0,82.5,-30.5,316.0
2017-03-27 10:00:00,52.0,82.5,-57.0,715.5
2017-03-27 12:00:00,52.0,82.5,-53.0,564.5
2017-03-27 14:00:00,52.0,82.5,-69.5,669.5
2017-03-27 16:00:00,52.0,82.5,-63.5,566.0
2017-03-27 18:00:00,52.0,82.5,-45.5,497.5
2017-03-27 20:00:00,52.0,82.5,-33.0,836.0
2017-03-27 22:00:00,52.0,82.5,-29.5,492.0
2017-03-28 00:00:00,57.0,83.4,-47.5,567.5
2017-03-28 02:00:00,57.0,83.4,-54.5,668.0
2017-03-28 04:00:00,57.0,83.4,-49.0,407.0
2017-03-28 06:00:00,57.0,83.4,-37.0,335.0
2017-03-28 08:00:00,57.0,83.4,-38.5,408.5
2017-03-28 10:00:00,57.0,83.4,-30.0,418.5
2017-03-28 12:00:00,57.0,83.4,-28.5,311.0
2017-03-28 14:00:00,57.0,83.4,-26.0,512.5
2017-03-28 16:00:00,57.0,83.4,-30.0,226.5
2017-03-28 18:00:00,57.0,83.4,-28.5,452.0
2017-03-28 20:00:00,57.0,83.4,-29.5,232.5
2017-03-28 22:00:00,57.0,83.4,-29.5,540.5
2017-03-29 00:00:00,52.0,83.1,-39.5,511.5
2017-03-29 02:00:00,52.0,83.1,-40.0,474.0
2017-03-29 04:00:00,52.0,83.1,-33.5,345.0
2017-03-29 06:00:00,52.0,83.1,-39.5,469.0
2017-03-29 08:00:00,52.0,83.1,-37.0,560.5
2017-03-29 10:00:00,52.0,83.1,-32.5,186.0
2017-03-29 12:00:00,52.0,83.1,-22.0,127.0
2017-03-29 14:00:00,52.0,83.1,-30.5,636.0
2017-03-29 16:00:00,52.0,83.1,-29.5,557.0
2017-03-29 18:00:00,52.0,83.1,-27.0,102.5
2017-03-29 20:00:00,52.0,83.1,-25.5,68.5
2017-03-29 22:00:00,52.0,83.1,-31.0,372.0
2017-03-30 00:00:00,49.0,85.7,-34.5,450.0
2017-03-30 02:00:00,49.0,85.7,-33.5,539.0
2017-03-30 04:00:00,49.0,85.7,-37.5,680.5
2017-03-30 06:00:00,49.0,85.7,-29.0,296.5
2017-03-30 08:00:00,49.0,85.7,-26.0,237.0
2017-03-30 10:00:00,49.0,85.7,-22.5,120.5
2017-03-30 12:00:00,49.0,85.7,-20.0,402.5
2017-03-30 14:00:00,49.0,85.7,-20.0,339.0
2017-03-30 16:00:00,49.0,85.7,-18.5,398.5
2017-03-30 18:00:00,49.0,85.7,-23.0,518.0
2017-03-30 20:00:00,49.0,85.7,-22.5,558.0
2017-03-30 22:00:00,49.0,85.7,-35.0,571.0
2017-03-31 00:00:00,66.0,90.4,-34.0,628.5
2017-03-31 02:00:00,66.0,90.4,-42.5,581.0
2017-03-31 04:00:00,66.0,90.4,-40.5,413.5
2017-03-31 06:00:00,66.0,90.4,-42.5,444.5
2017-03-31 08:00:00,66.0,90.4,-36.0,648.5
2017-03-31 10:00:00,66.0,90.4,-29.0,508.0
2017-03-31 12:00:00,66.0,90.4,-27.0,509.5
2017-03-31 14:00:00,66.0,90.4,-27.5,567.5
2017-03-31 16:00:00,66.0,90.4,-30.5,175.5
2017-03-31 18:00:00,66.0,90.4,-22.5,206.0
2017-03-31 20:00:00,66.0,90.4,-22.0,480.5
2017-03-31 22:00:00,66.0,90.4,-22.5,303.5
2017-04-01 00:00:00,71.0,100.9,-16.5,343.5
2017-04-01 02:00:00,71.0,100.9,-19.0,162.5
2017-04-01 04:00:00,71.0,100.9,-20.5,304.0
2017-04-01 06:00:00,71.0,100.9,-22.0,529.0
2017-04-01 08:00:00,71.0,100.9,-22.5,462.5
2017-04-01 10:00:00,71.0,100.9,-20.5,344.5
2017-04-01 12:00:00,71.0,100.9,-18.5,324.0
2017-04-01 14:00:00,71.0,100.9,-21.5,584.5
2017-04-01 16:00:00,71.0,100.9,-18.5,291.5
2017-04-01 18:00:00,71.0,100.9,-22.0,331.0
2017-04-01 20:00:00,71.0,100.9,-22.5,198.0
2017-04-01 22:00:00,71.0,100.9,-20.0,144.5
2017-04-02 00:00:00,83.0,111.9,-19.0,169.5
2017-04-02 02:00:00,83.0,111.9,-22.5,127.0
2017-04-02 04:00:00,83.0,111.9,-18.5,232.0
2017-04-02 06:00:00,83.0,111.9,-17.0,170.5
2017-04-02 08:00:00,83.0,111.9,-11.0,81.5
2017-04-02 10:00:00,83.0,111.9,-8.0,35.5
2017-04-02 12:00:00,83.0,111.9,-7.5,183.0
2017-04-02 14:00:00,83.0,111.9,-10.0,315.5
2017-04-02 16:00:00,83.0,111.9,-12.0,297.5
2017-04-02 18:00:00,83.0,111.9,-11.5,83.0
2017-04-02 20:00:00,83.0,111.9,-12.0,39.5
2017-04-02 22:00:00,83.0,111.9,-12.0,34.0
2017-04-03 00:00:00,100.0,107.9,-12.0,39.0
2017-04-03 02:00:00,100.0,107.9,-13.0,38.5
2017-04-03 04:00:00,100.0,107.9,-5.5,36.0
2017-04-03 06:00:00,100.0,107.9,2.5,29.0
2017-04-03 08:00:00,100.0,107.9,0.0,60.5
2017-04-03 10:00:00,100.0,107.9,-4.0,224.5
2017-04-03 12:00:00,100.0,107.9,-5.5,249.5
2017-04-03 14:00:00,100.0,107.9,-4.0,155.0
2017-04-03 16:00:00,100.0,107.9,-2.5,193.5
2017-04-03 18:00:00,100.0,107.9,-4.5,98.5
2017-04-03 20:00:00,100.0,107.9,-8.0,36.0
2017-04-03 22:00:00,100.0,107.9,-6.5,66.0
