# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: pgr
# lat: 58.0
# lon: -123.5
# season: 20171101_20180501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2018-02-24 22:00:00,0.0,66.8,-12.5,42.0
2018-02-25 00:00:00,0.0,65.9,-11.0,29.5
2018-02-25 02:00:00,0.0,65.9,-10.0,30.5
2018-02-25 04:00:00,0.0,65.9,-10.0,29.5
2018-02-25 06:00:00,0.0,65.9,-6.5,46.0
2018-02-25 08:00:00,0.0,65.9,-8.0,29.5
2018-02-25 10:00:00,0.0,65.9,-10.5,21.0
2018-02-25 12:00:00,0.0,65.9,-9.0,26.0
2018-02-25 14:00:00,0.0,65.9,-6.5,46.0
2018-02-25 16:00:00,0.0,65.9,-8.0,238.5
2018-02-25 18:00:00,0.0,65.9,-13.5,260.0
2018-02-25 20:00:00,0.0,65.9,-13.5,134.0
2018-02-25 22:00:00,0.0,65.9,-6.0,94.5
2018-02-26 00:00:00,16.0,68.4,-5.5,99.5
2018-02-26 02:00:00,16.0,68.4,-4.5,54.0
2018-02-26 04:00:00,16.0,68.4,-7.5,94.0
2018-02-26 06:00:00,16.0,68.4,-13.5,160.5
2018-02-26 08:00:00,16.0,68.4,-13.0,142.0
2018-02-26 10:00:00,16.0,68.4,-16.0,214.0
2018-02-26 12:00:00,16.0,68.4,-14.5,122.5
2018-02-26 14:00:00,16.0,68.4,-15.0,210.0
2018-02-26 16:00:00,16.0,68.4,-7.5,51.0
2018-02-26 18:00:00,16.0,68.4,-6.0,28.0
2018-02-26 20:00:00,16.0,68.4,-8.0,90.0
2018-02-26 22:00:00,16.0,68.4,-4.5,277.0
2018-02-27 00:00:00,15.0,66.6,-6.0,604.0
2018-02-27 02:00:00,15.0,66.6,-14.5,435.5
2018-02-27 04:00:00,15.0,66.6,-27.5,474.5
2018-02-27 06:00:00,15.0,66.6,-19.0,61.0
2018-02-27 08:00:00,15.0,66.6,-20.5,37.5
2018-02-27 10:00:00,15.0,66.6,-17.0,66.0
2018-02-27 12:00:00,15.0,66.6,-30.5,649.0
2018-02-27 14:00:00,15.0,66.6,-28.5,386.0
2018-02-27 16:00:00,15.0,66.6,-26.0,268.5
2018-02-27 18:00:00,15.0,66.6,-26.5,126.5
2018-02-27 20:00:00,15.0,66.6,-22.5,56.0
2018-02-27 22:00:00,15.0,66.6,-13.5,62.5
2018-02-28 00:00:00,12.0,67.5,-8.5,111.5
2018-02-28 02:00:00,12.0,67.5,-8.0,65.0
2018-02-28 04:00:00,12.0,67.5,-13.0,82.5
2018-02-28 06:00:00,12.0,67.5,-19.0,79.0
2018-02-28 08:00:00,12.0,67.5,-19.5,51.0
2018-02-28 10:00:00,12.0,67.5,-20.5,198.5
2018-02-28 12:00:00,12.0,67.5,-19.0,294.5
2018-02-28 14:00:00,12.0,67.5,-14.0,208.5
2018-02-28 16:00:00,12.0,67.5,-14.5,160.0
2018-02-28 18:00:00,12.0,67.5,-16.0,74.5
2018-02-28 20:00:00,12.0,67.5,-15.0,126.5
2018-02-28 22:00:00,12.0,67.5,-10.5,61.5
2018-03-01 00:00:00,12.0,66.0,-6.5,26.5
2018-03-01 02:00:00,12.0,66.0,-1.0,44.5
2018-03-01 04:00:00,12.0,66.0,-6.0,154.0
2018-03-01 06:00:00,12.0,66.0,-12.5,165.5
2018-03-01 08:00:00,12.0,66.0,-13.0,74.0
2018-03-01 10:00:00,12.0,66.0,-14.0,105.5
2018-03-01 12:00:00,12.0,66.0,-16.0,238.0
2018-03-01 14:00:00,12.0,66.0,-14.0,49.0
2018-03-01 16:00:00,12.0,66.0,-12.5,159.0
2018-03-01 18:00:00,12.0,66.0,-11.5,426.0
2018-03-01 20:00:00,12.0,66.0,-12.5,284.5
2018-03-01 22:00:00,12.0,66.0,-15.5,253.0
2018-03-02 00:00:00,11.0,66.6,-9.5,67.5
2018-03-02 02:00:00,11.0,66.6,-1.5,58.5
2018-03-02 04:00:00,11.0,66.6,-3.5,70.5
2018-03-02 06:00:00,11.0,66.6,-7.0,97.0
2018-03-02 08:00:00,11.0,66.6,-8.5,67.5
2018-03-02 10:00:00,11.0,66.6,-6.5,30.0
2018-03-02 12:00:00,11.0,66.6,-8.5,41.5
2018-03-02 14:00:00,11.0,66.6,-9.5,71.0
2018-03-02 16:00:00,11.0,66.6,-9.0,75.5
2018-03-02 18:00:00,11.0,66.6,-5.5,60.5
2018-03-02 20:00:00,11.0,66.6,-10.5,58.0
2018-03-02 22:00:00,11.0,66.6,-12.0,51.5
2018-03-03 00:00:00,0.0,66.7,-9.0,49.5
2018-03-03 02:00:00,0.0,66.7,-5.0,33.0
2018-03-03 04:00:00,0.0,66.7,-2.0,48.0
2018-03-03 06:00:00,0.0,66.7,0.0,69.5
2018-03-03 08:00:00,0.0,66.7,1.5,185.5
2018-03-03 10:00:00,0.0,66.7,2.0,132.5
2018-03-03 12:00:00,0.0,66.7,-2.5,228.0
2018-03-03 14:00:00,0.0,66.7,-4.5,101.0
2018-03-03 16:00:00,0.0,66.7,-6.5,152.0
2018-03-03 18:00:00,0.0,66.7,0.0,79.0
2018-03-03 20:00:00,0.0,66.7,2.5,292.5
2018-03-03 22:00:00,0.0,66.7,-10.0,261.0
2018-03-04 00:00:00,0.0,66.4,2.5,110.5
2018-03-04 02:00:00,0.0,66.4,-4.5,64.5
2018-03-04 04:00:00,0.0,66.4,-9.5,82.5
2018-03-04 06:00:00,0.0,66.4,-10.5,113.5
2018-03-04 08:00:00,0.0,66.4,-11.5,99.5
2018-03-04 10:00:00,0.0,66.4,-8.5,63.0
2018-03-04 12:00:00,0.0,66.4,-6.0,60.0
2018-03-04 14:00:00,0.0,66.4,-6.0,59.5
2018-03-04 16:00:00,0.0,66.4,-4.5,249.0
2018-03-04 18:00:00,0.0,66.4,-6.0,195.5
2018-03-04 20:00:00,0.0,66.4,-9.5,226.0
2018-03-04 22:00:00,0.0,66.4,-9.5,101.5
2018-03-05 00:00:00,0.0,66.5,-3.5,36.0
2018-03-05 02:00:00,0.0,66.5,6.5,31.5
2018-03-05 04:00:00,0.0,66.5,9.5,30.0
2018-03-05 06:00:00,0.0,66.5,5.5,63.5
2018-03-05 08:00:00,0.0,66.5,4.5,105.0
2018-03-05 10:00:00,0.0,66.5,4.0,45.5
2018-03-05 12:00:00,0.0,66.5,1.5,146.0
2018-03-05 14:00:00,0.0,66.5,2.5,160.5
2018-03-05 16:00:00,0.0,66.5,2.5,52.5
2018-03-05 18:00:00,0.0,66.5,6.5,37.5
2018-03-05 20:00:00,0.0,66.5,1.0,43.5
2018-03-05 22:00:00,0.0,66.5,-2.5,52.5
2018-03-06 00:00:00,0.0,66.5,-8.0,42.0
2018-03-06 02:00:00,0.0,66.5,4.0,27.5
2018-03-06 04:00:00,0.0,66.5,8.0,25.5
2018-03-06 06:00:00,0.0,66.5,7.5,33.5
2018-03-06 08:00:00,0.0,66.5,6.5,32.0
2018-03-06 10:00:00,0.0,66.5,8.0,109.0
2018-03-06 12:00:00,0.0,66.5,8.0,115.0
2018-03-06 14:00:00,0.0,66.5,2.0,59.5
2018-03-06 16:00:00,0.0,66.5,1.0,159.5
2018-03-06 18:00:00,0.0,66.5,7.5,31.5
2018-03-06 20:00:00,0.0,66.5,5.5,48.5
2018-03-06 22:00:00,0.0,66.5,1.0,29.5
2018-03-07 00:00:00,0.0,66.8,0.5,24.5
2018-03-07 02:00:00,0.0,66.8,2.0,28.5
2018-03-07 04:00:00,0.0,66.8,2.5,26.0
2018-03-07 06:00:00,0.0,66.8,2.5,76.0
2018-03-07 08:00:00,0.0,66.8,4.0,29.5
2018-03-07 10:00:00,0.0,66.8,6.0,37.5
2018-03-07 12:00:00,0.0,66.8,5.0,43.5
2018-03-07 14:00:00,0.0,66.8,3.0,51.5
2018-03-07 16:00:00,0.0,66.8,5.0,64.5
2018-03-07 18:00:00,0.0,66.8,5.5,146.5
2018-03-07 20:00:00,0.0,66.8,0.0,209.5
2018-03-07 22:00:00,0.0,66.8,-1.0,27.5
2018-03-08 00:00:00,0.0,65.6,3.5,19.5
2018-03-08 02:00:00,0.0,65.6,9.5,18.0
2018-03-08 04:00:00,0.0,65.6,6.5,72.0
2018-03-08 06:00:00,0.0,65.6,-1.0,132.5
2018-03-08 08:00:00,0.0,65.6,2.0,60.0
2018-03-08 10:00:00,0.0,65.6,3.5,31.0
2018-03-08 12:00:00,0.0,65.6,5.0,33.5
2018-03-08 14:00:00,0.0,65.6,4.0,25.5
2018-03-08 16:00:00,0.0,65.6,4.5,22.5
2018-03-08 18:00:00,0.0,65.6,8.5,27.0
2018-03-08 20:00:00,0.0,65.6,8.0,20.5
2018-03-08 22:00:00,0.0,65.6,2.5,21.0
2018-03-09 00:00:00,0.0,66.6,7.0,35.5
2018-03-09 02:00:00,0.0,66.6,4.0,184.5
2018-03-09 04:00:00,0.0,66.6,-1.0,123.0
2018-03-09 06:00:00,0.0,66.6,1.0,38.0
2018-03-09 08:00:00,0.0,66.6,-4.0,30.5
2018-03-09 10:00:00,0.0,66.6,-2.5,94.0
2018-03-09 12:00:00,0.0,66.6,0.0,52.5
2018-03-09 14:00:00,0.0,66.6,-2.5,147.5
2018-03-09 16:00:00,0.0,66.6,2.5,28.5
2018-03-09 18:00:00,0.0,66.6,22.5,62.0
2018-03-09 20:00:00,0.0,66.6,18.0,339.5
2018-03-09 22:00:00,0.0,66.6,16.5,157.5
2018-03-10 00:00:00,0.0,66.8,-10.5,499.5
2018-03-10 02:00:00,0.0,66.8,-24.5,665.0
2018-03-10 04:00:00,0.0,66.8,-38.5,510.5
2018-03-10 06:00:00,0.0,66.8,-37.0,354.0
2018-03-10 08:00:00,0.0,66.8,-32.0,358.0
2018-03-10 10:00:00,0.0,66.8,-19.0,129.0
2018-03-10 12:00:00,0.0,66.8,-13.5,310.5
2018-03-10 14:00:00,0.0,66.8,-15.0,249.5
2018-03-10 16:00:00,0.0,66.8,-16.0,310.0
2018-03-10 18:00:00,0.0,66.8,-5.5,186.0
2018-03-10 20:00:00,0.0,66.8,10.0,72.5
2018-03-10 22:00:00,0.0,66.8,6.0,46.5
2018-03-11 00:00:00,0.0,66.9,3.5,36.0
2018-03-11 02:00:00,0.0,66.9,1.5,30.5
2018-03-11 04:00:00,0.0,66.9,-6.5,75.0
2018-03-11 06:00:00,0.0,66.9,-8.5,204.5
2018-03-11 08:00:00,0.0,66.9,-9.5,89.5
2018-03-11 10:00:00,0.0,66.9,-7.5,33.0
2018-03-11 12:00:00,0.0,66.9,-7.0,32.5
2018-03-11 14:00:00,0.0,66.9,-10.0,64.5
2018-03-11 16:00:00,0.0,66.9,-5.5,70.5
2018-03-11 18:00:00,0.0,66.9,3.0,32.0
2018-03-11 20:00:00,0.0,66.9,-1.0,42.5
2018-03-11 22:00:00,0.0,66.9,-2.5,35.0
2018-03-12 00:00:00,0.0,67.3,-2.5,25.5
2018-03-12 02:00:00,0.0,67.3,0.0,25.5
2018-03-12 04:00:00,0.0,67.3,0.5,32.0
2018-03-12 06:00:00,0.0,67.3,1.5,43.5
2018-03-12 08:00:00,0.0,67.3,1.5,38.5
2018-03-12 10:00:00,0.0,67.3,0.5,34.0
2018-03-12 12:00:00,0.0,67.3,-2.0,93.5
2018-03-12 14:00:00,0.0,67.3,-3.5,61.5
2018-03-12 16:00:00,0.0,67.3,-3.5,70.5
2018-03-12 18:00:00,0.0,67.3,-1.0,38.5
2018-03-12 20:00:00,0.0,67.3,0.0,43.5
2018-03-12 22:00:00,0.0,67.3,4.0,23.0
2018-03-13 00:00:00,0.0,67.7,3.0,18.5
2018-03-13 02:00:00,0.0,67.7,6.0,17.0
2018-03-13 04:00:00,0.0,67.7,10.5,26.0
2018-03-13 06:00:00,0.0,67.7,8.5,69.0
2018-03-13 08:00:00,0.0,67.7,-1.0,172.5
2018-03-13 10:00:00,0.0,67.7,-3.0,126.5
2018-03-13 12:00:00,0.0,67.7,-4.0,101.5
2018-03-13 14:00:00,0.0,67.7,-5.0,104.0
2018-03-13 16:00:00,0.0,67.7,-2.0,42.0
2018-03-13 18:00:00,0.0,67.7,-0.5,81.5
2018-03-13 20:00:00,0.0,67.7,-0.5,83.0
2018-03-13 22:00:00,0.0,67.7,-1.5,31.5
2018-03-14 00:00:00,0.0,66.9,0.0,22.0
2018-03-14 02:00:00,0.0,66.9,7.0,22.5
2018-03-14 04:00:00,0.0,66.9,11.0,26.5
2018-03-14 06:00:00,0.0,66.9,6.5,48.0
2018-03-14 08:00:00,0.0,66.9,0.5,146.5
2018-03-14 10:00:00,0.0,66.9,3.0,102.0
2018-03-14 12:00:00,0.0,66.9,4.5,176.5
2018-03-14 14:00:00,0.0,66.9,-2.0,171.5
2018-03-14 16:00:00,0.0,66.9,-14.0,597.0
2018-03-14 18:00:00,0.0,66.9,-16.5,522.5
2018-03-14 20:00:00,0.0,66.9,-29.5,613.5
2018-03-14 22:00:00,0.0,66.9,-23.0,326.5
2018-03-15 00:00:00,0.0,68.3,-29.5,463.0
2018-03-15 02:00:00,0.0,68.3,-24.5,112.5
2018-03-15 04:00:00,0.0,68.3,-20.5,227.0
2018-03-15 06:00:00,0.0,68.3,-15.5,80.0
2018-03-15 08:00:00,0.0,68.3,-11.5,133.5
2018-03-15 10:00:00,0.0,68.3,-7.0,260.0
2018-03-15 12:00:00,0.0,68.3,-2.5,105.5
2018-03-15 14:00:00,0.0,68.3,-10.0,162.5
2018-03-15 16:00:00,0.0,68.3,-26.5,559.0
2018-03-15 18:00:00,0.0,68.3,-23.5,554.5
2018-03-15 20:00:00,0.0,68.3,-22.5,330.0
2018-03-15 22:00:00,0.0,68.3,-23.0,484.0
2018-03-16 00:00:00,0.0,67.9,-19.5,238.0
2018-03-16 02:00:00,0.0,67.9,-20.5,274.5
2018-03-16 04:00:00,0.0,67.9,-34.5,518.5
2018-03-16 06:00:00,0.0,67.9,-32.0,343.0
2018-03-16 08:00:00,0.0,67.9,-27.0,521.5
2018-03-16 10:00:00,0.0,67.9,-28.0,378.5
2018-03-16 12:00:00,0.0,67.9,-17.0,156.5
2018-03-16 14:00:00,0.0,67.9,-20.0,678.5
2018-03-16 16:00:00,0.0,67.9,-27.0,687.0
2018-03-16 18:00:00,0.0,67.9,-24.5,471.0
2018-03-16 20:00:00,0.0,67.9,-21.0,451.0
2018-03-16 22:00:00,0.0,67.9,-22.5,374.5
2018-03-17 00:00:00,14.0,69.0,-26.0,634.0
2018-03-17 02:00:00,14.0,69.0,-29.0,274.0
2018-03-17 04:00:00,14.0,69.0,-27.0,92.0
2018-03-17 06:00:00,14.0,69.0,-24.5,206.0
2018-03-17 08:00:00,14.0,69.0,-18.0,210.0
2018-03-17 10:00:00,14.0,69.0,-13.0,258.0
2018-03-17 12:00:00,14.0,69.0,-13.0,297.5
2018-03-17 14:00:00,14.0,69.0,-10.5,117.5
2018-03-17 16:00:00,14.0,69.0,-7.5,127.5
2018-03-17 18:00:00,14.0,69.0,-3.0,212.0
2018-03-17 20:00:00,14.0,69.0,-7.5,142.0
2018-03-17 22:00:00,14.0,69.0,-12.5,398.0
2018-03-18 00:00:00,14.0,68.5,-17.0,177.0
2018-03-18 02:00:00,14.0,68.5,-14.0,217.0
2018-03-18 04:00:00,14.0,68.5,-14.0,163.0
2018-03-18 06:00:00,14.0,68.5,-14.5,93.5
2018-03-18 08:00:00,14.0,68.5,-16.0,127.0
2018-03-18 10:00:00,14.0,68.5,-15.0,269.5
2018-03-18 12:00:00,14.0,68.5,-11.5,514.0
2018-03-18 14:00:00,14.0,68.5,-25.0,708.0
2018-03-18 16:00:00,14.0,68.5,-16.5,250.5
2018-03-18 18:00:00,14.0,68.5,-22.0,948.0
2018-03-18 20:00:00,14.0,68.5,-47.5,948.0
2018-03-18 22:00:00,14.0,68.5,-48.0,686.5
2018-03-19 00:00:00,0.0,69.7,-47.0,490.5
2018-03-19 02:00:00,0.0,69.7,-37.5,466.0
2018-03-19 04:00:00,0.0,69.7,-34.0,337.0
2018-03-19 06:00:00,0.0,69.7,-24.0,317.0
2018-03-19 08:00:00,0.0,69.7,-24.0,407.0
2018-03-19 10:00:00,0.0,69.7,-20.5,293.0
2018-03-19 12:00:00,0.0,69.7,-14.0,249.0
2018-03-19 14:00:00,0.0,69.7,-17.0,279.0
2018-03-19 16:00:00,0.0,69.7,-19.5,135.5
2018-03-19 18:00:00,0.0,69.7,-15.0,271.0
2018-03-19 20:00:00,0.0,69.7,-25.0,547.5
2018-03-19 22:00:00,0.0,69.7,-22.5,217.0
2018-03-20 00:00:00,0.0,68.2,-25.0,80.5
2018-03-20 02:00:00,0.0,68.2,-23.5,265.5
2018-03-20 04:00:00,0.0,68.2,-17.0,111.5
2018-03-20 06:00:00,0.0,68.2,-17.0,65.5
2018-03-20 08:00:00,0.0,68.2,-20.0,52.5
2018-03-20 10:00:00,0.0,68.2,-18.0,81.0
2018-03-20 12:00:00,0.0,68.2,-16.5,205.0
2018-03-20 14:00:00,0.0,68.2,-18.5,112.5
2018-03-20 16:00:00,0.0,68.2,-15.5,56.5
2018-03-20 18:00:00,0.0,68.2,-12.5,214.5
2018-03-20 20:00:00,0.0,68.2,-13.0,114.0
2018-03-20 22:00:00,0.0,68.2,-18.0,108.5
2018-03-21 00:00:00,0.0,68.8,-21.0,87.5
2018-03-21 02:00:00,0.0,68.8,-14.0,72.5
2018-03-21 04:00:00,0.0,68.8,-9.5,40.0
2018-03-21 06:00:00,0.0,68.8,-14.5,64.0
2018-03-21 08:00:00,0.0,68.8,-13.0,65.0
2018-03-21 10:00:00,0.0,68.8,-8.0,36.5
2018-03-21 12:00:00,0.0,68.8,-4.0,38.5
2018-03-21 14:00:00,0.0,68.8,-7.5,68.0
2018-03-21 16:00:00,0.0,68.8,-7.5,78.0
2018-03-21 18:00:00,0.0,68.8,-9.0,316.0
2018-03-21 20:00:00,0.0,68.8,-9.0,102.0
2018-03-21 22:00:00,0.0,68.8,-10.0,64.5
2018-03-22 00:00:00,0.0,68.0,-12.5,42.0
2018-03-22 02:00:00,0.0,68.0,-10.5,55.0
2018-03-22 04:00:00,0.0,68.0,-6.5,111.5
2018-03-22 06:00:00,0.0,68.0,-8.5,36.0
2018-03-22 08:00:00,0.0,68.0,-7.5,31.0
2018-03-22 10:00:00,0.0,68.0,-3.0,47.0
2018-03-22 12:00:00,0.0,68.0,0.0,131.5
2018-03-22 14:00:00,0.0,68.0,-1.0,75.5
2018-03-22 16:00:00,0.0,68.0,2.5,132.0
2018-03-22 18:00:00,0.0,68.0,1.0,288.5
2018-03-22 20:00:00,0.0,68.0,-21.5,675.5
2018-03-22 22:00:00,0.0,68.0,-25.5,384.5
2018-03-23 00:00:00,0.0,67.7,-21.5,395.5
2018-03-23 02:00:00,0.0,67.7,-18.0,226.5
2018-03-23 04:00:00,0.0,67.7,-16.0,257.5
2018-03-23 06:00:00,0.0,67.7,-10.0,103.0
2018-03-23 08:00:00,0.0,67.7,-10.5,203.5
2018-03-23 10:00:00,0.0,67.7,-20.0,437.0
2018-03-23 12:00:00,0.0,67.7,-11.5,238.5
2018-03-23 14:00:00,0.0,67.7,-4.5,95.0
2018-03-23 16:00:00,0.0,67.7,-9.0,212.5
2018-03-23 18:00:00,0.0,67.7,-9.0,177.5
2018-03-23 20:00:00,0.0,67.7,-13.5,588.5
2018-03-23 22:00:00,0.0,67.7,-21.0,495.0
2018-03-24 00:00:00,0.0,67.2,-21.0,244.0
2018-03-24 02:00:00,0.0,67.2,-21.0,120.5
2018-03-24 04:00:00,0.0,67.2,-11.0,93.5
2018-03-24 06:00:00,0.0,67.2,-7.5,198.0
2018-03-24 08:00:00,0.0,67.2,-11.5,149.5
2018-03-24 10:00:00,0.0,67.2,-12.0,333.0
2018-03-24 12:00:00,0.0,67.2,-6.0,107.0
2018-03-24 14:00:00,0.0,67.2,-8.0,160.0
2018-03-24 16:00:00,0.0,67.2,-12.0,197.0
2018-03-24 18:00:00,0.0,67.2,-13.5,280.0
2018-03-24 20:00:00,0.0,67.2,-21.0,503.5
2018-03-24 22:00:00,0.0,67.2,-25.5,483.5
2018-03-25 00:00:00,0.0,68.0,-23.5,382.0
2018-03-25 02:00:00,0.0,68.0,-15.5,498.5
2018-03-25 04:00:00,0.0,68.0,-19.5,336.0
2018-03-25 06:00:00,0.0,68.0,-16.0,400.5
2018-03-25 08:00:00,0.0,68.0,-22.5,506.5
2018-03-25 10:00:00,0.0,68.0,-13.5,296.0
2018-03-25 12:00:00,0.0,68.0,-9.5,129.0
2018-03-25 14:00:00,0.0,68.0,-18.0,388.5
2018-03-25 16:00:00,0.0,68.0,-20.0,319.5
2018-03-25 18:00:00,0.0,68.0,-8.5,166.0
2018-03-25 20:00:00,0.0,68.0,-12.0,478.0
2018-03-25 22:00:00,0.0,68.0,-15.0,337.5
2018-03-26 00:00:00,0.0,67.5,-13.5,165.0
2018-03-26 02:00:00,0.0,67.5,-20.0,250.5
2018-03-26 04:00:00,0.0,67.5,-20.5,230.0
2018-03-26 06:00:00,0.0,67.5,-15.5,113.5
2018-03-26 08:00:00,0.0,67.5,-14.5,276.0
2018-03-26 10:00:00,0.0,67.5,-19.5,337.5
2018-03-26 12:00:00,0.0,67.5,-18.0,277.5
2018-03-26 14:00:00,0.0,67.5,-21.0,150.5
2018-03-26 16:00:00,0.0,67.5,-21.0,240.5
2018-03-26 18:00:00,0.0,67.5,-19.0,181.0
2018-03-26 20:00:00,0.0,67.5,-18.0,355.5
2018-03-26 22:00:00,0.0,67.5,-18.0,89.0
2018-03-27 00:00:00,0.0,68.0,-19.0,158.5
2018-03-27 02:00:00,0.0,68.0,-14.5,255.5
2018-03-27 04:00:00,0.0,68.0,-14.0,148.0
2018-03-27 06:00:00,0.0,68.0,-12.0,177.0
2018-03-27 08:00:00,0.0,68.0,-10.5,261.0
2018-03-27 10:00:00,0.0,68.0,-8.0,309.0
2018-03-27 12:00:00,0.0,68.0,-5.5,262.0
2018-03-27 14:00:00,0.0,68.0,-13.5,282.5
2018-03-27 16:00:00,0.0,68.0,-15.5,247.5
2018-03-27 18:00:00,0.0,68.0,-14.0,93.5
2018-03-27 20:00:00,0.0,68.0,-14.0,42.5
2018-03-27 22:00:00,0.0,68.0,-12.5,92.5
2018-03-28 00:00:00,0.0,68.3,-12.0,81.0
2018-03-28 02:00:00,0.0,68.3,-13.5,35.5
2018-03-28 04:00:00,0.0,68.3,-13.5,38.5
2018-03-28 06:00:00,0.0,68.3,-13.5,46.5
2018-03-28 08:00:00,0.0,68.3,-10.5,115.5
2018-03-28 10:00:00,0.0,68.3,-9.5,49.5
2018-03-28 12:00:00,0.0,68.3,-9.0,24.5
2018-03-28 14:00:00,0.0,68.3,-10.0,17.5
2018-03-28 16:00:00,0.0,68.3,-9.0,16.0
2018-03-28 18:00:00,0.0,68.3,-5.5,41.0
2018-03-28 20:00:00,0.0,68.3,-2.0,57.5
2018-03-28 22:00:00,0.0,68.3,-1.5,22.5
2018-03-29 00:00:00,0.0,68.8,-5.5,27.0
2018-03-29 02:00:00,0.0,68.8,-5.5,42.0
2018-03-29 04:00:00,0.0,68.8,-3.0,42.0
2018-03-29 06:00:00,0.0,68.8,1.5,43.5
2018-03-29 08:00:00,0.0,68.8,9.0,48.0
2018-03-29 10:00:00,0.0,68.8,10.0,184.0
2018-03-29 12:00:00,0.0,68.8,13.0,72.5
2018-03-29 14:00:00,0.0,68.8,18.5,62.5
2018-03-29 16:00:00,0.0,68.8,11.5,39.0
2018-03-29 18:00:00,0.0,68.8,-1.0,37.5
2018-03-29 20:00:00,0.0,68.8,-5.0,58.5
2018-03-29 22:00:00,0.0,68.8,-3.0,26.0
2018-03-30 00:00:00,12.0,68.6,-1.5,37.0
2018-03-30 02:00:00,12.0,68.6,-4.0,52.0
2018-03-30 04:00:00,12.0,68.6,-5.5,109.0
2018-03-30 06:00:00,12.0,68.6,-3.0,82.0
2018-03-30 08:00:00,12.0,68.6,1.0,101.5
2018-03-30 10:00:00,12.0,68.6,2.5,56.5
2018-03-30 12:00:00,12.0,68.6,1.5,63.5
2018-03-30 14:00:00,12.0,68.6,3.5,58.0
2018-03-30 16:00:00,12.0,68.6,8.0,38.0
2018-03-30 18:00:00,12.0,68.6,11.5,32.5
2018-03-30 20:00:00,12.0,68.6,12.5,29.0
2018-03-30 22:00:00,12.0,68.6,9.5,27.5
2018-03-31 00:00:00,13.0,68.9,5.5,52.0
2018-03-31 02:00:00,13.0,68.9,-3.0,113.5
2018-03-31 04:00:00,13.0,68.9,0.0,94.5
2018-03-31 06:00:00,13.0,68.9,0.0,172.0
2018-03-31 08:00:00,13.0,68.9,1.5,59.0
2018-03-31 10:00:00,13.0,68.9,4.0,61.5
2018-03-31 12:00:00,13.0,68.9,5.0,143.5
2018-03-31 14:00:00,13.0,68.9,2.0,92.0
2018-03-31 16:00:00,13.0,68.9,-1.5,220.0
2018-03-31 18:00:00,13.0,68.9,0.0,63.5
2018-03-31 20:00:00,13.0,68.9,4.5,37.0
2018-03-31 22:00:00,13.0,68.9,3.5,36.5
2018-04-01 00:00:00,11.0,68.9,5.5,36.5
2018-04-01 02:00:00,11.0,68.9,0.0,34.5
2018-04-01 04:00:00,11.0,68.9,0.5,59.0
2018-04-01 06:00:00,11.0,68.9,2.0,94.5
2018-04-01 08:00:00,11.0,68.9,2.5,153.0
2018-04-01 10:00:00,11.0,68.9,-5.5,129.0
2018-04-01 12:00:00,11.0,68.9,0.0,207.0
2018-04-01 14:00:00,11.0,68.9,2.5,124.0
2018-04-01 16:00:00,11.0,68.9,3.0,75.5
2018-04-01 18:00:00,11.0,68.9,7.0,58.5
2018-04-01 20:00:00,11.0,68.9,5.0,56.5
2018-04-01 22:00:00,11.0,68.9,3.0,49.5
2018-04-02 00:00:00,0.0,68.4,-4.0,51.0
2018-04-02 02:00:00,0.0,68.4,-5.5,38.5
2018-04-02 04:00:00,0.0,68.4,-1.0,26.0
2018-04-02 06:00:00,0.0,68.4,4.0,79.5
2018-04-02 08:00:00,0.0,68.4,2.5,49.5
2018-04-02 10:00:00,0.0,68.4,0.0,100.0
2018-04-02 12:00:00,0.0,68.4,-1.5,83.5
2018-04-02 14:00:00,0.0,68.4,0.5,108.0
2018-04-02 16:00:00,0.0,68.4,-2.5,56.0
2018-04-02 18:00:00,0.0,68.4,-1.5,49.5
2018-04-02 20:00:00,0.0,68.4,-2.0,190.5
2018-04-02 22:00:00,0.0,68.4,-3.0,47.0
2018-04-03 00:00:00,0.0,67.8,-9.0,74.5
2018-04-03 02:00:00,0.0,67.8,-14.0,181.0
2018-04-03 04:00:00,0.0,67.8,-7.0,67.5
2018-04-03 06:00:00,0.0,67.8,-5.5,140.0
2018-04-03 08:00:00,0.0,67.8,-2.0,46.0
2018-04-03 10:00:00,0.0,67.8,-2.5,35.5
2018-04-03 12:00:00,0.0,67.8,-2.0,35.5
2018-04-03 14:00:00,0.0,67.8,-5.0,32.5
2018-04-03 16:00:00,0.0,67.8,-2.5,41.5
2018-04-03 18:00:00,0.0,67.8,2.5,35.5
2018-04-03 20:00:00,0.0,67.8,6.5,36.5
2018-04-03 22:00:00,0.0,67.8,7.5,34.5
2018-04-04 00:00:00,0.0,68.6,0.0,32.5
2018-04-04 02:00:00,0.0,68.6,-0.5,33.5
2018-04-04 04:00:00,0.0,68.6,6.5,29.0
2018-04-04 06:00:00,0.0,68.6,11.0,35.0
2018-04-04 08:00:00,0.0,68.6,15.5,47.5
2018-04-04 10:00:00,0.0,68.6,4.5,202.5
2018-04-04 12:00:00,0.0,68.6,-1.0,224.0
2018-04-04 14:00:00,0.0,68.6,0.5,132.0
