# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: bks
# lat: 39.6
# lon: -81.1
# season: 20111101_20120501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2012-02-24 22:00:00,58.0,-0.5,106.7,27.0
2012-02-25 00:00:00,48.0,0.5,105.9,26.5
2012-02-25 02:00:00,48.0,0.5,105.9,25.0
2012-02-25 04:00:00,48.0,-1.0,105.9,29.0
2012-02-25 06:00:00,48.0,-3.5,105.9,88.5
2012-02-25 08:00:00,48.0,-1.0,105.9,160.5
2012-02-25 10:00:00,48.0,-3.5,105.9,342.0
2012-02-25 12:00:00,48.0,-0.5,105.9,507.0
2012-02-25 14:00:00,48.0,-1.0,105.9,158.0
2012-02-25 16:00:00,48.0,1.5,105.9,85.0
2012-02-25 18:00:00,48.0,-5.5,105.9,305.0
2012-02-25 20:00:00,48.0,-3.0,105.9,35.5
2012-02-25 22:00:00,48.0,-10.0,105.9,76.5
2012-02-26 00:00:00,48.0,-13.0,104.9,68.5
2012-02-26 02:00:00,48.0,-10.0,104.9,70.0
2012-02-26 04:00:00,48.0,-7.0,104.9,155.0
2012-02-26 06:00:00,48.0,-2.5,104.9,214.5
2012-02-26 08:00:00,48.0,-6.0,104.9,201.0
2012-02-26 10:00:00,48.0,-5.5,104.9,299.5
2012-02-26 12:00:00,48.0,-11.5,104.9,259.0
2012-02-26 14:00:00,48.0,-4.5,104.9,88.0
2012-02-26 16:00:00,48.0,-3.5,104.9,38.5
2012-02-26 18:00:00,48.0,-3.0,104.9,113.0
2012-02-26 20:00:00,48.0,-1.5,104.9,116.5
2012-02-26 22:00:00,48.0,8.5,104.9,185.5
2012-02-27 00:00:00,44.0,4.0,103.5,185.5
2012-02-27 02:00:00,44.0,-8.5,103.5,459.0
2012-02-27 04:00:00,44.0,-0.5,103.5,66.5
2012-02-27 06:00:00,44.0,6.0,103.5,106.0
2012-02-27 08:00:00,44.0,6.5,103.5,149.0
2012-02-27 10:00:00,44.0,0.5,103.5,127.0
2012-02-27 12:00:00,44.0,6.5,103.5,261.5
2012-02-27 14:00:00,44.0,-7.0,103.5,724.5
2012-02-27 16:00:00,44.0,-33.5,103.5,816.0
2012-02-27 18:00:00,44.0,-46.0,103.5,881.0
2012-02-27 20:00:00,44.0,-49.0,103.5,147.0
2012-02-27 22:00:00,44.0,-39.0,103.5,68.5
2012-02-28 00:00:00,39.0,-35.5,101.3,74.0
2012-02-28 02:00:00,39.0,-29.5,101.3,39.0
2012-02-28 04:00:00,39.0,-29.0,101.3,114.5
2012-02-28 06:00:00,39.0,-29.5,101.3,551.5
2012-02-28 08:00:00,39.0,-34.0,101.3,414.5
2012-02-28 10:00:00,39.0,-26.0,101.3,37.5
2012-02-28 12:00:00,39.0,-24.5,101.3,36.0
2012-02-28 14:00:00,39.0,-26.0,101.3,41.0
2012-02-28 16:00:00,39.0,-24.5,101.3,77.0
2012-02-28 18:00:00,39.0,-26.5,101.3,96.5
2012-02-28 20:00:00,39.0,-25.0,101.3,66.5
2012-02-28 22:00:00,39.0,-29.5,101.3,156.5
2012-02-29 00:00:00,20.0,-33.5,100.2,219.0
2012-02-29 02:00:00,20.0,-27.5,100.2,199.0
2012-02-29 04:00:00,20.0,-16.5,100.2,121.0
2012-02-29 06:00:00,20.0,-19.5,100.2,77.5
2012-02-29 08:00:00,20.0,-16.0,100.2,39.0
2012-02-29 10:00:00,20.0,-12.5,100.2,20.0
2012-02-29 12:00:00,20.0,-14.0,100.2,24.0
2012-02-29 14:00:00,20.0,-15.0,100.2,41.0
2012-02-29 16:00:00,20.0,-13.0,100.2,75.5
2012-02-29 18:00:00,20.0,-10.5,100.2,59.5
2012-02-29 20:00:00,20.0,-12.0,100.2,28.0
2012-02-29 22:00:00,20.0,-12.0,100.2,27.0
2012-03-01 00:00:00,24.0,-9.5,101.6,34.5
2012-03-01 02:00:00,24.0,-5.0,101.6,34.5
2012-03-01 04:00:00,24.0,-15.0,101.6,256.5
2012-03-01 06:00:00,24.0,-12.0,101.6,221.0
2012-03-01 08:00:00,24.0,3.0,101.6,188.5
2012-03-01 10:00:00,24.0,-10.5,101.6,649.0
2012-03-01 12:00:00,24.0,-22.5,101.6,446.0
2012-03-01 14:00:00,24.0,-20.5,101.6,310.5
2012-03-01 16:00:00,24.0,-21.5,101.6,389.0
2012-03-01 18:00:00,24.0,-32.0,101.6,617.0
2012-03-01 20:00:00,24.0,-34.0,101.6,511.0
2012-03-01 22:00:00,24.0,-40.5,101.6,540.0
2012-03-02 00:00:00,27.0,-52.0,106.3,452.5
2012-03-02 02:00:00,27.0,-49.5,106.3,296.5
2012-03-02 04:00:00,27.0,-39.0,106.3,388.5
2012-03-02 06:00:00,27.0,-31.5,106.3,287.0
2012-03-02 08:00:00,27.0,-22.0,106.3,211.0
2012-03-02 10:00:00,27.0,-22.5,106.3,231.0
2012-03-02 12:00:00,27.0,-24.5,106.3,472.5
2012-03-02 14:00:00,27.0,-26.5,106.3,205.5
2012-03-02 16:00:00,27.0,-24.5,106.3,369.5
2012-03-02 18:00:00,27.0,-26.5,106.3,379.0
2012-03-02 20:00:00,27.0,-22.0,106.3,67.5
2012-03-02 22:00:00,27.0,-20.5,106.3,153.0
2012-03-03 00:00:00,63.0,-32.0,114.5,308.5
2012-03-03 02:00:00,63.0,-33.0,114.5,235.0
2012-03-03 04:00:00,63.0,-34.5,114.5,275.0
2012-03-03 06:00:00,63.0,-39.0,114.5,316.0
2012-03-03 08:00:00,63.0,-26.5,114.5,355.5
2012-03-03 10:00:00,63.0,-21.0,114.5,151.0
2012-03-03 12:00:00,63.0,-24.5,114.5,315.0
2012-03-03 14:00:00,63.0,-27.5,114.5,244.5
2012-03-03 16:00:00,63.0,-22.0,114.5,250.5
2012-03-03 18:00:00,63.0,-18.5,114.5,95.5
2012-03-03 20:00:00,63.0,-28.5,114.5,242.0
2012-03-03 22:00:00,63.0,-36.5,114.5,360.0
2012-03-04 00:00:00,86.0,-47.5,118.2,405.5
2012-03-04 02:00:00,86.0,-47.5,118.2,447.0
2012-03-04 04:00:00,86.0,-36.5,118.2,129.0
2012-03-04 06:00:00,86.0,-29.5,118.2,160.0
2012-03-04 08:00:00,86.0,-24.5,118.2,214.5
2012-03-04 10:00:00,86.0,-18.0,118.2,477.0
2012-03-04 12:00:00,86.0,-19.0,118.2,118.5
2012-03-04 14:00:00,86.0,-21.5,118.2,203.5
2012-03-04 16:00:00,86.0,-31.0,118.2,483.0
2012-03-04 18:00:00,86.0,-37.5,118.2,471.5
2012-03-04 20:00:00,86.0,-32.0,118.2,288.5
2012-03-04 22:00:00,86.0,-26.5,118.2,60.5
2012-03-05 00:00:00,108.0,-31.0,129.5,256.0
2012-03-05 02:00:00,108.0,-33.0,129.5,206.0
2012-03-05 04:00:00,108.0,-34.5,129.5,228.5
2012-03-05 06:00:00,108.0,-32.0,129.5,271.5
2012-03-05 08:00:00,108.0,-22.5,129.5,115.0
2012-03-05 10:00:00,108.0,-20.5,129.5,435.5
2012-03-05 12:00:00,108.0,-20.5,129.5,116.0
2012-03-05 14:00:00,108.0,-26.0,129.5,195.5
2012-03-05 16:00:00,108.0,-27.0,129.5,177.0
2012-03-05 18:00:00,108.0,-22.0,129.5,88.0
2012-03-05 20:00:00,108.0,-28.5,129.5,575.5
2012-03-05 22:00:00,108.0,-43.0,129.5,583.5
2012-03-06 00:00:00,115.0,-40.5,136.0,309.0
2012-03-06 02:00:00,115.0,-34.0,136.0,207.0
2012-03-06 04:00:00,115.0,-30.5,136.0,112.0
2012-03-06 06:00:00,115.0,-27.5,136.0,310.0
2012-03-06 08:00:00,115.0,-24.0,136.0,131.0
2012-03-06 10:00:00,115.0,-11.5,136.0,39.5
2012-03-06 12:00:00,115.0,-17.5,136.0,226.0
2012-03-06 14:00:00,115.0,-22.0,136.0,253.0
2012-03-06 16:00:00,115.0,-11.0,136.0,62.5
2012-03-06 18:00:00,115.0,-20.5,136.0,165.5
2012-03-06 20:00:00,115.0,-20.0,136.0,232.0
2012-03-06 22:00:00,115.0,-16.0,136.0,146.0
2012-03-07 00:00:00,106.0,-13.5,133.7,300.5
2012-03-07 02:00:00,106.0,-20.5,133.7,291.0
2012-03-07 04:00:00,106.0,-33.0,133.7,581.0
2012-03-07 06:00:00,106.0,-84.5,133.7,651.5
2012-03-07 08:00:00,106.0,-86.0,133.7,666.5
2012-03-07 10:00:00,106.0,-80.5,133.7,565.5
2012-03-07 12:00:00,106.0,-64.0,133.7,391.0
2012-03-07 14:00:00,106.0,-78.5,133.7,1153.0
2012-03-07 16:00:00,106.0,-77.5,133.7,578.5
2012-03-07 18:00:00,106.0,-63.5,133.7,391.5
2012-03-07 20:00:00,106.0,-65.5,133.7,598.5
2012-03-07 22:00:00,106.0,-56.0,133.7,390.5
2012-03-08 00:00:00,97.0,-45.0,137.5,176.0
2012-03-08 02:00:00,97.0,-36.5,137.5,78.0
2012-03-08 04:00:00,97.0,-37.5,137.5,64.5
2012-03-08 06:00:00,97.0,-35.0,137.5,72.5
2012-03-08 08:00:00,97.0,-34.0,137.5,102.5
2012-03-08 10:00:00,97.0,-2.5,137.5,201.0
2012-03-08 12:00:00,97.0,7.5,137.5,345.0
2012-03-08 14:00:00,97.0,-24.5,137.5,780.5
2012-03-08 16:00:00,97.0,-42.0,137.5,775.5
2012-03-08 18:00:00,97.0,-32.5,137.5,529.0
2012-03-08 20:00:00,97.0,-40.5,137.5,406.0
2012-03-08 22:00:00,97.0,-50.0,137.5,516.0
2012-03-09 00:00:00,110.0,-36.0,143.5,322.5
2012-03-09 02:00:00,110.0,-46.0,143.5,855.5
2012-03-09 04:00:00,110.0,-82.0,143.5,735.5
2012-03-09 06:00:00,110.0,-110.0,143.5,1186.5
2012-03-09 08:00:00,110.0,-134.0,143.5,1447.0
2012-03-09 10:00:00,110.0,-119.5,143.5,1050.5
2012-03-09 12:00:00,110.0,-128.5,143.5,1230.0
2012-03-09 14:00:00,110.0,-127.0,143.5,864.0
2012-03-09 16:00:00,110.0,-109.0,143.5,447.5
2012-03-09 18:00:00,110.0,-98.0,143.5,121.0
2012-03-09 20:00:00,110.0,-97.0,143.5,156.5
2012-03-09 22:00:00,110.0,-86.0,143.5,111.5
2012-03-10 00:00:00,104.0,-79.0,146.9,653.5
2012-03-10 02:00:00,104.0,-80.0,146.9,646.0
2012-03-10 04:00:00,104.0,-74.5,146.9,814.0
2012-03-10 06:00:00,104.0,-76.5,146.9,455.0
2012-03-10 08:00:00,104.0,-71.5,146.9,460.0
2012-03-10 10:00:00,104.0,-70.0,146.9,470.5
2012-03-10 12:00:00,104.0,-68.5,146.9,379.5
2012-03-10 14:00:00,104.0,-67.0,146.9,379.0
2012-03-10 16:00:00,104.0,-60.5,146.9,458.0
2012-03-10 18:00:00,104.0,-55.5,146.9,357.5
2012-03-10 20:00:00,104.0,-60.5,146.9,203.5
2012-03-10 22:00:00,104.0,-63.0,146.9,153.5
2012-03-11 00:00:00,116.0,-63.0,129.5,94.5
2012-03-11 02:00:00,116.0,-58.0,129.5,128.0
2012-03-11 04:00:00,116.0,-50.0,129.5,231.0
2012-03-11 06:00:00,116.0,-48.5,129.5,238.5
2012-03-11 08:00:00,116.0,-48.0,129.5,183.5
2012-03-11 10:00:00,116.0,-38.0,129.5,319.5
2012-03-11 12:00:00,116.0,-28.5,129.5,281.5
2012-03-11 14:00:00,116.0,-17.5,129.5,137.0
2012-03-11 16:00:00,116.0,-21.5,129.5,216.5
2012-03-11 18:00:00,116.0,-31.0,129.5,536.0
2012-03-11 20:00:00,116.0,-43.0,129.5,560.0
2012-03-11 22:00:00,116.0,-42.5,129.5,337.5
2012-03-12 00:00:00,116.0,-39.0,113.5,173.5
2012-03-12 02:00:00,116.0,-31.5,113.5,199.5
2012-03-12 04:00:00,116.0,-29.0,113.5,101.5
2012-03-12 06:00:00,116.0,-25.0,113.5,59.5
2012-03-12 08:00:00,116.0,-17.0,113.5,555.0
2012-03-12 10:00:00,116.0,-10.0,113.5,812.5
2012-03-12 12:00:00,116.0,-42.5,113.5,653.0
2012-03-12 14:00:00,116.0,-39.0,113.5,102.5
2012-03-12 16:00:00,116.0,-63.5,113.5,332.5
2012-03-12 18:00:00,116.0,-53.0,113.5,196.0
2012-03-12 20:00:00,116.0,-53.0,113.5,423.0
2012-03-12 22:00:00,116.0,-50.5,113.5,254.5
2012-03-13 00:00:00,96.0,-50.0,139.0,426.5
2012-03-13 02:00:00,96.0,-46.0,139.0,168.0
2012-03-13 04:00:00,96.0,-47.0,139.0,328.5
2012-03-13 06:00:00,96.0,-45.0,139.0,167.0
2012-03-13 08:00:00,96.0,-42.5,139.0,206.5
2012-03-13 10:00:00,96.0,-37.5,139.0,242.5
2012-03-13 12:00:00,96.0,-38.5,139.0,257.0
2012-03-13 14:00:00,96.0,-36.5,139.0,160.0
2012-03-13 16:00:00,96.0,-33.5,139.0,162.0
2012-03-13 18:00:00,96.0,-33.0,139.0,149.0
2012-03-13 20:00:00,96.0,-41.0,139.0,223.5
2012-03-13 22:00:00,96.0,-43.0,139.0,233.5
2012-03-14 00:00:00,85.0,-43.5,117.5,308.5
2012-03-14 02:00:00,85.0,-40.0,117.5,270.5
2012-03-14 04:00:00,85.0,-36.0,117.5,183.0
2012-03-14 06:00:00,85.0,-38.0,117.5,103.0
2012-03-14 08:00:00,85.0,-35.5,117.5,138.0
2012-03-14 10:00:00,85.0,-29.5,117.5,214.0
2012-03-14 12:00:00,85.0,-33.5,117.5,371.5
2012-03-14 14:00:00,85.0,-36.0,117.5,400.0
2012-03-14 16:00:00,85.0,-37.0,117.5,326.0
2012-03-14 18:00:00,85.0,-39.5,117.5,191.0
2012-03-14 20:00:00,85.0,-41.0,117.5,318.0
2012-03-14 22:00:00,85.0,-39.5,117.5,180.0
2012-03-15 00:00:00,88.0,-38.5,109.4,385.5
2012-03-15 02:00:00,88.0,-45.0,109.4,382.5
2012-03-15 04:00:00,88.0,-38.0,109.4,252.0
2012-03-15 06:00:00,88.0,-34.0,109.4,267.0
2012-03-15 08:00:00,88.0,-30.5,109.4,355.5
2012-03-15 10:00:00,88.0,-23.5,109.4,468.5
2012-03-15 12:00:00,88.0,-25.5,109.4,646.5
2012-03-15 14:00:00,88.0,-25.5,109.4,1099.0
2012-03-15 16:00:00,88.0,-60.0,109.4,1221.0
2012-03-15 18:00:00,88.0,-83.0,109.4,995.5
2012-03-15 20:00:00,88.0,-79.5,109.4,445.5
2012-03-15 22:00:00,88.0,-71.0,109.4,620.5
2012-03-16 00:00:00,85.0,-57.0,97.6,537.5
2012-03-16 02:00:00,85.0,-50.0,97.6,402.5
2012-03-16 04:00:00,85.0,-58.0,97.6,414.0
2012-03-16 06:00:00,85.0,-54.5,97.6,457.5
2012-03-16 08:00:00,85.0,-53.5,97.6,597.0
2012-03-16 10:00:00,85.0,-49.0,97.6,360.5
2012-03-16 12:00:00,85.0,-42.0,97.6,230.0
2012-03-16 14:00:00,85.0,-42.0,97.6,488.5
2012-03-16 16:00:00,85.0,-42.0,97.6,493.5
2012-03-16 18:00:00,85.0,-43.0,97.6,585.0
2012-03-16 20:00:00,85.0,-47.0,97.6,642.5
2012-03-16 22:00:00,85.0,-60.0,97.6,559.0
2012-03-17 00:00:00,88.0,-66.0,101.4,331.5
2012-03-17 02:00:00,88.0,-51.5,101.4,206.0
2012-03-17 04:00:00,88.0,-56.5,101.4,499.5
2012-03-17 06:00:00,88.0,-49.0,101.4,458.0
2012-03-17 08:00:00,88.0,-39.0,101.4,433.0
2012-03-17 10:00:00,88.0,-37.0,101.4,383.5
2012-03-17 12:00:00,88.0,-28.5,101.4,122.5
2012-03-17 14:00:00,88.0,-30.5,101.4,217.0
2012-03-17 16:00:00,88.0,-34.5,101.4,697.0
2012-03-17 18:00:00,88.0,-37.5,101.4,388.0
2012-03-17 20:00:00,88.0,-41.5,101.4,680.5
2012-03-17 22:00:00,88.0,-39.0,101.4,409.0
2012-03-18 00:00:00,62.0,-40.5,101.1,373.0
2012-03-18 02:00:00,62.0,-53.0,101.1,363.0
2012-03-18 04:00:00,62.0,-47.0,101.1,207.0
2012-03-18 06:00:00,62.0,-43.5,101.1,246.5
2012-03-18 08:00:00,62.0,-44.5,101.1,248.5
2012-03-18 10:00:00,62.0,-35.5,101.1,413.0
2012-03-18 12:00:00,62.0,-33.5,101.1,57.0
2012-03-18 14:00:00,62.0,-35.0,101.1,157.0
2012-03-18 16:00:00,62.0,-37.5,101.1,234.0
2012-03-18 18:00:00,62.0,-37.5,101.1,111.0
2012-03-18 20:00:00,62.0,-38.5,101.1,236.5
2012-03-18 22:00:00,62.0,-37.0,101.1,377.0
2012-03-19 00:00:00,74.0,-28.0,100.9,131.5
2012-03-19 02:00:00,74.0,-22.5,100.9,301.5
2012-03-19 04:00:00,74.0,-40.0,100.9,269.0
2012-03-19 06:00:00,74.0,-34.0,100.9,146.5
2012-03-19 08:00:00,74.0,-38.0,100.9,165.5
2012-03-19 10:00:00,74.0,-31.5,100.9,179.0
2012-03-19 12:00:00,74.0,-29.0,100.9,304.0
2012-03-19 14:00:00,74.0,-28.0,100.9,102.5
2012-03-19 16:00:00,74.0,-31.5,100.9,127.5
2012-03-19 18:00:00,74.0,-37.0,100.9,279.0
2012-03-19 20:00:00,74.0,-38.5,100.9,236.0
2012-03-19 22:00:00,74.0,-30.0,100.9,166.5
2012-03-20 00:00:00,86.0,-30.5,98.8,129.0
2012-03-20 02:00:00,86.0,-26.5,98.8,107.5
2012-03-20 04:00:00,86.0,-26.0,98.8,52.5
2012-03-20 06:00:00,86.0,-25.0,98.8,87.0
2012-03-20 08:00:00,86.0,-24.0,98.8,64.5
2012-03-20 10:00:00,86.0,-23.5,98.8,85.5
2012-03-20 12:00:00,86.0,-19.5,98.8,50.0
2012-03-20 14:00:00,86.0,-16.0,98.8,41.5
2012-03-20 16:00:00,86.0,-19.0,98.8,127.0
2012-03-20 18:00:00,86.0,-23.0,98.8,175.0
2012-03-20 20:00:00,86.0,-25.0,98.8,52.5
2012-03-20 22:00:00,86.0,-25.0,98.8,193.5
2012-03-21 00:00:00,77.0,-23.0,99.2,70.0
2012-03-21 02:00:00,77.0,-14.5,99.2,41.0
2012-03-21 04:00:00,77.0,-17.0,99.2,34.5
2012-03-21 06:00:00,77.0,-19.0,99.2,81.0
2012-03-21 08:00:00,77.0,-18.5,99.2,73.5
2012-03-21 10:00:00,77.0,-16.5,99.2,154.0
2012-03-21 12:00:00,77.0,-17.0,99.2,149.5
2012-03-21 14:00:00,77.0,-12.5,99.2,83.5
2012-03-21 16:00:00,77.0,-10.5,99.2,44.0
2012-03-21 18:00:00,77.0,-14.5,99.2,206.0
2012-03-21 20:00:00,77.0,-19.5,99.2,191.5
2012-03-21 22:00:00,77.0,-16.0,99.2,55.0
2012-03-22 00:00:00,70.0,-11.5,101.7,50.5
2012-03-22 02:00:00,70.0,-15.5,101.7,66.5
2012-03-22 04:00:00,70.0,-20.0,101.7,71.5
2012-03-22 06:00:00,70.0,-17.0,101.7,38.5
2012-03-22 08:00:00,70.0,-16.0,101.7,23.5
2012-03-22 10:00:00,70.0,-11.0,101.7,30.0
2012-03-22 12:00:00,70.0,-9.0,101.7,43.5
2012-03-22 14:00:00,70.0,-6.5,101.7,49.0
2012-03-22 16:00:00,70.0,-2.5,101.7,53.5
2012-03-22 18:00:00,70.0,5.0,101.7,62.0
2012-03-22 20:00:00,70.0,-5.5,101.7,278.0
2012-03-22 22:00:00,70.0,-30.0,101.7,552.5
2012-03-23 00:00:00,71.0,-31.0,104.2,362.5
2012-03-23 02:00:00,71.0,-28.0,104.2,88.5
2012-03-23 04:00:00,71.0,-30.5,104.2,42.0
2012-03-23 06:00:00,71.0,-21.0,104.2,21.0
2012-03-23 08:00:00,71.0,-13.0,104.2,131.5
2012-03-23 10:00:00,71.0,-9.5,104.2,130.5
2012-03-23 12:00:00,71.0,-13.0,104.2,121.0
2012-03-23 14:00:00,71.0,-13.0,104.2,107.0
2012-03-23 16:00:00,71.0,-13.0,104.2,96.0
2012-03-23 18:00:00,71.0,-11.5,104.2,83.0
2012-03-23 20:00:00,71.0,-4.5,104.2,59.5
2012-03-23 22:00:00,71.0,3.5,104.2,65.5
2012-03-24 00:00:00,94.0,4.5,102.1,58.5
2012-03-24 02:00:00,94.0,4.5,102.1,57.0
2012-03-24 04:00:00,94.0,-6.0,102.1,257.5
2012-03-24 06:00:00,94.0,-22.0,102.1,680.5
2012-03-24 08:00:00,94.0,-19.0,102.1,141.5
2012-03-24 10:00:00,94.0,-15.5,102.1,50.0
2012-03-24 12:00:00,94.0,-20.0,102.1,86.5
2012-03-24 14:00:00,94.0,-19.0,102.1,88.5
2012-03-24 16:00:00,94.0,-20.0,102.1,346.0
2012-03-24 18:00:00,94.0,-17.5,102.1,196.0
2012-03-24 20:00:00,94.0,-14.0,102.1,170.0
2012-03-24 22:00:00,94.0,-9.5,102.1,47.0
2012-03-25 00:00:00,89.0,-8.0,100.8,200.0
2012-03-25 02:00:00,89.0,-5.0,100.8,49.5
2012-03-25 04:00:00,89.0,-6.5,100.8,45.0
2012-03-25 06:00:00,89.0,-13.5,100.8,240.5
2012-03-25 08:00:00,89.0,-16.0,100.8,242.5
2012-03-25 10:00:00,89.0,-17.5,100.8,140.0
2012-03-25 12:00:00,89.0,-14.5,100.8,115.5
2012-03-25 14:00:00,89.0,-14.0,100.8,42.0
2012-03-25 16:00:00,89.0,-10.0,100.8,50.5
2012-03-25 18:00:00,89.0,-8.0,100.8,32.5
2012-03-25 20:00:00,89.0,-10.0,100.8,29.5
2012-03-25 22:00:00,89.0,-7.0,100.8,34.0
2012-03-26 00:00:00,88.0,-3.5,101.9,41.5
2012-03-26 02:00:00,88.0,-7.0,101.9,31.0
2012-03-26 04:00:00,88.0,-8.5,101.9,29.5
2012-03-26 06:00:00,88.0,-10.0,101.9,79.0
2012-03-26 08:00:00,88.0,-7.0,101.9,71.5
2012-03-26 10:00:00,88.0,-5.5,101.9,96.5
2012-03-26 12:00:00,88.0,-2.0,101.9,84.5
2012-03-26 14:00:00,88.0,0.5,101.9,68.0
2012-03-26 16:00:00,88.0,-0.5,101.9,47.0
2012-03-26 18:00:00,88.0,-1.0,101.9,39.0
2012-03-26 20:00:00,88.0,1.5,101.9,31.0
2012-03-26 22:00:00,88.0,3.0,101.9,33.5
2012-03-27 00:00:00,84.0,3.5,105.2,166.0
2012-03-27 02:00:00,84.0,-4.5,105.2,243.5
2012-03-27 04:00:00,84.0,-14.5,105.2,249.5
2012-03-27 06:00:00,84.0,-6.5,105.2,102.5
2012-03-27 08:00:00,84.0,1.5,105.2,58.5
2012-03-27 10:00:00,84.0,-12.5,105.2,439.0
2012-03-27 12:00:00,84.0,-24.0,105.2,493.5
2012-03-27 14:00:00,84.0,-29.5,105.2,814.0
2012-03-27 16:00:00,84.0,-38.5,105.2,755.5
2012-03-27 18:00:00,84.0,-34.5,105.2,684.0
2012-03-27 20:00:00,84.0,-40.5,105.2,534.0
2012-03-27 22:00:00,84.0,-51.0,105.2,601.5
2012-03-28 00:00:00,88.0,-49.0,106.6,510.0
2012-03-28 02:00:00,88.0,-53.0,106.6,573.0
2012-03-28 04:00:00,88.0,-68.0,106.6,585.0
2012-03-28 06:00:00,88.0,-57.5,106.6,348.0
2012-03-28 08:00:00,88.0,-44.0,106.6,275.5
2012-03-28 10:00:00,88.0,-41.5,106.6,313.5
2012-03-28 12:00:00,88.0,-48.0,106.6,356.0
2012-03-28 14:00:00,88.0,-42.5,106.6,251.0
2012-03-28 16:00:00,88.0,-39.0,106.6,86.5
2012-03-28 18:00:00,88.0,-34.0,106.6,79.0
2012-03-28 20:00:00,88.0,-28.5,106.6,170.5
2012-03-28 22:00:00,88.0,-19.0,106.6,49.0
2012-03-29 00:00:00,106.0,-15.5,111.2,51.0
2012-03-29 02:00:00,106.0,-17.0,111.2,48.5
2012-03-29 04:00:00,106.0,-19.0,111.2,23.0
2012-03-29 06:00:00,106.0,-13.0,111.2,26.0
2012-03-29 08:00:00,106.0,-12.0,111.2,23.5
2012-03-29 10:00:00,106.0,-11.5,111.2,33.5
2012-03-29 12:00:00,106.0,-15.5,111.2,64.5
2012-03-29 14:00:00,106.0,-17.5,111.2,55.5
2012-03-29 16:00:00,106.0,-15.5,111.2,57.5
2012-03-29 18:00:00,106.0,-11.0,111.2,42.0
2012-03-29 20:00:00,106.0,-6.5,111.2,166.0
2012-03-29 22:00:00,106.0,-15.0,111.2,400.0
2012-03-30 00:00:00,94.0,-14.5,110.4,309.0
2012-03-30 02:00:00,94.0,-15.0,110.4,139.0
2012-03-30 04:00:00,94.0,-9.0,110.4,126.5
2012-03-30 06:00:00,94.0,-4.5,110.4,81.0
2012-03-30 08:00:00,94.0,-10.0,110.4,96.5
2012-03-30 10:00:00,94.0,-9.5,110.4,40.0
2012-03-30 12:00:00,94.0,-8.5,110.4,42.0
2012-03-30 14:00:00,94.0,-10.0,110.4,50.5
2012-03-30 16:00:00,94.0,-9.5,110.4,40.5
2012-03-30 18:00:00,94.0,-6.0,110.4,32.0
2012-03-30 20:00:00,94.0,-2.5,110.4,33.0
2012-03-30 22:00:00,94.0,5.0,110.4,43.5
2012-03-31 00:00:00,89.0,2.0,109.9,41.0
2012-03-31 02:00:00,89.0,-1.0,109.9,48.5
2012-03-31 04:00:00,89.0,-3.0,109.9,38.5
2012-03-31 06:00:00,89.0,-3.5,109.9,28.0
2012-03-31 08:00:00,89.0,-4.5,109.9,45.5
2012-03-31 10:00:00,89.0,-1.5,109.9,43.5
2012-03-31 12:00:00,89.0,-1.0,109.9,41.5
2012-03-31 14:00:00,89.0,-1.0,109.9,68.0
2012-03-31 16:00:00,89.0,-2.0,109.9,29.5
2012-03-31 18:00:00,89.0,3.0,109.9,174.5
2012-03-31 20:00:00,89.0,2.5,109.9,66.0
2012-03-31 22:00:00,89.0,6.5,109.9,42.5
2012-04-01 00:00:00,65.0,2.5,107.2,42.0
2012-04-01 02:00:00,65.0,-3.5,107.2,48.5
2012-04-01 04:00:00,65.0,-5.5,107.2,84.0
2012-04-01 06:00:00,65.0,-0.5,107.2,99.5
2012-04-01 08:00:00,65.0,1.0,107.2,156.0
2012-04-01 10:00:00,65.0,-7.5,107.2,256.0
2012-04-01 12:00:00,65.0,-12.0,107.2,124.5
2012-04-01 14:00:00,65.0,-18.0,107.2,340.5
2012-04-01 16:00:00,65.0,-23.5,107.2,344.5
2012-04-01 18:00:00,65.0,-25.5,107.2,429.0
2012-04-01 20:00:00,65.0,-25.0,107.2,184.0
2012-04-01 22:00:00,65.0,-27.5,107.2,384.0
2012-04-02 00:00:00,79.0,-33.0,105.9,433.5
2012-04-02 02:00:00,79.0,-31.0,105.9,261.0
2012-04-02 04:00:00,79.0,-27.5,105.9,269.5
2012-04-02 06:00:00,79.0,-18.0,105.9,102.5
2012-04-02 08:00:00,79.0,-12.0,105.9,63.0
2012-04-02 10:00:00,79.0,-21.0,105.9,279.0
2012-04-02 12:00:00,79.0,-25.5,105.9,370.0
2012-04-02 14:00:00,79.0,-25.0,105.9,182.0
2012-04-02 16:00:00,79.0,-30.0,105.9,323.0
2012-04-02 18:00:00,79.0,-39.0,105.9,402.0
2012-04-02 20:00:00,79.0,-41.5,105.9,420.0
2012-04-02 22:00:00,79.0,-37.5,105.9,430.0
2012-04-03 00:00:00,72.0,-32.0,103.6,328.0
2012-04-03 02:00:00,72.0,-30.0,103.6,271.5
2012-04-03 04:00:00,72.0,-26.5,103.6,218.5
2012-04-03 06:00:00,72.0,-23.5,103.6,193.5
2012-04-03 08:00:00,72.0,-19.0,103.6,171.0
