# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: gbr
# lat: 58.4
# lon: -59.9
# season: 20181101_20190501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2019-02-25 06:00:00,0.0,1.5,68.9,53.0
2019-02-25 08:00:00,0.0,6.0,68.9,56.5
2019-02-25 10:00:00,0.0,5.5,68.9,40.5
2019-02-25 12:00:00,0.0,4.0,68.9,25.5
2019-02-25 14:00:00,0.0,4.5,68.9,22.5
2019-02-25 16:00:00,0.0,4.5,68.9,26.0
2019-02-25 18:00:00,0.0,4.5,68.9,25.0
2019-02-25 20:00:00,0.0,4.5,68.9,22.0
2019-02-25 22:00:00,0.0,4.5,68.9,51.5
2019-02-26 00:00:00,0.0,1.5,69.2,26.0
2019-02-26 02:00:00,0.0,-0.5,69.2,14.5
2019-02-26 04:00:00,0.0,0.5,69.2,8.5
2019-02-26 06:00:00,0.0,2.5,69.2,17.5
2019-02-26 08:00:00,0.0,0.0,69.2,84.5
2019-02-26 10:00:00,0.0,-0.5,69.2,67.5
2019-02-26 12:00:00,0.0,-1.0,69.2,24.5
2019-02-26 14:00:00,0.0,0.5,69.2,54.0
2019-02-26 16:00:00,0.0,2.5,69.2,97.0
2019-02-26 18:00:00,0.0,5.0,69.2,20.0
2019-02-26 20:00:00,0.0,4.0,69.2,21.5
2019-02-26 22:00:00,0.0,1.5,69.2,46.0
2019-02-27 00:00:00,0.0,2.5,69.4,23.5
2019-02-27 02:00:00,0.0,2.5,69.4,19.0
2019-02-27 04:00:00,0.0,2.0,69.4,17.5
2019-02-27 06:00:00,0.0,5.5,69.4,13.0
2019-02-27 08:00:00,0.0,13.5,69.4,39.5
2019-02-27 10:00:00,0.0,18.5,69.4,62.5
2019-02-27 12:00:00,0.0,10.0,69.4,422.5
2019-02-27 14:00:00,0.0,4.5,69.4,163.5
2019-02-27 16:00:00,0.0,-8.5,69.4,518.0
2019-02-27 18:00:00,0.0,-18.5,69.4,314.0
2019-02-27 20:00:00,0.0,-11.5,69.4,295.0
2019-02-27 22:00:00,0.0,-24.0,69.4,636.0
2019-02-28 00:00:00,0.0,-10.5,68.8,231.5
2019-02-28 02:00:00,0.0,-18.0,68.8,471.0
2019-02-28 04:00:00,0.0,-15.5,68.8,89.5
2019-02-28 06:00:00,0.0,-18.5,68.8,165.0
2019-02-28 08:00:00,0.0,-18.0,68.8,184.5
2019-02-28 10:00:00,0.0,-16.5,68.8,549.0
2019-02-28 12:00:00,0.0,-18.5,68.8,543.5
2019-02-28 14:00:00,0.0,-21.0,68.8,707.5
2019-02-28 16:00:00,0.0,-20.5,68.8,450.0
2019-02-28 18:00:00,0.0,-35.0,68.8,844.5
2019-02-28 20:00:00,0.0,-37.0,68.8,524.0
2019-02-28 22:00:00,0.0,-30.0,68.8,314.5
2019-03-01 00:00:00,0.0,-28.5,68.7,630.5
2019-03-01 02:00:00,0.0,-24.5,68.7,257.0
2019-03-01 04:00:00,0.0,-24.5,68.7,560.0
2019-03-01 06:00:00,0.0,-24.0,68.7,193.0
2019-03-01 08:00:00,0.0,-20.0,68.7,407.5
2019-03-01 10:00:00,0.0,-21.0,68.7,563.5
2019-03-01 12:00:00,0.0,-12.0,68.7,204.0
2019-03-01 14:00:00,0.0,-14.5,68.7,338.0
2019-03-01 16:00:00,0.0,-22.5,68.7,329.0
2019-03-01 18:00:00,0.0,-27.5,68.7,435.5
2019-03-01 20:00:00,0.0,-29.5,68.7,435.0
2019-03-01 22:00:00,0.0,-24.5,68.7,371.5
2019-03-02 00:00:00,0.0,-21.5,68.2,306.5
2019-03-02 02:00:00,0.0,-17.0,68.2,291.5
2019-03-02 04:00:00,0.0,-21.5,68.2,383.5
2019-03-02 06:00:00,0.0,-22.5,68.2,294.0
2019-03-02 08:00:00,0.0,-19.5,68.2,194.5
2019-03-02 10:00:00,0.0,-16.5,68.2,175.5
2019-03-02 12:00:00,0.0,-12.5,68.2,345.0
2019-03-02 14:00:00,0.0,-18.0,68.2,310.5
2019-03-02 16:00:00,0.0,-20.5,68.2,491.5
2019-03-02 18:00:00,0.0,-25.0,68.2,304.5
2019-03-02 20:00:00,0.0,-20.5,68.2,76.0
2019-03-02 22:00:00,0.0,-19.5,68.2,150.0
2019-03-03 00:00:00,0.0,-19.5,68.3,80.5
2019-03-03 02:00:00,0.0,-17.0,68.3,224.5
2019-03-03 04:00:00,0.0,-16.5,68.3,197.0
2019-03-03 06:00:00,0.0,-14.0,68.3,51.0
2019-03-03 08:00:00,0.0,-13.5,68.3,67.0
2019-03-03 10:00:00,0.0,-14.0,68.3,72.5
2019-03-03 12:00:00,0.0,-9.0,68.3,96.5
2019-03-03 14:00:00,0.0,-11.5,68.3,60.0
2019-03-03 16:00:00,0.0,-14.5,68.3,34.5
2019-03-03 18:00:00,0.0,-13.5,68.3,51.0
2019-03-03 20:00:00,0.0,-15.5,68.3,36.0
2019-03-03 22:00:00,0.0,-17.0,68.3,136.5
2019-03-04 00:00:00,0.0,-18.0,69.7,110.5
2019-03-04 02:00:00,0.0,-19.5,69.7,155.5
2019-03-04 04:00:00,0.0,-21.0,69.7,241.0
2019-03-04 06:00:00,0.0,-22.0,69.7,120.5
2019-03-04 08:00:00,0.0,-21.5,69.7,213.0
2019-03-04 10:00:00,0.0,-23.0,69.7,519.5
2019-03-04 12:00:00,0.0,-18.5,69.7,415.0
2019-03-04 14:00:00,0.0,-18.5,69.7,245.5
2019-03-04 16:00:00,0.0,-18.5,69.7,105.0
2019-03-04 18:00:00,0.0,-14.5,69.7,80.5
2019-03-04 20:00:00,0.0,-14.5,69.7,36.5
2019-03-04 22:00:00,0.0,-17.5,69.7,168.5
2019-03-05 00:00:00,14.0,-23.5,70.8,172.5
2019-03-05 02:00:00,14.0,-19.0,70.8,68.0
2019-03-05 04:00:00,14.0,-13.5,70.8,62.5
2019-03-05 06:00:00,14.0,-12.5,70.8,65.5
2019-03-05 08:00:00,14.0,-8.5,70.8,42.0
2019-03-05 10:00:00,14.0,-6.5,70.8,36.5
2019-03-05 12:00:00,14.0,-4.5,70.8,66.5
2019-03-05 14:00:00,14.0,-8.5,70.8,181.5
2019-03-05 16:00:00,14.0,-10.5,70.8,88.0
2019-03-05 18:00:00,14.0,-7.5,70.8,30.0
2019-03-05 20:00:00,14.0,-11.5,70.8,106.5
2019-03-05 22:00:00,14.0,-11.5,70.8,60.5
2019-03-06 00:00:00,18.0,-10.5,71.3,34.0
2019-03-06 02:00:00,18.0,-5.5,71.3,38.5
2019-03-06 04:00:00,18.0,-2.0,71.3,46.5
2019-03-06 06:00:00,18.0,-9.0,71.3,263.0
2019-03-06 08:00:00,18.0,-2.0,71.3,40.0
2019-03-06 10:00:00,18.0,6.0,71.3,32.0
2019-03-06 12:00:00,18.0,2.5,71.3,248.0
2019-03-06 14:00:00,18.0,-4.0,71.3,156.0
2019-03-06 16:00:00,18.0,-13.0,71.3,215.5
2019-03-06 18:00:00,18.0,-19.0,71.3,275.0
2019-03-06 20:00:00,18.0,-19.5,71.3,183.5
2019-03-06 22:00:00,18.0,-14.0,71.3,59.5
2019-03-07 00:00:00,16.0,-10.5,69.9,38.5
2019-03-07 02:00:00,16.0,-7.0,69.9,30.5
2019-03-07 04:00:00,16.0,-1.5,69.9,31.0
2019-03-07 06:00:00,16.0,-1.0,69.9,24.5
2019-03-07 08:00:00,16.0,3.0,69.9,27.5
2019-03-07 10:00:00,16.0,5.5,69.9,27.5
2019-03-07 12:00:00,16.0,4.0,69.9,69.0
2019-03-07 14:00:00,16.0,-8.0,69.9,666.5
2019-03-07 16:00:00,16.0,-20.0,69.9,429.0
2019-03-07 18:00:00,16.0,-10.5,69.9,163.0
2019-03-07 20:00:00,16.0,-14.0,69.9,271.5
2019-03-07 22:00:00,16.0,-18.0,69.9,347.5
2019-03-08 00:00:00,11.0,-15.0,70.7,81.0
2019-03-08 02:00:00,11.0,-12.0,70.7,37.0
2019-03-08 04:00:00,11.0,-9.0,70.7,48.0
2019-03-08 06:00:00,11.0,-11.5,70.7,78.5
2019-03-08 08:00:00,11.0,-14.0,70.7,111.0
2019-03-08 10:00:00,11.0,-5.5,70.7,148.0
2019-03-08 12:00:00,11.0,-2.5,70.7,38.5
2019-03-08 14:00:00,11.0,-9.5,70.7,27.5
2019-03-08 16:00:00,11.0,-12.0,70.7,30.0
2019-03-08 18:00:00,11.0,-9.0,70.7,58.0
2019-03-08 20:00:00,11.0,-6.5,70.7,23.5
2019-03-08 22:00:00,11.0,-3.5,70.7,40.0
2019-03-09 00:00:00,11.0,-5.0,69.7,23.0
2019-03-09 02:00:00,11.0,1.5,69.7,23.5
2019-03-09 04:00:00,11.0,5.0,69.7,20.5
2019-03-09 06:00:00,11.0,0.5,69.7,36.0
2019-03-09 08:00:00,11.0,-4.5,69.7,106.0
2019-03-09 10:00:00,11.0,-4.0,69.7,47.5
2019-03-09 12:00:00,11.0,-3.0,69.7,125.5
2019-03-09 14:00:00,11.0,-8.5,69.7,114.5
2019-03-09 16:00:00,11.0,-7.5,69.7,39.0
2019-03-09 18:00:00,11.0,-6.0,69.7,22.5
2019-03-09 20:00:00,11.0,-6.0,69.7,62.0
2019-03-09 22:00:00,11.0,-4.5,69.7,80.0
2019-03-10 00:00:00,11.0,-14.0,70.1,169.5
2019-03-10 02:00:00,11.0,-14.5,70.1,213.5
2019-03-10 04:00:00,11.0,-11.5,70.1,177.5
2019-03-10 06:00:00,11.0,-13.0,70.1,134.0
2019-03-10 08:00:00,11.0,-15.0,70.1,45.0
2019-03-10 10:00:00,11.0,-13.5,70.1,65.5
2019-03-10 12:00:00,11.0,-6.5,70.1,42.5
2019-03-10 14:00:00,11.0,-5.5,70.1,105.0
2019-03-10 16:00:00,11.0,-5.5,70.1,47.0
2019-03-10 18:00:00,11.0,-3.0,70.1,26.0
2019-03-10 20:00:00,11.0,-0.5,70.1,25.0
2019-03-10 22:00:00,11.0,1.0,70.1,27.5
2019-03-11 00:00:00,11.0,1.0,69.5,17.5
2019-03-11 02:00:00,11.0,1.0,69.5,13.0
2019-03-11 04:00:00,11.0,-1.0,69.5,16.5
2019-03-11 06:00:00,11.0,-1.0,69.5,42.0
2019-03-11 08:00:00,11.0,0.5,69.5,61.0
2019-03-11 10:00:00,11.0,-2.5,69.5,200.5
2019-03-11 12:00:00,11.0,-4.0,69.5,188.5
2019-03-11 14:00:00,11.0,-1.5,69.5,30.0
2019-03-11 16:00:00,11.0,0.5,69.5,29.5
2019-03-11 18:00:00,11.0,-1.0,69.5,37.5
2019-03-11 20:00:00,11.0,-1.0,69.5,30.0
2019-03-11 22:00:00,11.0,0.0,69.5,47.0
2019-03-12 00:00:00,11.0,4.0,69.8,25.0
2019-03-12 02:00:00,11.0,4.0,69.8,37.0
2019-03-12 04:00:00,11.0,5.5,69.8,29.5
2019-03-12 06:00:00,11.0,-1.5,69.8,140.0
2019-03-12 08:00:00,11.0,-21.5,69.8,389.0
2019-03-12 10:00:00,11.0,-19.5,69.8,216.0
2019-03-12 12:00:00,11.0,-15.5,69.8,164.5
2019-03-12 14:00:00,11.0,-17.0,69.8,44.0
2019-03-12 16:00:00,11.0,-15.5,69.8,49.5
2019-03-12 18:00:00,11.0,-10.5,69.8,49.5
2019-03-12 20:00:00,11.0,-11.0,69.8,160.5
2019-03-12 22:00:00,11.0,-11.0,69.8,53.5
2019-03-13 00:00:00,0.0,-12.0,70.0,41.0
2019-03-13 02:00:00,0.0,-14.5,70.0,48.0
2019-03-13 04:00:00,0.0,-16.0,70.0,222.5
2019-03-13 06:00:00,0.0,-11.5,70.0,67.5
2019-03-13 08:00:00,0.0,-7.5,70.0,179.5
2019-03-13 10:00:00,0.0,-5.0,70.0,91.0
2019-03-13 12:00:00,0.0,-3.5,70.0,53.0
2019-03-13 14:00:00,0.0,-3.5,70.0,27.0
2019-03-13 16:00:00,0.0,-3.0,70.0,53.0
2019-03-13 18:00:00,0.0,-3.0,70.0,137.0
2019-03-13 20:00:00,0.0,-4.0,70.0,54.0
2019-03-13 22:00:00,0.0,0.5,70.0,34.0
2019-03-14 00:00:00,12.0,-2.0,69.3,25.5
2019-03-14 02:00:00,12.0,0.0,69.3,29.5
2019-03-14 04:00:00,12.0,-3.5,69.3,83.5
2019-03-14 06:00:00,12.0,-10.5,69.3,216.5
2019-03-14 08:00:00,12.0,-3.0,69.3,57.5
2019-03-14 10:00:00,12.0,-4.5,69.3,178.0
2019-03-14 12:00:00,12.0,-9.0,69.3,297.5
2019-03-14 14:00:00,12.0,-3.0,69.3,378.0
2019-03-14 16:00:00,12.0,-3.5,69.3,236.5
2019-03-14 18:00:00,12.0,-4.5,69.3,204.5
2019-03-14 20:00:00,12.0,-7.5,69.3,376.0
2019-03-14 22:00:00,12.0,-4.0,69.3,262.0
2019-03-15 00:00:00,0.0,-6.5,68.9,242.5
2019-03-15 02:00:00,0.0,-7.0,68.9,302.0
2019-03-15 04:00:00,0.0,-17.5,68.9,201.0
2019-03-15 06:00:00,0.0,-9.0,68.9,132.0
2019-03-15 08:00:00,0.0,-3.5,68.9,34.0
2019-03-15 10:00:00,0.0,-3.0,68.9,24.0
2019-03-15 12:00:00,0.0,-1.5,68.9,26.5
2019-03-15 14:00:00,0.0,-4.0,68.9,45.0
2019-03-15 16:00:00,0.0,-10.5,68.9,142.5
2019-03-15 18:00:00,0.0,-11.5,68.9,263.5
2019-03-15 20:00:00,0.0,-7.0,68.9,48.0
2019-03-15 22:00:00,0.0,-3.5,68.9,40.0
2019-03-16 00:00:00,0.0,-3.5,68.8,26.5
2019-03-16 02:00:00,0.0,-1.0,68.8,74.0
2019-03-16 04:00:00,0.0,-4.5,68.8,80.5
2019-03-16 06:00:00,0.0,-5.5,68.8,98.0
2019-03-16 08:00:00,0.0,-10.5,68.8,257.0
2019-03-16 10:00:00,0.0,-12.5,68.8,439.0
2019-03-16 12:00:00,0.0,-2.5,68.8,142.5
2019-03-16 14:00:00,0.0,-4.5,68.8,460.0
2019-03-16 16:00:00,0.0,-20.0,68.8,670.5
2019-03-16 18:00:00,0.0,-20.0,68.8,289.5
2019-03-16 20:00:00,0.0,-17.5,68.8,453.5
2019-03-16 22:00:00,0.0,-27.0,68.8,592.0
2019-03-17 00:00:00,0.0,-27.5,68.6,593.5
2019-03-17 02:00:00,0.0,-30.5,68.6,532.5
2019-03-17 04:00:00,0.0,-36.5,68.6,336.0
2019-03-17 06:00:00,0.0,-37.0,68.6,361.0
2019-03-17 08:00:00,0.0,-32.0,68.6,712.0
2019-03-17 10:00:00,0.0,-40.0,68.6,518.0
2019-03-17 12:00:00,0.0,-31.0,68.6,370.5
2019-03-17 14:00:00,0.0,-24.5,68.6,331.5
2019-03-17 16:00:00,0.0,-22.5,68.6,113.5
2019-03-17 18:00:00,0.0,-17.5,68.6,71.0
2019-03-17 20:00:00,0.0,-15.5,68.6,46.0
2019-03-17 22:00:00,0.0,-13.0,68.6,37.5
2019-03-18 00:00:00,13.0,-10.5,69.3,19.0
2019-03-18 02:00:00,13.0,-9.0,69.3,25.0
2019-03-18 04:00:00,13.0,-9.0,69.3,32.0
2019-03-18 06:00:00,13.0,-10.0,69.3,35.0
2019-03-18 08:00:00,13.0,-7.5,69.3,34.0
2019-03-18 10:00:00,13.0,-5.0,69.3,29.5
2019-03-18 12:00:00,13.0,-4.0,69.3,64.0
2019-03-18 14:00:00,13.0,-6.5,69.3,36.5
2019-03-18 16:00:00,13.0,-8.5,69.3,72.0
2019-03-18 18:00:00,13.0,-10.0,69.3,80.5
2019-03-18 20:00:00,13.0,-8.0,69.3,32.5
2019-03-18 22:00:00,13.0,-5.0,69.3,26.5
2019-03-19 00:00:00,15.0,-3.5,69.1,24.5
2019-03-19 02:00:00,15.0,-5.5,69.1,38.5
2019-03-19 04:00:00,15.0,-3.0,69.1,44.5
2019-03-19 06:00:00,15.0,4.5,69.1,118.0
2019-03-19 08:00:00,15.0,15.5,69.1,93.0
2019-03-19 10:00:00,15.0,13.5,69.1,79.0
2019-03-19 12:00:00,15.0,6.0,69.1,171.0
2019-03-19 14:00:00,15.0,4.0,69.1,101.0
2019-03-19 16:00:00,15.0,2.5,69.1,90.5
2019-03-19 18:00:00,15.0,3.0,69.1,135.0
2019-03-19 20:00:00,15.0,-8.5,69.1,352.0
2019-03-19 22:00:00,15.0,-9.0,69.1,90.0
2019-03-20 00:00:00,32.0,-1.5,76.2,40.0
2019-03-20 02:00:00,32.0,-1.5,76.2,24.5
2019-03-20 04:00:00,32.0,-6.0,76.2,68.5
2019-03-20 06:00:00,32.0,-2.5,76.2,66.5
2019-03-20 08:00:00,32.0,2.0,76.2,37.5
2019-03-20 10:00:00,32.0,0.0,76.2,111.0
2019-03-20 12:00:00,32.0,3.0,76.2,102.5
2019-03-20 14:00:00,32.0,1.5,76.2,175.0
2019-03-20 16:00:00,32.0,0.0,76.2,186.5
2019-03-20 18:00:00,32.0,-1.0,76.2,74.5
2019-03-20 20:00:00,32.0,-3.0,76.2,34.5
2019-03-20 22:00:00,32.0,-3.5,76.2,54.0
2019-03-21 00:00:00,38.0,-4.0,79.4,22.0
2019-03-21 02:00:00,38.0,-1.5,79.4,25.0
2019-03-21 04:00:00,38.0,-1.0,79.4,29.0
2019-03-21 06:00:00,38.0,0.0,79.4,34.5
2019-03-21 08:00:00,38.0,3.5,79.4,42.0
2019-03-21 10:00:00,38.0,3.5,79.4,38.5
2019-03-21 12:00:00,38.0,2.5,79.4,58.0
2019-03-21 14:00:00,38.0,1.0,79.4,34.0
2019-03-21 16:00:00,38.0,0.0,79.4,28.5
2019-03-21 18:00:00,38.0,0.0,79.4,17.0
2019-03-21 20:00:00,38.0,1.5,79.4,21.0
2019-03-21 22:00:00,38.0,4.0,79.4,23.0
2019-03-22 00:00:00,30.0,3.5,81.8,21.0
2019-03-22 02:00:00,30.0,3.0,81.8,22.5
2019-03-22 04:00:00,30.0,2.0,81.8,26.0
2019-03-22 06:00:00,30.0,0.0,81.8,59.0
2019-03-22 08:00:00,30.0,-0.5,81.8,62.5
2019-03-22 10:00:00,30.0,1.5,81.8,44.5
2019-03-22 12:00:00,30.0,3.0,81.8,38.5
2019-03-22 14:00:00,30.0,3.0,81.8,59.0
2019-03-22 16:00:00,30.0,4.5,81.8,51.0
2019-03-22 18:00:00,30.0,6.5,81.8,26.0
2019-03-22 20:00:00,30.0,5.5,81.8,20.0
2019-03-22 22:00:00,30.0,4.0,81.8,19.0
2019-03-23 00:00:00,22.0,3.5,78.9,18.5
2019-03-23 02:00:00,22.0,1.5,78.9,29.0
2019-03-23 04:00:00,22.0,2.5,78.9,29.5
2019-03-23 06:00:00,22.0,6.0,78.9,36.5
2019-03-23 08:00:00,22.0,5.5,78.9,37.5
2019-03-23 10:00:00,22.0,5.5,78.9,89.0
2019-03-23 12:00:00,22.0,6.0,78.9,65.5
2019-03-23 14:00:00,22.0,7.0,78.9,38.5
2019-03-23 16:00:00,22.0,8.0,78.9,41.5
2019-03-23 18:00:00,22.0,8.0,78.9,22.0
2019-03-23 20:00:00,22.0,6.0,78.9,15.5
2019-03-23 22:00:00,22.0,4.5,78.9,17.0
2019-03-24 00:00:00,14.0,3.0,75.0,19.5
2019-03-24 02:00:00,14.0,5.0,75.0,29.0
2019-03-24 04:00:00,14.0,5.0,75.0,28.5
2019-03-24 06:00:00,14.0,4.0,75.0,38.5
2019-03-24 08:00:00,14.0,6.0,75.0,47.5
2019-03-24 10:00:00,14.0,9.0,75.0,42.0
2019-03-24 12:00:00,14.0,10.0,75.0,38.5
2019-03-24 14:00:00,14.0,10.5,75.0,38.0
2019-03-24 16:00:00,14.0,10.5,75.0,33.0
2019-03-24 18:00:00,14.0,12.5,75.0,24.5
2019-03-24 20:00:00,14.0,13.5,75.0,26.0
2019-03-24 22:00:00,14.0,26.0,75.0,34.5
2019-03-25 00:00:00,0.0,25.0,70.8,26.0
2019-03-25 02:00:00,0.0,19.0,70.8,34.5
2019-03-25 04:00:00,0.0,14.5,70.8,64.0
2019-03-25 06:00:00,0.0,12.0,70.8,77.5
2019-03-25 08:00:00,0.0,11.0,70.8,46.5
2019-03-25 10:00:00,0.0,13.0,70.8,34.5
2019-03-25 12:00:00,0.0,9.5,70.8,35.0
2019-03-25 14:00:00,0.0,8.0,70.8,88.0
2019-03-25 16:00:00,0.0,5.5,70.8,122.0
2019-03-25 18:00:00,0.0,8.5,70.8,30.5
2019-03-25 20:00:00,0.0,10.5,70.8,39.5
2019-03-25 22:00:00,0.0,8.0,70.8,81.0
2019-03-26 00:00:00,0.0,5.5,68.7,48.5
2019-03-26 02:00:00,0.0,3.0,68.7,110.0
2019-03-26 04:00:00,0.0,-3.5,68.7,129.0
2019-03-26 06:00:00,0.0,2.0,68.7,62.5
2019-03-26 08:00:00,0.0,3.5,68.7,48.5
2019-03-26 10:00:00,0.0,7.0,68.7,37.5
2019-03-26 12:00:00,0.0,7.5,68.7,50.0
2019-03-26 14:00:00,0.0,6.5,68.7,37.0
2019-03-26 16:00:00,0.0,3.5,68.7,28.5
2019-03-26 18:00:00,0.0,4.5,68.7,19.5
2019-03-26 20:00:00,0.0,6.5,68.7,31.5
2019-03-26 22:00:00,0.0,6.0,68.7,27.0
2019-03-27 00:00:00,0.0,8.5,68.6,69.5
2019-03-27 02:00:00,0.0,8.5,68.6,135.0
2019-03-27 04:00:00,0.0,5.0,68.6,85.0
2019-03-27 06:00:00,0.0,6.5,68.6,61.0
2019-03-27 08:00:00,0.0,-3.0,68.6,239.0
2019-03-27 10:00:00,0.0,-5.0,68.6,383.0
2019-03-27 12:00:00,0.0,-1.5,68.6,306.5
2019-03-27 14:00:00,0.0,-0.5,68.6,87.5
2019-03-27 16:00:00,0.0,-3.5,68.6,85.0
2019-03-27 18:00:00,0.0,-7.0,68.6,252.0
2019-03-27 20:00:00,0.0,-3.5,68.6,97.5
2019-03-27 22:00:00,0.0,0.0,68.6,35.5
2019-03-28 00:00:00,0.0,4.5,68.1,32.0
2019-03-28 02:00:00,0.0,11.5,68.1,74.5
2019-03-28 04:00:00,0.0,0.0,68.1,290.5
2019-03-28 06:00:00,0.0,-10.0,68.1,366.5
2019-03-28 08:00:00,0.0,-5.5,68.1,247.0
2019-03-28 10:00:00,0.0,-1.5,68.1,49.0
2019-03-28 12:00:00,0.0,-4.5,68.1,167.5
2019-03-28 14:00:00,0.0,-7.0,68.1,249.0
2019-03-28 16:00:00,0.0,-5.0,68.1,87.5
2019-03-28 18:00:00,0.0,-8.0,68.1,85.5
2019-03-28 20:00:00,0.0,-10.0,68.1,251.0
2019-03-28 22:00:00,0.0,-6.0,68.1,303.0
2019-03-29 00:00:00,0.0,0.0,68.6,94.5
2019-03-29 02:00:00,0.0,4.5,68.6,57.0
2019-03-29 04:00:00,0.0,-3.0,68.6,100.0
2019-03-29 06:00:00,0.0,-3.5,68.6,122.0
2019-03-29 08:00:00,0.0,-3.5,68.6,273.0
2019-03-29 10:00:00,0.0,-1.5,68.6,235.5
2019-03-29 12:00:00,0.0,1.0,68.6,87.5
2019-03-29 14:00:00,0.0,-1.5,68.6,80.0
2019-03-29 16:00:00,0.0,-9.5,68.6,260.5
2019-03-29 18:00:00,0.0,-8.0,68.6,121.0
2019-03-29 20:00:00,0.0,-5.0,68.6,73.5
2019-03-29 22:00:00,0.0,-2.5,68.6,69.0
2019-03-30 00:00:00,0.0,-4.0,69.2,147.0
2019-03-30 02:00:00,0.0,-3.5,69.2,89.5
2019-03-30 04:00:00,0.0,-6.5,69.2,63.0
2019-03-30 06:00:00,0.0,-7.5,69.2,85.5
2019-03-30 08:00:00,0.0,-2.5,69.2,43.5
2019-03-30 10:00:00,0.0,-2.5,69.2,42.5
2019-03-30 12:00:00,0.0,1.0,69.2,55.5
2019-03-30 14:00:00,0.0,2.5,69.2,31.0
2019-03-30 16:00:00,0.0,0.5,69.2,31.5
2019-03-30 18:00:00,0.0,0.0,69.2,25.0
2019-03-30 20:00:00,0.0,-2.5,69.2,28.0
2019-03-30 22:00:00,0.0,-3.0,69.2,47.5
2019-03-31 00:00:00,13.0,0.5,69.4,97.0
2019-03-31 02:00:00,13.0,1.0,69.4,190.0
2019-03-31 04:00:00,13.0,-8.5,69.4,396.0
2019-03-31 06:00:00,13.0,-7.5,69.4,345.5
2019-03-31 08:00:00,13.0,-3.0,69.4,119.5
2019-03-31 10:00:00,13.0,0.0,69.4,42.0
2019-03-31 12:00:00,13.0,-3.5,69.4,313.0
2019-03-31 14:00:00,13.0,-13.0,69.4,418.0
2019-03-31 16:00:00,13.0,-12.5,69.4,99.0
2019-03-31 18:00:00,13.0,-10.5,69.4,308.5
2019-03-31 20:00:00,13.0,-11.5,69.4,128.0
2019-03-31 22:00:00,13.0,-10.5,69.4,36.0
2019-04-01 00:00:00,14.0,-7.0,69.2,
2019-04-01 02:00:00,14.0,-11.0,69.2,
2019-04-01 04:00:00,14.0,-9.5,69.2,
2019-04-01 06:00:00,14.0,-16.0,69.2,
2019-04-01 08:00:00,14.0,-25.0,69.2,
2019-04-01 10:00:00,14.0,-23.0,69.2,
2019-04-01 12:00:00,14.0,-15.0,69.2,
2019-04-01 14:00:00,14.0,-19.5,69.2,
2019-04-01 16:00:00,14.0,-17.0,69.2,
2019-04-01 18:00:00,14.0,-13.0,69.2,
2019-04-01 20:00:00,14.0,-13.0,69.2,
2019-04-01 22:00:00,14.0,-10.5,69.2,
2019-04-02 00:00:00,17.0,-7.5,70.8,
2019-04-02 02:00:00,17.0,-11.5,70.8,
2019-04-02 04:00:00,17.0,-10.5,70.8,
2019-04-02 06:00:00,17.0,-11.5,70.8,
2019-04-02 08:00:00,17.0,-7.5,70.8,
2019-04-02 10:00:00,17.0,-7.0,70.8,
2019-04-02 12:00:00,17.0,-10.5,70.8,
2019-04-02 14:00:00,17.0,-16.5,70.8,
2019-04-02 16:00:00,17.0,-15.0,70.8,
2019-04-02 18:00:00,17.0,-12.5,70.8,
2019-04-02 20:00:00,17.0,-15.5,70.8,
2019-04-02 22:00:00,17.0,-6.0,70.8,
2019-04-03 00:00:00,19.0,-9.0,70.6,
2019-04-03 02:00:00,19.0,-15.5,70.6,
2019-04-03 04:00:00,19.0,-19.5,70.6,
2019-04-03 06:00:00,19.0,-18.0,70.6,
2019-04-03 08:00:00,19.0,-19.0,70.6,
2019-04-03 10:00:00,19.0,-27.5,70.6,
2019-04-03 12:00:00,19.0,-20.0,70.6,
2019-04-03 14:00:00,19.0,-16.0,70.6,
2019-04-03 16:00:00,19.0,-22.0,70.6,
2019-04-03 18:00:00,19.0,-19.5,70.6,
2019-04-03 20:00:00,19.0,-17.5,70.6,
2019-04-03 22:00:00,19.0,-24.5,70.6,
2019-04-04 00:00:00,11.0,-18.5,70.3,
2019-04-04 02:00:00,11.0,-24.0,70.3,
2019-04-04 04:00:00,11.0,-23.0,70.3,
2019-04-04 06:00:00,11.0,-15.0,70.3,
2019-04-04 08:00:00,11.0,-10.5,70.3,
2019-04-04 10:00:00,11.0,-25.5,70.3,
2019-04-04 12:00:00,11.0,-28.0,70.3,
2019-04-04 14:00:00,11.0,-21.0,70.3,
2019-04-04 16:00:00,11.0,-31.5,70.3,
2019-04-04 18:00:00,11.0,-28.0,70.3,
2019-04-04 20:00:00,11.0,-20.0,70.3,
2019-04-04 22:00:00,11.0,-19.0,70.3,
2019-04-05 00:00:00,5.0,-16.5,71.8,
2019-04-05 02:00:00,5.0,-17.0,71.8,
2019-04-05 04:00:00,5.0,-19.0,71.8,
2019-04-05 06:00:00,5.0,-21.0,71.8,
2019-04-05 08:00:00,5.0,-18.5,71.8,
2019-04-05 10:00:00,5.0,-14.0,71.8,
