# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: cve
# lat: 46.4
# lon: -114.6
# season: 20171101_20180501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2018-02-25 00:00:00,0.0,-11.0,65.9,29.5
2018-02-25 02:00:00,0.0,-10.0,65.9,30.5
2018-02-25 04:00:00,0.0,-10.0,65.9,29.5
2018-02-25 06:00:00,0.0,-6.5,65.9,46.0
2018-02-25 08:00:00,0.0,-8.0,65.9,29.5
2018-02-25 10:00:00,0.0,-10.5,65.9,21.0
2018-02-25 12:00:00,0.0,-9.0,65.9,26.0
2018-02-25 14:00:00,0.0,-6.5,65.9,46.0
2018-02-25 16:00:00,0.0,-8.0,65.9,238.5
2018-02-25 18:00:00,0.0,-13.5,65.9,260.0
2018-02-25 20:00:00,0.0,-13.5,65.9,134.0
2018-02-25 22:00:00,0.0,-6.0,65.9,94.5
2018-02-26 00:00:00,16.0,-5.5,68.4,99.5
2018-02-26 02:00:00,16.0,-4.5,68.4,54.0
2018-02-26 04:00:00,16.0,-7.5,68.4,94.0
2018-02-26 06:00:00,16.0,-13.5,68.4,160.5
2018-02-26 08:00:00,16.0,-13.0,68.4,142.0
2018-02-26 10:00:00,16.0,-16.0,68.4,214.0
2018-02-26 12:00:00,16.0,-14.5,68.4,122.5
2018-02-26 14:00:00,16.0,-15.0,68.4,210.0
2018-02-26 16:00:00,16.0,-7.5,68.4,51.0
2018-02-26 18:00:00,16.0,-6.0,68.4,28.0
2018-02-26 20:00:00,16.0,-8.0,68.4,90.0
2018-02-26 22:00:00,16.0,-4.5,68.4,277.0
2018-02-27 00:00:00,15.0,-6.0,66.6,604.0
2018-02-27 02:00:00,15.0,-14.5,66.6,435.5
2018-02-27 04:00:00,15.0,-27.5,66.6,474.5
2018-02-27 06:00:00,15.0,-19.0,66.6,61.0
2018-02-27 08:00:00,15.0,-20.5,66.6,37.5
2018-02-27 10:00:00,15.0,-17.0,66.6,66.0
2018-02-27 12:00:00,15.0,-30.5,66.6,649.0
2018-02-27 14:00:00,15.0,-28.5,66.6,386.0
2018-02-27 16:00:00,15.0,-26.0,66.6,268.5
2018-02-27 18:00:00,15.0,-26.5,66.6,126.5
2018-02-27 20:00:00,15.0,-22.5,66.6,56.0
2018-02-27 22:00:00,15.0,-13.5,66.6,62.5
2018-02-28 00:00:00,12.0,-8.5,67.5,111.5
2018-02-28 02:00:00,12.0,-8.0,67.5,65.0
2018-02-28 04:00:00,12.0,-13.0,67.5,82.5
2018-02-28 06:00:00,12.0,-19.0,67.5,79.0
2018-02-28 08:00:00,12.0,-19.5,67.5,51.0
2018-02-28 10:00:00,12.0,-20.5,67.5,198.5
2018-02-28 12:00:00,12.0,-19.0,67.5,294.5
2018-02-28 14:00:00,12.0,-14.0,67.5,208.5
2018-02-28 16:00:00,12.0,-14.5,67.5,160.0
2018-02-28 18:00:00,12.0,-16.0,67.5,74.5
2018-02-28 20:00:00,12.0,-15.0,67.5,126.5
2018-02-28 22:00:00,12.0,-10.5,67.5,61.5
2018-03-01 00:00:00,12.0,-6.5,66.0,26.5
2018-03-01 02:00:00,12.0,-1.0,66.0,44.5
2018-03-01 04:00:00,12.0,-6.0,66.0,154.0
2018-03-01 06:00:00,12.0,-12.5,66.0,165.5
2018-03-01 08:00:00,12.0,-13.0,66.0,74.0
2018-03-01 10:00:00,12.0,-14.0,66.0,105.5
2018-03-01 12:00:00,12.0,-16.0,66.0,238.0
2018-03-01 14:00:00,12.0,-14.0,66.0,49.0
2018-03-01 16:00:00,12.0,-12.5,66.0,159.0
2018-03-01 18:00:00,12.0,-11.5,66.0,426.0
2018-03-01 20:00:00,12.0,-12.5,66.0,284.5
2018-03-01 22:00:00,12.0,-15.5,66.0,253.0
2018-03-02 00:00:00,11.0,-9.5,66.6,67.5
2018-03-02 02:00:00,11.0,-1.5,66.6,58.5
2018-03-02 04:00:00,11.0,-3.5,66.6,70.5
2018-03-02 06:00:00,11.0,-7.0,66.6,97.0
2018-03-02 08:00:00,11.0,-8.5,66.6,67.5
2018-03-02 10:00:00,11.0,-6.5,66.6,30.0
2018-03-02 12:00:00,11.0,-8.5,66.6,41.5
2018-03-02 14:00:00,11.0,-9.5,66.6,71.0
2018-03-02 16:00:00,11.0,-9.0,66.6,75.5
2018-03-02 18:00:00,11.0,-5.5,66.6,60.5
2018-03-02 20:00:00,11.0,-10.5,66.6,58.0
2018-03-02 22:00:00,11.0,-12.0,66.6,51.5
2018-03-03 00:00:00,0.0,-9.0,66.7,49.5
2018-03-03 02:00:00,0.0,-5.0,66.7,33.0
2018-03-03 04:00:00,0.0,-2.0,66.7,48.0
2018-03-03 06:00:00,0.0,0.0,66.7,69.5
2018-03-03 08:00:00,0.0,1.5,66.7,185.5
2018-03-03 10:00:00,0.0,2.0,66.7,132.5
2018-03-03 12:00:00,0.0,-2.5,66.7,228.0
2018-03-03 14:00:00,0.0,-4.5,66.7,101.0
2018-03-03 16:00:00,0.0,-6.5,66.7,152.0
2018-03-03 18:00:00,0.0,0.0,66.7,79.0
2018-03-03 20:00:00,0.0,2.5,66.7,292.5
2018-03-03 22:00:00,0.0,-10.0,66.7,261.0
2018-03-04 00:00:00,0.0,2.5,66.4,110.5
2018-03-04 02:00:00,0.0,-4.5,66.4,64.5
2018-03-04 04:00:00,0.0,-9.5,66.4,82.5
2018-03-04 06:00:00,0.0,-10.5,66.4,113.5
2018-03-04 08:00:00,0.0,-11.5,66.4,99.5
2018-03-04 10:00:00,0.0,-8.5,66.4,63.0
2018-03-04 12:00:00,0.0,-6.0,66.4,60.0
2018-03-04 14:00:00,0.0,-6.0,66.4,59.5
2018-03-04 16:00:00,0.0,-4.5,66.4,249.0
2018-03-04 18:00:00,0.0,-6.0,66.4,195.5
2018-03-04 20:00:00,0.0,-9.5,66.4,226.0
2018-03-04 22:00:00,0.0,-9.5,66.4,101.5
2018-03-05 00:00:00,0.0,-3.5,66.5,36.0
2018-03-05 02:00:00,0.0,6.5,66.5,31.5
2018-03-05 04:00:00,0.0,9.5,66.5,30.0
2018-03-05 06:00:00,0.0,5.5,66.5,63.5
2018-03-05 08:00:00,0.0,4.5,66.5,105.0
2018-03-05 10:00:00,0.0,4.0,66.5,45.5
2018-03-05 12:00:00,0.0,1.5,66.5,146.0
2018-03-05 14:00:00,0.0,2.5,66.5,160.5
2018-03-05 16:00:00,0.0,2.5,66.5,52.5
2018-03-05 18:00:00,0.0,6.5,66.5,37.5
2018-03-05 20:00:00,0.0,1.0,66.5,43.5
2018-03-05 22:00:00,0.0,-2.5,66.5,52.5
2018-03-06 00:00:00,0.0,-8.0,66.5,42.0
2018-03-06 02:00:00,0.0,4.0,66.5,27.5
2018-03-06 04:00:00,0.0,8.0,66.5,25.5
2018-03-06 06:00:00,0.0,7.5,66.5,33.5
2018-03-06 08:00:00,0.0,6.5,66.5,32.0
2018-03-06 10:00:00,0.0,8.0,66.5,109.0
2018-03-06 12:00:00,0.0,8.0,66.5,115.0
2018-03-06 14:00:00,0.0,2.0,66.5,59.5
2018-03-06 16:00:00,0.0,1.0,66.5,159.5
2018-03-06 18:00:00,0.0,7.5,66.5,31.5
2018-03-06 20:00:00,0.0,5.5,66.5,48.5
2018-03-06 22:00:00,0.0,1.0,66.5,29.5
2018-03-07 00:00:00,0.0,0.5,66.8,24.5
2018-03-07 02:00:00,0.0,2.0,66.8,28.5
2018-03-07 04:00:00,0.0,2.5,66.8,26.0
2018-03-07 06:00:00,0.0,2.5,66.8,76.0
2018-03-07 08:00:00,0.0,4.0,66.8,29.5
2018-03-07 10:00:00,0.0,6.0,66.8,37.5
2018-03-07 12:00:00,0.0,5.0,66.8,43.5
2018-03-07 14:00:00,0.0,3.0,66.8,51.5
2018-03-07 16:00:00,0.0,5.0,66.8,64.5
2018-03-07 18:00:00,0.0,5.5,66.8,146.5
2018-03-07 20:00:00,0.0,0.0,66.8,209.5
2018-03-07 22:00:00,0.0,-1.0,66.8,27.5
2018-03-08 00:00:00,0.0,3.5,65.6,19.5
2018-03-08 02:00:00,0.0,9.5,65.6,18.0
2018-03-08 04:00:00,0.0,6.5,65.6,72.0
2018-03-08 06:00:00,0.0,-1.0,65.6,132.5
2018-03-08 08:00:00,0.0,2.0,65.6,60.0
2018-03-08 10:00:00,0.0,3.5,65.6,31.0
2018-03-08 12:00:00,0.0,5.0,65.6,33.5
2018-03-08 14:00:00,0.0,4.0,65.6,25.5
2018-03-08 16:00:00,0.0,4.5,65.6,22.5
2018-03-08 18:00:00,0.0,8.5,65.6,27.0
2018-03-08 20:00:00,0.0,8.0,65.6,20.5
2018-03-08 22:00:00,0.0,2.5,65.6,21.0
2018-03-09 00:00:00,0.0,7.0,66.6,35.5
2018-03-09 02:00:00,0.0,4.0,66.6,184.5
2018-03-09 04:00:00,0.0,-1.0,66.6,123.0
2018-03-09 06:00:00,0.0,1.0,66.6,38.0
2018-03-09 08:00:00,0.0,-4.0,66.6,30.5
2018-03-09 10:00:00,0.0,-2.5,66.6,94.0
2018-03-09 12:00:00,0.0,0.0,66.6,52.5
2018-03-09 14:00:00,0.0,-2.5,66.6,147.5
2018-03-09 16:00:00,0.0,2.5,66.6,28.5
2018-03-09 18:00:00,0.0,22.5,66.6,62.0
2018-03-09 20:00:00,0.0,18.0,66.6,339.5
2018-03-09 22:00:00,0.0,16.5,66.6,157.5
2018-03-10 00:00:00,0.0,-10.5,66.8,499.5
2018-03-10 02:00:00,0.0,-24.5,66.8,665.0
2018-03-10 04:00:00,0.0,-38.5,66.8,510.5
2018-03-10 06:00:00,0.0,-37.0,66.8,354.0
2018-03-10 08:00:00,0.0,-32.0,66.8,358.0
2018-03-10 10:00:00,0.0,-19.0,66.8,129.0
2018-03-10 12:00:00,0.0,-13.5,66.8,310.5
2018-03-10 14:00:00,0.0,-15.0,66.8,249.5
2018-03-10 16:00:00,0.0,-16.0,66.8,310.0
2018-03-10 18:00:00,0.0,-5.5,66.8,186.0
2018-03-10 20:00:00,0.0,10.0,66.8,72.5
2018-03-10 22:00:00,0.0,6.0,66.8,46.5
2018-03-11 00:00:00,0.0,3.5,66.9,36.0
2018-03-11 02:00:00,0.0,1.5,66.9,30.5
2018-03-11 04:00:00,0.0,-6.5,66.9,75.0
2018-03-11 06:00:00,0.0,-8.5,66.9,204.5
2018-03-11 08:00:00,0.0,-9.5,66.9,89.5
2018-03-11 10:00:00,0.0,-7.5,66.9,33.0
2018-03-11 12:00:00,0.0,-7.0,66.9,32.5
2018-03-11 14:00:00,0.0,-10.0,66.9,64.5
2018-03-11 16:00:00,0.0,-5.5,66.9,70.5
2018-03-11 18:00:00,0.0,3.0,66.9,32.0
2018-03-11 20:00:00,0.0,-1.0,66.9,42.5
2018-03-11 22:00:00,0.0,-2.5,66.9,35.0
2018-03-12 00:00:00,0.0,-2.5,67.3,25.5
2018-03-12 02:00:00,0.0,0.0,67.3,25.5
2018-03-12 04:00:00,0.0,0.5,67.3,32.0
2018-03-12 06:00:00,0.0,1.5,67.3,43.5
2018-03-12 08:00:00,0.0,1.5,67.3,38.5
2018-03-12 10:00:00,0.0,0.5,67.3,34.0
2018-03-12 12:00:00,0.0,-2.0,67.3,93.5
2018-03-12 14:00:00,0.0,-3.5,67.3,61.5
2018-03-12 16:00:00,0.0,-3.5,67.3,70.5
2018-03-12 18:00:00,0.0,-1.0,67.3,38.5
2018-03-12 20:00:00,0.0,0.0,67.3,43.5
2018-03-12 22:00:00,0.0,4.0,67.3,23.0
2018-03-13 00:00:00,0.0,3.0,67.7,18.5
2018-03-13 02:00:00,0.0,6.0,67.7,17.0
2018-03-13 04:00:00,0.0,10.5,67.7,26.0
2018-03-13 06:00:00,0.0,8.5,67.7,69.0
2018-03-13 08:00:00,0.0,-1.0,67.7,172.5
2018-03-13 10:00:00,0.0,-3.0,67.7,126.5
2018-03-13 12:00:00,0.0,-4.0,67.7,101.5
2018-03-13 14:00:00,0.0,-5.0,67.7,104.0
2018-03-13 16:00:00,0.0,-2.0,67.7,42.0
2018-03-13 18:00:00,0.0,-0.5,67.7,81.5
2018-03-13 20:00:00,0.0,-0.5,67.7,83.0
2018-03-13 22:00:00,0.0,-1.5,67.7,31.5
2018-03-14 00:00:00,0.0,0.0,66.9,22.0
2018-03-14 02:00:00,0.0,7.0,66.9,22.5
2018-03-14 04:00:00,0.0,11.0,66.9,26.5
2018-03-14 06:00:00,0.0,6.5,66.9,48.0
2018-03-14 08:00:00,0.0,0.5,66.9,146.5
2018-03-14 10:00:00,0.0,3.0,66.9,102.0
2018-03-14 12:00:00,0.0,4.5,66.9,176.5
2018-03-14 14:00:00,0.0,-2.0,66.9,171.5
2018-03-14 16:00:00,0.0,-14.0,66.9,597.0
2018-03-14 18:00:00,0.0,-16.5,66.9,522.5
2018-03-14 20:00:00,0.0,-29.5,66.9,613.5
2018-03-14 22:00:00,0.0,-23.0,66.9,326.5
2018-03-15 00:00:00,0.0,-29.5,68.3,463.0
2018-03-15 02:00:00,0.0,-24.5,68.3,112.5
2018-03-15 04:00:00,0.0,-20.5,68.3,227.0
2018-03-15 06:00:00,0.0,-15.5,68.3,80.0
2018-03-15 08:00:00,0.0,-11.5,68.3,133.5
2018-03-15 10:00:00,0.0,-7.0,68.3,260.0
2018-03-15 12:00:00,0.0,-2.5,68.3,105.5
2018-03-15 14:00:00,0.0,-10.0,68.3,162.5
2018-03-15 16:00:00,0.0,-26.5,68.3,559.0
2018-03-15 18:00:00,0.0,-23.5,68.3,554.5
2018-03-15 20:00:00,0.0,-22.5,68.3,330.0
2018-03-15 22:00:00,0.0,-23.0,68.3,484.0
2018-03-16 00:00:00,0.0,-19.5,67.9,238.0
2018-03-16 02:00:00,0.0,-20.5,67.9,274.5
2018-03-16 04:00:00,0.0,-34.5,67.9,518.5
2018-03-16 06:00:00,0.0,-32.0,67.9,343.0
2018-03-16 08:00:00,0.0,-27.0,67.9,521.5
2018-03-16 10:00:00,0.0,-28.0,67.9,378.5
2018-03-16 12:00:00,0.0,-17.0,67.9,156.5
2018-03-16 14:00:00,0.0,-20.0,67.9,678.5
2018-03-16 16:00:00,0.0,-27.0,67.9,687.0
2018-03-16 18:00:00,0.0,-24.5,67.9,471.0
2018-03-16 20:00:00,0.0,-21.0,67.9,451.0
2018-03-16 22:00:00,0.0,-22.5,67.9,374.5
2018-03-17 00:00:00,14.0,-26.0,69.0,634.0
2018-03-17 02:00:00,14.0,-29.0,69.0,274.0
2018-03-17 04:00:00,14.0,-27.0,69.0,92.0
2018-03-17 06:00:00,14.0,-24.5,69.0,206.0
2018-03-17 08:00:00,14.0,-18.0,69.0,210.0
2018-03-17 10:00:00,14.0,-13.0,69.0,258.0
2018-03-17 12:00:00,14.0,-13.0,69.0,297.5
2018-03-17 14:00:00,14.0,-10.5,69.0,117.5
2018-03-17 16:00:00,14.0,-7.5,69.0,127.5
2018-03-17 18:00:00,14.0,-3.0,69.0,212.0
2018-03-17 20:00:00,14.0,-7.5,69.0,142.0
2018-03-17 22:00:00,14.0,-12.5,69.0,398.0
2018-03-18 00:00:00,14.0,-17.0,68.5,177.0
2018-03-18 02:00:00,14.0,-14.0,68.5,217.0
2018-03-18 04:00:00,14.0,-14.0,68.5,163.0
2018-03-18 06:00:00,14.0,-14.5,68.5,93.5
2018-03-18 08:00:00,14.0,-16.0,68.5,127.0
2018-03-18 10:00:00,14.0,-15.0,68.5,269.5
2018-03-18 12:00:00,14.0,-11.5,68.5,514.0
2018-03-18 14:00:00,14.0,-25.0,68.5,708.0
2018-03-18 16:00:00,14.0,-16.5,68.5,250.5
2018-03-18 18:00:00,14.0,-22.0,68.5,948.0
2018-03-18 20:00:00,14.0,-47.5,68.5,948.0
2018-03-18 22:00:00,14.0,-48.0,68.5,686.5
2018-03-19 00:00:00,0.0,-47.0,69.7,490.5
2018-03-19 02:00:00,0.0,-37.5,69.7,466.0
2018-03-19 04:00:00,0.0,-34.0,69.7,337.0
2018-03-19 06:00:00,0.0,-24.0,69.7,317.0
2018-03-19 08:00:00,0.0,-24.0,69.7,407.0
2018-03-19 10:00:00,0.0,-20.5,69.7,293.0
2018-03-19 12:00:00,0.0,-14.0,69.7,249.0
2018-03-19 14:00:00,0.0,-17.0,69.7,279.0
2018-03-19 16:00:00,0.0,-19.5,69.7,135.5
2018-03-19 18:00:00,0.0,-15.0,69.7,271.0
2018-03-19 20:00:00,0.0,-25.0,69.7,547.5
2018-03-19 22:00:00,0.0,-22.5,69.7,217.0
2018-03-20 00:00:00,0.0,-25.0,68.2,80.5
2018-03-20 02:00:00,0.0,-23.5,68.2,265.5
2018-03-20 04:00:00,0.0,-17.0,68.2,111.5
2018-03-20 06:00:00,0.0,-17.0,68.2,65.5
2018-03-20 08:00:00,0.0,-20.0,68.2,52.5
2018-03-20 10:00:00,0.0,-18.0,68.2,81.0
2018-03-20 12:00:00,0.0,-16.5,68.2,205.0
2018-03-20 14:00:00,0.0,-18.5,68.2,112.5
2018-03-20 16:00:00,0.0,-15.5,68.2,56.5
2018-03-20 18:00:00,0.0,-12.5,68.2,214.5
2018-03-20 20:00:00,0.0,-13.0,68.2,114.0
2018-03-20 22:00:00,0.0,-18.0,68.2,108.5
2018-03-21 00:00:00,0.0,-21.0,68.8,87.5
2018-03-21 02:00:00,0.0,-14.0,68.8,72.5
2018-03-21 04:00:00,0.0,-9.5,68.8,40.0
2018-03-21 06:00:00,0.0,-14.5,68.8,64.0
2018-03-21 08:00:00,0.0,-13.0,68.8,65.0
2018-03-21 10:00:00,0.0,-8.0,68.8,36.5
2018-03-21 12:00:00,0.0,-4.0,68.8,38.5
2018-03-21 14:00:00,0.0,-7.5,68.8,68.0
2018-03-21 16:00:00,0.0,-7.5,68.8,78.0
2018-03-21 18:00:00,0.0,-9.0,68.8,316.0
2018-03-21 20:00:00,0.0,-9.0,68.8,102.0
2018-03-21 22:00:00,0.0,-10.0,68.8,64.5
2018-03-22 00:00:00,0.0,-12.5,68.0,42.0
2018-03-22 02:00:00,0.0,-10.5,68.0,55.0
2018-03-22 04:00:00,0.0,-6.5,68.0,111.5
2018-03-22 06:00:00,0.0,-8.5,68.0,36.0
2018-03-22 08:00:00,0.0,-7.5,68.0,31.0
2018-03-22 10:00:00,0.0,-3.0,68.0,47.0
2018-03-22 12:00:00,0.0,0.0,68.0,131.5
2018-03-22 14:00:00,0.0,-1.0,68.0,75.5
2018-03-22 16:00:00,0.0,2.5,68.0,132.0
2018-03-22 18:00:00,0.0,1.0,68.0,288.5
2018-03-22 20:00:00,0.0,-21.5,68.0,675.5
2018-03-22 22:00:00,0.0,-25.5,68.0,384.5
2018-03-23 00:00:00,0.0,-21.5,67.7,395.5
2018-03-23 02:00:00,0.0,-18.0,67.7,226.5
2018-03-23 04:00:00,0.0,-16.0,67.7,257.5
2018-03-23 06:00:00,0.0,-10.0,67.7,103.0
2018-03-23 08:00:00,0.0,-10.5,67.7,203.5
2018-03-23 10:00:00,0.0,-20.0,67.7,437.0
2018-03-23 12:00:00,0.0,-11.5,67.7,238.5
2018-03-23 14:00:00,0.0,-4.5,67.7,95.0
2018-03-23 16:00:00,0.0,-9.0,67.7,212.5
2018-03-23 18:00:00,0.0,-9.0,67.7,177.5
2018-03-23 20:00:00,0.0,-13.5,67.7,588.5
2018-03-23 22:00:00,0.0,-21.0,67.7,495.0
2018-03-24 00:00:00,0.0,-21.0,67.2,244.0
2018-03-24 02:00:00,0.0,-21.0,67.2,120.5
2018-03-24 04:00:00,0.0,-11.0,67.2,93.5
2018-03-24 06:00:00,0.0,-7.5,67.2,198.0
2018-03-24 08:00:00,0.0,-11.5,67.2,149.5
2018-03-24 10:00:00,0.0,-12.0,67.2,333.0
2018-03-24 12:00:00,0.0,-6.0,67.2,107.0
2018-03-24 14:00:00,0.0,-8.0,67.2,160.0
2018-03-24 16:00:00,0.0,-12.0,67.2,197.0
2018-03-24 18:00:00,0.0,-13.5,67.2,280.0
2018-03-24 20:00:00,0.0,-21.0,67.2,503.5
2018-03-24 22:00:00,0.0,-25.5,67.2,483.5
2018-03-25 00:00:00,0.0,-23.5,68.0,382.0
2018-03-25 02:00:00,0.0,-15.5,68.0,498.5
2018-03-25 04:00:00,0.0,-19.5,68.0,336.0
2018-03-25 06:00:00,0.0,-16.0,68.0,400.5
2018-03-25 08:00:00,0.0,-22.5,68.0,506.5
2018-03-25 10:00:00,0.0,-13.5,68.0,296.0
2018-03-25 12:00:00,0.0,-9.5,68.0,129.0
2018-03-25 14:00:00,0.0,-18.0,68.0,388.5
2018-03-25 16:00:00,0.0,-20.0,68.0,319.5
2018-03-25 18:00:00,0.0,-8.5,68.0,166.0
2018-03-25 20:00:00,0.0,-12.0,68.0,478.0
2018-03-25 22:00:00,0.0,-15.0,68.0,337.5
2018-03-26 00:00:00,0.0,-13.5,67.5,165.0
2018-03-26 02:00:00,0.0,-20.0,67.5,250.5
2018-03-26 04:00:00,0.0,-20.5,67.5,230.0
2018-03-26 06:00:00,0.0,-15.5,67.5,113.5
2018-03-26 08:00:00,0.0,-14.5,67.5,276.0
2018-03-26 10:00:00,0.0,-19.5,67.5,337.5
2018-03-26 12:00:00,0.0,-18.0,67.5,277.5
2018-03-26 14:00:00,0.0,-21.0,67.5,150.5
2018-03-26 16:00:00,0.0,-21.0,67.5,240.5
2018-03-26 18:00:00,0.0,-19.0,67.5,181.0
2018-03-26 20:00:00,0.0,-18.0,67.5,355.5
2018-03-26 22:00:00,0.0,-18.0,67.5,89.0
2018-03-27 00:00:00,0.0,-19.0,68.0,158.5
2018-03-27 02:00:00,0.0,-14.5,68.0,255.5
2018-03-27 04:00:00,0.0,-14.0,68.0,148.0
2018-03-27 06:00:00,0.0,-12.0,68.0,177.0
2018-03-27 08:00:00,0.0,-10.5,68.0,261.0
2018-03-27 10:00:00,0.0,-8.0,68.0,309.0
2018-03-27 12:00:00,0.0,-5.5,68.0,262.0
2018-03-27 14:00:00,0.0,-13.5,68.0,282.5
2018-03-27 16:00:00,0.0,-15.5,68.0,247.5
2018-03-27 18:00:00,0.0,-14.0,68.0,93.5
2018-03-27 20:00:00,0.0,-14.0,68.0,42.5
2018-03-27 22:00:00,0.0,-12.5,68.0,92.5
2018-03-28 00:00:00,0.0,-12.0,68.3,81.0
2018-03-28 02:00:00,0.0,-13.5,68.3,35.5
2018-03-28 04:00:00,0.0,-13.5,68.3,38.5
2018-03-28 06:00:00,0.0,-13.5,68.3,46.5
2018-03-28 08:00:00,0.0,-10.5,68.3,115.5
2018-03-28 10:00:00,0.0,-9.5,68.3,49.5
2018-03-28 12:00:00,0.0,-9.0,68.3,24.5
2018-03-28 14:00:00,0.0,-10.0,68.3,17.5
2018-03-28 16:00:00,0.0,-9.0,68.3,16.0
2018-03-28 18:00:00,0.0,-5.5,68.3,41.0
2018-03-28 20:00:00,0.0,-2.0,68.3,57.5
2018-03-28 22:00:00,0.0,-1.5,68.3,22.5
2018-03-29 00:00:00,0.0,-5.5,68.8,27.0
2018-03-29 02:00:00,0.0,-5.5,68.8,42.0
2018-03-29 04:00:00,0.0,-3.0,68.8,42.0
2018-03-29 06:00:00,0.0,1.5,68.8,43.5
2018-03-29 08:00:00,0.0,9.0,68.8,48.0
2018-03-29 10:00:00,0.0,10.0,68.8,184.0
2018-03-29 12:00:00,0.0,13.0,68.8,72.5
2018-03-29 14:00:00,0.0,18.5,68.8,62.5
2018-03-29 16:00:00,0.0,11.5,68.8,39.0
2018-03-29 18:00:00,0.0,-1.0,68.8,37.5
2018-03-29 20:00:00,0.0,-5.0,68.8,58.5
2018-03-29 22:00:00,0.0,-3.0,68.8,26.0
2018-03-30 00:00:00,12.0,-1.5,68.6,37.0
2018-03-30 02:00:00,12.0,-4.0,68.6,52.0
2018-03-30 04:00:00,12.0,-5.5,68.6,109.0
2018-03-30 06:00:00,12.0,-3.0,68.6,82.0
2018-03-30 08:00:00,12.0,1.0,68.6,101.5
2018-03-30 10:00:00,12.0,2.5,68.6,56.5
2018-03-30 12:00:00,12.0,1.5,68.6,63.5
2018-03-30 14:00:00,12.0,3.5,68.6,58.0
2018-03-30 16:00:00,12.0,8.0,68.6,38.0
2018-03-30 18:00:00,12.0,11.5,68.6,32.5
2018-03-30 20:00:00,12.0,12.5,68.6,29.0
2018-03-30 22:00:00,12.0,9.5,68.6,27.5
2018-03-31 00:00:00,13.0,5.5,68.9,52.0
2018-03-31 02:00:00,13.0,-3.0,68.9,113.5
2018-03-31 04:00:00,13.0,0.0,68.9,94.5
2018-03-31 06:00:00,13.0,0.0,68.9,172.0
2018-03-31 08:00:00,13.0,1.5,68.9,59.0
2018-03-31 10:00:00,13.0,4.0,68.9,61.5
2018-03-31 12:00:00,13.0,5.0,68.9,143.5
2018-03-31 14:00:00,13.0,2.0,68.9,92.0
2018-03-31 16:00:00,13.0,-1.5,68.9,220.0
2018-03-31 18:00:00,13.0,0.0,68.9,63.5
2018-03-31 20:00:00,13.0,4.5,68.9,37.0
2018-03-31 22:00:00,13.0,3.5,68.9,36.5
2018-04-01 00:00:00,11.0,5.5,68.9,36.5
2018-04-01 02:00:00,11.0,0.0,68.9,34.5
2018-04-01 04:00:00,11.0,0.5,68.9,59.0
2018-04-01 06:00:00,11.0,2.0,68.9,94.5
2018-04-01 08:00:00,11.0,2.5,68.9,153.0
2018-04-01 10:00:00,11.0,-5.5,68.9,129.0
2018-04-01 12:00:00,11.0,0.0,68.9,207.0
2018-04-01 14:00:00,11.0,2.5,68.9,124.0
2018-04-01 16:00:00,11.0,3.0,68.9,75.5
2018-04-01 18:00:00,11.0,7.0,68.9,58.5
2018-04-01 20:00:00,11.0,5.0,68.9,56.5
2018-04-01 22:00:00,11.0,3.0,68.9,49.5
2018-04-02 00:00:00,0.0,-4.0,68.4,51.0
2018-04-02 02:00:00,0.0,-5.5,68.4,38.5
2018-04-02 04:00:00,0.0,-1.0,68.4,26.0
2018-04-02 06:00:00,0.0,4.0,68.4,79.5
2018-04-02 08:00:00,0.0,2.5,68.4,49.5
2018-04-02 10:00:00,0.0,0.0,68.4,100.0
2018-04-02 12:00:00,0.0,-1.5,68.4,83.5
2018-04-02 14:00:00,0.0,0.5,68.4,108.0
2018-04-02 16:00:00,0.0,-2.5,68.4,56.0
2018-04-02 18:00:00,0.0,-1.5,68.4,49.5
2018-04-02 20:00:00,0.0,-2.0,68.4,190.5
2018-04-02 22:00:00,0.0,-3.0,68.4,47.0
2018-04-03 00:00:00,0.0,-9.0,67.8,74.5
2018-04-03 02:00:00,0.0,-14.0,67.8,181.0
2018-04-03 04:00:00,0.0,-7.0,67.8,67.5
2018-04-03 06:00:00,0.0,-5.5,67.8,140.0
2018-04-03 08:00:00,0.0,-2.0,67.8,46.0
2018-04-03 10:00:00,0.0,-2.5,67.8,35.5
2018-04-03 12:00:00,0.0,-2.0,67.8,35.5
2018-04-03 14:00:00,0.0,-5.0,67.8,32.5
2018-04-03 16:00:00,0.0,-2.5,67.8,41.5
2018-04-03 18:00:00,0.0,2.5,67.8,35.5
2018-04-03 20:00:00,0.0,6.5,67.8,36.5
2018-04-03 22:00:00,0.0,7.5,67.8,34.5
2018-04-04 00:00:00,0.0,0.0,68.6,32.5
2018-04-04 02:00:00,0.0,-0.5,68.6,33.5
2018-04-04 04:00:00,0.0,6.5,68.6,29.0
2018-04-04 06:00:00,0.0,11.0,68.6,35.0
2018-04-04 08:00:00,0.0,15.5,68.6,47.5
2018-04-04 10:00:00,0.0,4.5,68.6,202.5
2018-04-04 12:00:00,0.0,-1.0,68.6,224.0
2018-04-04 14:00:00,0.0,0.5,68.6,132.0
2018-04-04 16:00:00,0.0,3.5,68.6,221.5
